 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
2062	3368.488	3281.222	3448.229	3366.599	1.056	1.063	1.057
2063	3338.564	3238.992	3474.632	3329.773	1.045	1.051	1.047
2064	3313.774	3167.893	3489.009	3310.005	1.038	1.045	1.040
2065	3372.982	3281.621	3606.422	3344.475	1.049	1.056	1.058
2066	3341.656	3269.081	3415.060	3337.246	1.047	1.054	1.048
2067	3306.065	3232.806	3381.730	3313.374	1.039	1.046	1.037
2068	3333.185	3247.383	3430.159	3328.172	1.044	1.051	1.046
2069	3383.954	3261.592	3581.518	3360.493	1.054	1.061	1.062
2070	3356.590	3267.412	3546.867	3297.448	1.034	1.041	1.053
2071	3384.656	3285.536	3563.348	3348.187	1.050	1.057	1.062
2072	3390.611	3268.106	3602.347	3341.517	1.048	1.055	1.064
2073	3403.646	3269.989	3547.637	3399.178	1.066	1.073	1.068
2074	3401.687	3323.677	3490.980	3394.401	1.065	1.072	1.067
2075	3397.742	3276.472	3473.554	3399.062	1.066	1.073	1.066
2076	3396.076	3335.639	3499.827	3365.250	1.056	1.063	1.065
2077	3422.886	3307.731	3543.719	3423.528	1.074	1.081	1.074
2078	3475.686	3347.164	3604.088	3465.333	1.087	1.094	1.090
2079	3477.967	3391.382	3622.553	3480.155	1.092	1.099	1.091
2080	3449.347	3313.320	3631.344	3460.793	1.086	1.093	1.082
2081	3459.138	3300.339	3591.106	3475.975	1.091	1.098	1.085
2082	3387.941	3210.956	3543.654	3385.067	1.062	1.069	1.063
2083	3393.564	3287.660	3472.856	3403.828	1.068	1.075	1.065
2084	3444.963	3294.188	3551.672	3461.303	1.086	1.093	1.081
2085	3430.979	3295.877	3567.738	3445.680	1.081	1.088	1.076
2086	3389.446	3271.163	3514.852	3372.185	1.058	1.065	1.063
2087	3349.177	3211.963	3516.906	3316.871	1.041	1.047	1.051
2088	3361.908	3223.453	3521.292	3369.684	1.057	1.064	1.055
2089	3399.852	3326.396	3494.775	3400.749	1.067	1.074	1.067
2090	3375.495	3271.611	3425.582	3394.783	1.065	1.072	1.059
2091	3385.944	3301.057	3464.328	3415.003	1.071	1.078	1.062
2092	3423.919	3321.671	3580.860	3431.580	1.077	1.084	1.074
2093	3397.396	3288.515	3530.494	3389.205	1.063	1.070	1.066
2094	3378.305	3285.040	3577.638	3345.033	1.049	1.056	1.060
2095	3353.992	3274.573	3445.085	3336.569	1.047	1.054	1.052
2096	3324.377	3263.247	3399.342	3317.442	1.041	1.048	1.043
2097	3304.191	3149.908	3442.607	3301.729	1.036	1.043	1.037
2098	3343.121	3141.573	3471.482	3366.447	1.056	1.063	1.049
2099	3354.112	3293.309	3448.265	3365.818	1.056	1.063	1.052
2100	3326.210	3206.274	3385.777	3331.649	1.045	1.052	1.044
2101	3385.860	3322.424	3468.252	3377.764	1.060	1.067	1.062
2102	3377.660	3303.892	3455.740	3385.057	1.062	1.069	1.060
2103	3366.348	3225.716	3456.387	3381.293	1.061	1.068	1.056
2104	3343.847	3258.310	3452.955	3346.693	1.050	1.057	1.049
2105	3338.635	3258.895	3405.945	3344.428	1.049	1.056	1.047
2106	3337.742	3265.390	3440.498	3328.083	1.044	1.051	1.047
2107	3379.413	3280.873	3549.643	3368.212	1.057	1.064	1.060
2108	3384.738	3308.385	3471.722	3372.833	1.058	1.065	1.062
2109	3343.727	3235.168	3412.728	3342.666	1.049	1.055	1.049
2110	3416.584	3316.899	3550.462	3411.773	1.070	1.077	1.072
2111	3400.999	3345.272	3450.164	3401.271	1.067	1.074	1.067
2112	3431.179	3331.634	3594.618	3405.819	1.068	1.075	1.076
2113	3406.050	3350.664	3497.984	3407.982	1.069	1.076	1.069
2114	3379.823	3314.973	3478.922	3371.793	1.058	1.065	1.060
2115	3413.199	3282.825	3517.206	3389.271	1.063	1.070	1.071
2116	3423.654	3297.463	3495.355	3445.177	1.081	1.088	1.074
2117	3363.006	3292.105	3403.025	3370.254	1.057	1.064	1.055
2118	3364.613	3312.899	3395.057	3374.740	1.059	1.066	1.056
2119	3339.063	3260.170	3405.453	3330.202	1.045	1.052	1.048
2120	3396.531	3302.336	3473.189	3414.487	1.071	1.078	1.066
2121	3401.950	3317.579	3500.339	3385.860	1.062	1.069	1.067
2122	3401.774	3282.269	3489.888	3421.628	1.073	1.080	1.067
2123	3409.022	3265.953	3526.124	3428.721	1.076	1.083	1.069
2124	3408.674	3246.149	3485.025	3440.033	1.079	1.086	1.069
2125	3382.735	3235.667	3499.063	3382.855	1.061	1.068	1.061
2126	3417.670	3270.844	3508.161	3429.463	1.076	1.083	1.072
2127	3448.266	3337.886	3538.104	3459.083	1.085	1.092	1.082
2128	3392.604	3275.071	3494.451	3407.440	1.069	1.076	1.064
2129	3395.062	3245.236	3658.104	3390.415	1.064	1.071	1.065
2130	3403.026	3354.736	3470.178	3396.939	1.066	1.073	1.068
2131	3389.251	3230.416	3498.443	3427.149	1.075	1.082	1.063
2132	3407.346	3300.068	3515.620	3405.044	1.068	1.075	1.069
2133	3399.901	3245.741	3575.173	3381.320	1.061	1.068	1.067
2134	3397.772	3264.618	3512.856	3436.643	1.078	1.085	1.066
2135	3378.479	3253.069	3483.917	3391.488	1.064	1.071	1.060
2136	3385.928	3295.221	3516.545	3359.160	1.054	1.061	1.062
2137	3352.597	3289.363	3413.982	3353.249	1.052	1.059	1.052
2138	3379.475	3299.031	3440.134	3385.245	1.062	1.069	1.060
2139	3387.944	3278.379	3504.427	3390.894	1.064	1.071	1.063
2140	3386.054	3342.487	3455.714	3378.362	1.060	1.067	1.062
2141	3363.315	3310.341	3489.062	3347.795	1.050	1.057	1.055
2142	3381.487	3304.222	3434.793	3378.209	1.060	1.067	1.061
2143	3358.184	3198.268	3443.819	3370.452	1.057	1.064	1.054
2144	3314.202	3235.357	3388.928	3316.909	1.041	1.047	1.040
2145	3290.678	3223.400	3332.468	3292.077	1.033	1.039	1.032
2146	3303.667	3270.222	3364.823	3304.482	1.037	1.043	1.036
2147	3309.020	3246.671	3392.730	3290.117	1.032	1.039	1.038
2148	3327.321	3228.830	3445.636	3322.466	1.042	1.049	1.044
2149	3317.569	3199.030	3420.188	3331.835	1.045	1.052	1.041
2150	3346.656	3282.928	3465.036	3345.885	1.050	1.056	1.050
2151	3365.717	3257.103	3487.379	3363.453	1.055	1.062	1.056
2152	3366.506	3303.614	3473.593	3360.157	1.054	1.061	1.056
2153	3354.046	3262.580	3550.165	3351.450	1.051	1.058	1.052
2154	3336.067	3237.498	3424.593	3356.348	1.053	1.060	1.047
2155	3322.726	3233.368	3479.195	3322.828	1.042	1.049	1.042
2156	3336.866	3269.358	3405.104	3334.229	1.046	1.053	1.047
2157	3339.753	3269.760	3414.864	3343.377	1.049	1.056	1.048
2158	3363.772	3285.191	3495.977	3348.676	1.051	1.057	1.055
2159	3331.001	3263.920	3419.742	3347.706	1.050	1.057	1.045
2160	3347.284	3298.034	3401.036	3346.066	1.050	1.057	1.050
2161	3344.143	3287.810	3414.806	3338.498	1.047	1.054	1.049
2162	3349.458	3205.813	3416.762	3363.292	1.055	1.062	1.051
