 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
444	3665.011	3304.615	3877.503	3719.709	1.008	1.008	0.993
445	3600.331	3295.800	3745.065	3644.121	0.988	0.988	0.976
446	3585.577	3432.136	3787.279	3606.188	0.978	0.978	0.972
447	3611.536	3375.785	3799.737	3597.928	0.975	0.975	0.979
448	3559.326	3199.635	3938.455	3541.838	0.960	0.960	0.965
449	3537.525	3266.179	3870.223	3595.690	0.975	0.975	0.959
450	3592.655	3257.651	3920.088	3650.325	0.990	0.990	0.974
451	3608.307	3353.244	3947.771	3628.364	0.984	0.984	0.978
452	3549.841	3274.087	3808.002	3560.130	0.965	0.965	0.962
453	3491.537	3198.038	3724.117	3531.650	0.957	0.957	0.946
454	3541.970	3316.383	3796.846	3576.154	0.969	0.969	0.960
455	3530.182	3260.194	3739.798	3559.936	0.965	0.965	0.957
456	3558.560	3233.863	3827.584	3597.865	0.975	0.975	0.965
457	3541.585	3233.446	3786.538	3623.996	0.982	0.982	0.960
458	3497.799	3238.305	3693.773	3536.228	0.959	0.959	0.948
459	3535.556	3268.407	3787.501	3561.991	0.966	0.966	0.958
460	3543.798	3315.687	3717.403	3610.979	0.979	0.979	0.961
461	3507.725	3248.760	3676.974	3555.085	0.964	0.964	0.951
462	3509.153	3249.109	3691.670	3539.225	0.959	0.959	0.951
463	3529.181	3263.987	3779.460	3482.343	0.944	0.944	0.957
464	3536.595	3231.346	3765.191	3556.599	0.964	0.964	0.959
465	3564.130	3246.334	3790.463	3652.310	0.990	0.990	0.966
466	3543.699	3316.016	3696.221	3554.121	0.963	0.963	0.961
467	3579.874	3327.995	3677.279	3626.715	0.983	0.983	0.970
468	3572.033	3378.215	3733.229	3576.100	0.969	0.969	0.968
469	3585.342	3380.823	3752.994	3593.980	0.974	0.974	0.972
470	3579.065	3243.305	3784.025	3614.215	0.980	0.980	0.970
471	3534.903	3312.829	3766.017	3569.995	0.968	0.968	0.958
472	3508.142	3324.562	3698.518	3528.436	0.956	0.956	0.951
473	3512.622	3372.721	3684.055	3502.552	0.949	0.949	0.952
474	3499.548	3320.961	3688.245	3493.557	0.947	0.947	0.949
475	3503.720	3184.515	3666.017	3548.488	0.962	0.962	0.950
476	3502.864	3374.444	3655.389	3510.058	0.951	0.951	0.950
477	3542.306	3381.800	3783.797	3580.898	0.971	0.971	0.960
478	3498.664	3266.211	3616.507	3564.392	0.966	0.966	0.948
479	3493.371	3172.653	3711.673	3537.717	0.959	0.959	0.947
480	3429.890	3144.337	3619.581	3481.102	0.944	0.944	0.930
481	3488.017	3262.614	3701.127	3535.006	0.958	0.958	0.946
482	3460.563	3240.895	3603.197	3483.735	0.944	0.944	0.938
483	3498.869	3268.712	3633.376	3552.350	0.963	0.963	0.948
484	3508.753	3292.750	3640.091	3559.661	0.965	0.965	0.951
485	3538.654	3328.461	3821.684	3562.457	0.966	0.966	0.959
486	3478.207	3293.589	3712.027	3472.590	0.941	0.941	0.943
487	3537.250	3277.785	3758.123	3587.684	0.973	0.973	0.959
488	3516.444	3272.988	3708.102	3563.443	0.966	0.966	0.953
489	3502.348	3287.012	3742.626	3474.008	0.942	0.942	0.949
490	3488.565	3268.634	3741.073	3479.142	0.943	0.943	0.946
491	3496.803	3289.710	3681.650	3473.200	0.942	0.942	0.948
492	3527.408	3257.896	3767.086	3561.503	0.965	0.965	0.956
493	3486.024	3315.681	3706.058	3504.229	0.950	0.950	0.945
494	3483.784	3306.414	3811.958	3496.428	0.948	0.948	0.944
495	3526.315	3298.043	3773.341	3546.751	0.961	0.961	0.956
496	3501.850	3164.022	3675.651	3529.218	0.957	0.957	0.949
497	3510.809	3298.422	3679.891	3511.735	0.952	0.952	0.952
498	3516.790	3349.930	3712.136	3547.160	0.962	0.962	0.953
499	3481.622	3344.131	3579.126	3471.582	0.941	0.941	0.944
500	3493.874	3338.079	3679.053	3491.598	0.946	0.946	0.947
501	3467.749	3340.442	3575.936	3481.887	0.944	0.944	0.940
502	3506.279	3327.853	3764.728	3522.244	0.955	0.955	0.950
503	3479.765	3376.693	3545.454	3486.266	0.945	0.945	0.943
504	3543.861	3370.644	3608.710	3569.673	0.968	0.968	0.961
505	3585.504	3408.736	3706.469	3578.385	0.970	0.970	0.972
506	3553.635	3482.172	3658.804	3540.844	0.960	0.960	0.963
507	3461.548	3367.694	3531.088	3461.732	0.938	0.938	0.938
508	3491.001	3410.618	3544.302	3489.123	0.946	0.946	0.946
509	3553.480	3364.979	3679.830	3572.652	0.968	0.968	0.963
510	3562.141	3505.623	3659.883	3551.319	0.963	0.963	0.966
511	3552.656	3383.571	3718.500	3563.191	0.966	0.966	0.963
512	3524.363	3407.103	3777.355	3507.199	0.951	0.951	0.955
513	3556.530	3456.688	3686.509	3549.329	0.962	0.962	0.964
514	3545.575	3359.401	3769.234	3540.245	0.960	0.960	0.961
515	3556.415	3359.303	3688.704	3574.260	0.969	0.969	0.964
516	3532.139	3295.071	3738.541	3511.077	0.952	0.952	0.957
517	3537.042	3358.387	3689.681	3565.973	0.967	0.967	0.959
518	3609.650	3395.122	3728.710	3633.340	0.985	0.985	0.978
519	3550.100	3441.250	3644.772	3553.143	0.963	0.963	0.962
520	3566.165	3451.740	3635.389	3574.204	0.969	0.969	0.967
521	3575.828	3369.952	3740.700	3571.458	0.968	0.968	0.969
522	3561.941	3381.451	3701.090	3580.828	0.971	0.971	0.966
523	3523.755	3393.201	3658.682	3527.637	0.956	0.956	0.955
524	3522.685	3295.273	3758.677	3517.217	0.953	0.953	0.955
525	3580.934	3500.022	3684.663	3573.296	0.969	0.969	0.971
526	3584.814	3461.961	3710.417	3577.456	0.970	0.970	0.972
527	3548.364	3456.885	3683.296	3530.617	0.957	0.957	0.962
528	3515.577	3371.521	3674.981	3498.765	0.948	0.948	0.953
529	3558.818	3395.095	3697.113	3538.269	0.959	0.959	0.965
530	3453.396	3301.987	3566.844	3462.621	0.939	0.939	0.936
531	3490.959	3306.841	3623.106	3512.616	0.952	0.952	0.946
532	3495.934	3388.057	3611.810	3475.178	0.942	0.942	0.948
533	3522.351	3318.926	3691.026	3528.782	0.957	0.957	0.955
534	3504.054	3425.060	3607.691	3491.421	0.946	0.946	0.950
535	3543.802	3485.793	3611.542	3549.715	0.962	0.962	0.961
536	3536.728	3407.389	3612.154	3551.377	0.963	0.963	0.959
537	3550.091	3434.436	3681.573	3524.148	0.955	0.955	0.962
538	3520.521	3414.431	3679.846	3514.831	0.953	0.953	0.954
539	3495.232	3385.790	3681.611	3491.476	0.946	0.946	0.947
540	3539.759	3412.229	3764.030	3518.974	0.954	0.954	0.960
541	3467.173	3388.173	3521.022	3471.066	0.941	0.941	0.940
542	3431.279	3316.458	3527.585	3448.282	0.935	0.935	0.930
543	3490.359	3344.610	3661.671	3455.206	0.937	0.937	0.946
544	3456.632	3330.281	3522.001	3487.480	0.945	0.945	0.937
545	3511.364	3382.251	3648.484	3504.898	0.950	0.950	0.952
546	3483.565	3354.278	3593.287	3469.375	0.940	0.940	0.944
547	3435.447	3280.778	3504.354	3465.089	0.939	0.939	0.931
548	3423.886	3340.471	3548.935	3413.831	0.925	0.925	0.928
549	3400.331	3305.320	3459.898	3406.310	0.923	0.923	0.922
550	3383.253	3288.749	3484.116	3396.798	0.921	0.921	0.917
551	3432.517	3345.719	3567.201	3425.782	0.929	0.929	0.930
552	3486.951	3364.492	3547.880	3508.029	0.951	0.951	0.945
553	3437.461	3274.778	3551.513	3445.297	0.934	0.934	0.932
554	3429.991	3316.904	3499.754	3459.881	0.938	0.938	0.930
555	3484.075	3397.889	3565.700	3476.061	0.942	0.942	0.944
556	3450.962	3361.656	3536.202	3451.327	0.936	0.936	0.935
557	3403.300	3347.754	3559.760	3397.466	0.921	0.921	0.923
558	3425.152	3375.808	3576.861	3413.323	0.925	0.925	0.928
559	3457.341	3394.858	3586.660	3450.917	0.935	0.935	0.937
560	3435.526	3325.461	3519.860	3451.973	0.936	0.936	0.931
561	3418.591	3332.372	3485.169	3423.610	0.928	0.928	0.927
562	3407.693	3284.988	3498.649	3393.887	0.920	0.920	0.924
563	3448.773	3309.710	3553.492	3462.690	0.939	0.939	0.935
564	3407.242	3289.045	3495.029	3411.705	0.925	0.925	0.924
565	3415.643	3365.828	3498.597	3404.897	0.923	0.923	0.926
566	3407.803	3305.288	3485.690	3418.713	0.927	0.927	0.924
567	3364.704	3271.015	3394.984	3376.932	0.915	0.915	0.912
568	3346.424	3272.431	3447.417	3354.859	0.909	0.909	0.907
569	3368.601	3268.759	3460.195	3364.138	0.912	0.912	0.913
570	3390.804	3255.120	3567.553	3387.823	0.918	0.918	0.919
571	3369.230	3236.623	3466.790	3364.845	0.912	0.912	0.913
572	3357.112	3285.070	3435.700	3351.515	0.909	0.909	0.910
573	3383.942	3268.101	3483.133	3400.783	0.922	0.922	0.917
574	3395.168	3316.649	3486.189	3400.557	0.922	0.922	0.920
575	3374.032	3281.769	3444.133	3388.581	0.919	0.919	0.915
576	3394.066	3279.903	3573.711	3388.625	0.919	0.919	0.920
577	3399.449	3342.084	3577.476	3366.996	0.913	0.913	0.922
578	3360.046	3313.989	3397.165	3357.392	0.910	0.910	0.911
579	3364.433	3279.636	3484.062	3347.171	0.907	0.907	0.912
580	3347.823	3251.303	3433.320	3334.926	0.904	0.904	0.908
581	3407.116	3288.380	3495.872	3414.035	0.925	0.925	0.924
582	3399.530	3292.248	3492.939	3402.590	0.922	0.922	0.922
583	3361.585	3248.438	3443.913	3378.019	0.916	0.916	0.911
584	3373.451	3291.195	3426.726	3393.018	0.920	0.920	0.914
585	3387.642	3197.683	3517.614	3388.736	0.919	0.919	0.918
586	3391.148	3331.224	3430.048	3403.062	0.922	0.922	0.919
587	3351.701	3300.608	3400.510	3356.668	0.910	0.910	0.909
588	3373.491	3279.585	3486.694	3372.294	0.914	0.914	0.914
589	3407.230	3287.296	3533.057	3424.187	0.928	0.928	0.924
590	3370.442	3300.038	3432.548	3377.745	0.916	0.916	0.914
591	3356.417	3262.058	3465.299	3341.509	0.906	0.906	0.910
592	3345.695	3269.946	3413.939	3349.844	0.908	0.908	0.907
593	3351.587	3292.257	3482.804	3346.097	0.907	0.907	0.909
594	3337.012	3226.152	3489.817	3327.996	0.902	0.902	0.905
595	3353.993	3220.258	3455.476	3363.007	0.912	0.912	0.909
596	3405.673	3260.342	3545.265	3400.407	0.922	0.922	0.923
597	3385.800	3318.588	3456.279	3390.488	0.919	0.919	0.918
598	3417.555	3333.822	3489.625	3418.703	0.927	0.927	0.926
599	3397.300	3232.867	3479.643	3412.979	0.925	0.925	0.921
600	3426.517	3308.526	3487.941	3445.188	0.934	0.934	0.929
601	3399.902	3256.579	3481.911	3420.296	0.927	0.927	0.922
602	3377.736	3260.144	3540.641	3383.229	0.917	0.917	0.916
603	3400.025	3313.448	3490.719	3382.309	0.917	0.917	0.922
604	3392.073	3287.414	3508.798	3393.237	0.920	0.920	0.920
605	3412.145	3309.591	3476.909	3425.225	0.928	0.928	0.925
606	3403.849	3321.841	3569.538	3392.534	0.920	0.920	0.923
607	3358.816	3247.245	3502.098	3348.851	0.908	0.908	0.910
608	3389.676	3255.392	3539.874	3419.647	0.927	0.927	0.919
609	3385.941	3270.187	3470.407	3411.063	0.925	0.925	0.918
610	3371.961	3258.995	3501.325	3379.428	0.916	0.916	0.914
611	3388.712	3313.957	3456.648	3395.471	0.920	0.920	0.919
612	3351.919	3228.927	3556.167	3308.908	0.897	0.897	0.909
613	3335.010	3259.977	3464.713	3315.132	0.899	0.899	0.904
614	3352.084	3247.414	3472.646	3356.976	0.910	0.910	0.909
615	3350.398	3284.222	3429.116	3349.667	0.908	0.908	0.908
616	3399.402	3278.559	3515.656	3408.343	0.924	0.924	0.921
617	3381.424	3282.492	3494.392	3357.561	0.910	0.910	0.917
618	3389.606	3286.747	3551.656	3377.989	0.916	0.916	0.919
619	3358.492	3182.907	3529.852	3329.225	0.902	0.902	0.910
620	3360.271	3220.369	3455.605	3367.790	0.913	0.913	0.911
621	3348.385	3234.235	3459.950	3343.835	0.906	0.906	0.908
622	3367.744	3327.197	3440.578	3361.628	0.911	0.911	0.913
623	3375.405	3263.504	3550.266	3341.603	0.906	0.906	0.915
624	3350.145	3267.802	3392.834	3359.584	0.911	0.911	0.908
625	3372.353	3290.713	3473.900	3374.902	0.915	0.915	0.914
626	3379.286	3293.889	3486.779	3370.992	0.914	0.914	0.916
627	3425.575	3335.905	3517.369	3424.365	0.928	0.928	0.929
628	3407.255	3309.899	3503.968	3393.964	0.920	0.920	0.924
629	3365.367	3230.709	3475.164	3380.510	0.916	0.916	0.912
630	3343.417	3298.524	3405.710	3340.488	0.906	0.906	0.906
631	3354.953	3264.072	3415.682	3360.286	0.911	0.911	0.909
632	3390.611	3290.759	3490.712	3388.028	0.918	0.918	0.919
633	3355.714	3240.532	3453.541	3366.525	0.913	0.913	0.910
634	3350.698	3230.508	3424.817	3368.907	0.913	0.913	0.908
635	3373.148	3228.368	3454.751	3386.860	0.918	0.918	0.914
636	3381.220	3243.972	3502.786	3373.195	0.914	0.914	0.917
637	3374.122	3291.893	3489.124	3353.872	0.909	0.909	0.915
638	3340.612	3225.096	3454.376	3341.663	0.906	0.906	0.906
639	3329.492	3228.502	3422.757	3340.079	0.905	0.905	0.903
640	3389.123	3325.009	3448.886	3390.371	0.919	0.919	0.919
641	3341.304	3178.293	3452.318	3368.763	0.913	0.913	0.906
642	3378.992	3313.527	3451.739	3390.715	0.919	0.919	0.916
643	3394.874	3320.660	3529.132	3384.065	0.917	0.917	0.920
644	3407.048	3332.514	3563.270	3400.208	0.922	0.922	0.924
645	3380.039	3310.674	3449.230	3384.276	0.917	0.917	0.916
646	3372.166	3306.813	3438.949	3364.424	0.912	0.912	0.914
647	3346.742	3218.026	3429.407	3344.973	0.907	0.907	0.907
648	3375.365	3273.465	3452.611	3378.243	0.916	0.916	0.915
649	3420.032	3324.202	3521.569	3417.577	0.926	0.926	0.927
650	3420.569	3318.371	3588.763	3418.823	0.927	0.927	0.927
651	3400.110	3309.711	3519.891	3415.493	0.926	0.926	0.922
652	3390.749	3219.255	3485.384	3416.656	0.926	0.926	0.919
653	3363.558	3273.232	3450.300	3366.447	0.913	0.913	0.912
654	3337.858	3264.971	3410.690	3346.007	0.907	0.907	0.905
655	3391.287	3251.472	3524.700	3368.622	0.913	0.913	0.919
656	3418.718	3283.487	3503.859	3442.240	0.933	0.933	0.927
657	3408.284	3339.277	3507.792	3411.076	0.925	0.925	0.924
658	3383.449	3282.208	3500.524	3381.308	0.917	0.917	0.917
659	3369.423	3298.249	3447.489	3355.844	0.910	0.910	0.913
660	3379.468	3230.883	3502.690	3386.361	0.918	0.918	0.916
661	3382.018	3271.760	3446.961	3387.226	0.918	0.918	0.917
662	3427.734	3324.031	3557.906	3410.390	0.924	0.924	0.929
663	3367.270	3298.666	3453.662	3357.928	0.910	0.910	0.913
664	3371.762	3315.175	3424.444	3379.164	0.916	0.916	0.914
665	3414.177	3364.800	3522.238	3404.162	0.923	0.923	0.926
666	3419.432	3357.006	3550.371	3402.255	0.922	0.922	0.927
667	3405.889	3304.528	3525.815	3389.622	0.919	0.919	0.923
668	3398.791	3260.438	3570.470	3393.945	0.920	0.920	0.921
669	3419.485	3349.546	3506.243	3423.256	0.928	0.928	0.927
670	3596.311	3451.704	3745.355	3588.778	0.973	0.973	0.975
671	3596.311	3451.704	3745.355	3588.778	0.973	0.973	0.975
