 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
96	3268.320	3214.186	3332.179	3263.154	0.941	0.941	0.943
97	3282.128	3149.115	3366.884	3291.930	0.950	0.950	0.947
98	3262.235	3186.000	3372.063	3261.504	0.941	0.941	0.941
99	3259.352	3143.738	3379.702	3241.099	0.935	0.935	0.940
100	3242.734	3189.812	3323.144	3224.732	0.930	0.930	0.936
101	3257.050	3176.536	3400.343	3246.554	0.937	0.937	0.940
102	3259.002	3204.406	3328.738	3250.648	0.938	0.938	0.940
103	3285.208	3202.154	3344.448	3280.066	0.946	0.946	0.948
104	3265.127	3188.040	3385.149	3240.995	0.935	0.935	0.942
105	3263.540	3178.703	3304.881	3276.948	0.945	0.945	0.942
106	3247.638	3140.560	3314.405	3245.338	0.936	0.936	0.937
107	3270.545	3190.063	3363.511	3258.618	0.940	0.940	0.944
108	3280.421	3220.105	3331.866	3278.711	0.946	0.946	0.946
109	3279.370	3179.866	3377.118	3283.712	0.947	0.947	0.946
110	3276.456	3172.287	3452.179	3250.699	0.938	0.938	0.945
111	3243.496	3170.769	3368.648	3225.438	0.931	0.931	0.936
112	3244.848	3177.189	3317.966	3253.306	0.939	0.939	0.936
113	3269.005	3170.212	3344.598	3265.342	0.942	0.942	0.943
114	3290.735	3182.190	3359.217	3309.318	0.955	0.955	0.949
115	3268.838	3184.758	3355.623	3264.361	0.942	0.942	0.943
116	3259.218	3174.992	3315.939	3262.708	0.941	0.941	0.940
117	3256.575	3195.674	3362.160	3245.208	0.936	0.936	0.940
118	3253.622	3105.632	3351.301	3263.339	0.942	0.942	0.939
119	3223.845	3147.842	3295.367	3227.069	0.931	0.931	0.930
120	3197.610	3122.049	3273.959	3198.798	0.923	0.923	0.923
121	3247.908	3186.119	3334.055	3239.169	0.935	0.935	0.937
122	3249.164	3127.139	3317.872	3252.006	0.938	0.938	0.937
123	3240.522	3145.683	3346.808	3238.214	0.934	0.934	0.935
124	3241.030	3177.562	3355.712	3233.441	0.933	0.933	0.935
125	3233.884	3123.722	3289.050	3243.057	0.936	0.936	0.933
126	3251.381	3199.863	3314.236	3251.894	0.938	0.938	0.938
127	3267.705	3194.452	3379.059	3260.468	0.941	0.941	0.943
128	3213.275	3175.067	3266.035	3210.042	0.926	0.926	0.927
129	3222.501	3190.946	3279.620	3210.592	0.926	0.926	0.930
130	3255.634	3189.674	3366.360	3232.790	0.933	0.933	0.939
131	3255.694	3131.649	3378.657	3253.303	0.939	0.939	0.939
132	3290.476	3189.051	3379.130	3310.417	0.955	0.955	0.949
133	3236.811	3171.915	3299.244	3236.969	0.934	0.934	0.934
134	3255.834	3197.323	3327.776	3262.051	0.941	0.941	0.939
135	3230.236	3137.525	3301.387	3235.781	0.934	0.934	0.932
136	3256.654	3186.614	3312.635	3268.434	0.943	0.943	0.940
137	3244.024	3167.671	3336.628	3236.639	0.934	0.934	0.936
138	3295.707	3217.534	3387.442	3283.484	0.947	0.947	0.951
139	3254.884	3172.451	3367.462	3243.348	0.936	0.936	0.939
140	3258.853	3182.847	3327.941	3272.783	0.944	0.944	0.940
141	3278.894	3200.650	3401.150	3263.194	0.941	0.941	0.946
142	3292.872	3182.106	3362.821	3303.759	0.953	0.953	0.950
143	3293.599	3211.781	3384.285	3295.802	0.951	0.951	0.950
144	3271.148	3185.052	3445.106	3261.161	0.941	0.941	0.944
145	3249.529	3188.147	3320.858	3241.708	0.935	0.935	0.938
146	3242.149	3096.075	3326.451	3254.941	0.939	0.939	0.935
147	3250.488	3135.353	3366.614	3258.396	0.940	0.940	0.938
148	3220.890	3156.532	3367.919	3187.253	0.920	0.920	0.929
149	3206.533	3138.905	3272.554	3208.208	0.926	0.926	0.925
150	3229.986	3176.575	3294.856	3228.596	0.932	0.932	0.932
151	3253.218	3150.521	3342.267	3252.641	0.938	0.938	0.939
152	3216.619	3118.010	3345.225	3222.756	0.930	0.930	0.928
153	3236.339	3114.962	3314.350	3248.681	0.937	0.937	0.934
154	3255.170	3196.699	3318.745	3246.875	0.937	0.937	0.939
155	3228.757	3186.493	3273.695	3230.449	0.932	0.932	0.932
156	3219.077	3142.965	3299.601	3219.193	0.929	0.929	0.929
157	3214.138	3129.025	3304.676	3202.763	0.924	0.924	0.927
158	3238.022	3080.540	3330.511	3259.030	0.940	0.940	0.934
159	3246.986	3183.012	3341.002	3225.470	0.931	0.931	0.937
160	3296.566	3214.727	3461.388	3286.681	0.948	0.948	0.951
161	3281.098	3162.556	3415.902	3277.244	0.946	0.946	0.947
162	3193.940	3044.208	3343.392	3206.986	0.925	0.925	0.922
163	3257.819	3097.003	3405.291	3264.624	0.942	0.942	0.940
164	3258.398	3161.497	3331.664	3262.811	0.941	0.941	0.940
165	3247.255	3156.844	3300.757	3236.215	0.934	0.934	0.937
166	3208.785	3129.789	3291.217	3197.661	0.923	0.923	0.926
167	3240.503	3160.119	3313.921	3240.377	0.935	0.935	0.935
168	3236.509	3175.437	3353.836	3214.200	0.927	0.927	0.934
169	3262.238	3158.539	3351.072	3275.757	0.945	0.945	0.941
170	3215.403	3161.407	3262.849	3215.944	0.928	0.928	0.928
171	3221.144	3153.124	3329.079	3210.723	0.926	0.926	0.929
172	3215.464	3045.781	3306.712	3226.768	0.931	0.931	0.928
173	3237.185	3207.906	3278.512	3223.223	0.930	0.930	0.934
174	3265.186	3146.404	3394.253	3282.683	0.947	0.947	0.942
175	3240.045	3156.287	3311.177	3248.540	0.937	0.937	0.935
176	3227.259	3138.774	3311.479	3245.621	0.936	0.936	0.931
177	3284.530	3213.791	3349.386	3280.296	0.946	0.946	0.948
178	3264.868	3158.243	3356.206	3255.964	0.939	0.939	0.942
179	3290.382	3173.769	3374.650	3305.141	0.954	0.954	0.949
180	3235.209	3120.722	3394.634	3239.604	0.935	0.935	0.933
181	3267.795	3197.536	3436.959	3257.803	0.940	0.940	0.943
182	3253.003	3177.652	3291.873	3266.407	0.942	0.942	0.939
183	3241.855	3165.106	3352.648	3223.591	0.930	0.930	0.935
184	3225.891	3157.067	3354.005	3209.450	0.926	0.926	0.931
185	3235.160	3075.890	3377.146	3227.001	0.931	0.931	0.933
186	3281.467	3167.961	3370.813	3302.651	0.953	0.953	0.947
187	3265.891	3115.841	3369.970	3296.645	0.951	0.951	0.942
188	3220.495	3149.631	3327.646	3218.873	0.929	0.929	0.929
189	3271.712	3207.937	3336.413	3276.918	0.945	0.945	0.944
190	3270.774	3117.127	3385.156	3289.007	0.949	0.949	0.944
191	3274.358	3177.253	3414.350	3255.167	0.939	0.939	0.945
192	3242.685	3194.869	3318.390	3233.530	0.933	0.933	0.936
193	3258.735	3203.923	3355.893	3258.373	0.940	0.940	0.940
194	3241.150	3136.373	3335.705	3222.722	0.930	0.930	0.935
195	3235.146	3137.196	3307.676	3251.155	0.938	0.938	0.933
196	3253.468	3229.608	3298.765	3254.016	0.939	0.939	0.939
197	3244.891	3168.309	3326.288	3246.911	0.937	0.937	0.936
198	3247.218	3143.856	3345.657	3248.779	0.937	0.937	0.937
199	3206.417	3059.229	3326.862	3205.717	0.925	0.925	0.925
200	3251.413	3126.042	3326.439	3274.475	0.945	0.945	0.938
201	3278.996	3155.619	3394.733	3295.523	0.951	0.951	0.946
202	3264.657	3124.112	3395.309	3253.208	0.939	0.939	0.942
203	3251.052	3169.606	3363.730	3250.601	0.938	0.938	0.938
204	3237.744	3116.406	3284.802	3240.185	0.935	0.935	0.934
205	3270.340	3115.067	3335.370	3294.760	0.951	0.951	0.944
206	3270.989	3156.606	3373.354	3273.970	0.945	0.945	0.944
207	3232.599	3180.148	3306.987	3222.183	0.930	0.930	0.933
208	3247.285	3194.429	3402.655	3232.642	0.933	0.933	0.937
209	3220.867	3089.743	3340.131	3235.470	0.933	0.933	0.929
210	3217.525	3171.628	3277.046	3208.704	0.926	0.926	0.928
211	3215.508	3108.947	3359.212	3211.149	0.926	0.926	0.928
212	3184.340	3135.594	3252.911	3176.335	0.916	0.916	0.919
213	3218.564	3185.898	3299.006	3200.121	0.923	0.923	0.929
214	3175.022	3103.485	3235.247	3182.110	0.918	0.918	0.916
215	3204.572	3085.214	3300.098	3202.680	0.924	0.924	0.925
216	3212.581	3169.839	3278.170	3205.913	0.925	0.925	0.927
217	3206.514	3104.691	3294.725	3220.248	0.929	0.929	0.925
218	3233.658	3175.831	3279.156	3227.519	0.931	0.931	0.933
219	3217.556	3140.337	3273.911	3222.936	0.930	0.930	0.928
220	3242.670	3146.661	3323.297	3266.718	0.943	0.943	0.936
221	3202.088	3156.920	3259.501	3188.396	0.920	0.920	0.924
222	3184.592	3127.020	3235.747	3190.476	0.921	0.921	0.919
223	3220.961	3154.886	3274.479	3226.561	0.931	0.931	0.929
224	3236.935	3161.223	3359.772	3231.853	0.932	0.932	0.934
225	3271.664	3177.677	3414.882	3241.133	0.935	0.935	0.944
226	3238.596	3167.013	3298.457	3224.026	0.930	0.930	0.934
227	3212.825	3157.018	3285.131	3205.902	0.925	0.925	0.927
228	3198.296	3111.729	3293.158	3192.962	0.921	0.921	0.923
229	3187.723	3100.058	3350.649	3165.152	0.913	0.913	0.920
230	3201.941	3093.424	3259.551	3217.985	0.928	0.928	0.924
231	3244.730	3175.773	3360.997	3216.054	0.928	0.928	0.936
232	3250.877	3046.992	3354.410	3261.753	0.941	0.941	0.938
233	3224.313	3141.338	3349.728	3205.942	0.925	0.925	0.930
234	3243.044	3176.702	3287.746	3260.150	0.941	0.941	0.936
235	3213.582	3135.941	3339.851	3200.352	0.923	0.923	0.927
236	3218.879	3146.606	3319.654	3213.220	0.927	0.927	0.929
237	3204.186	3061.543	3303.930	3240.931	0.935	0.935	0.924
238	3198.395	3088.340	3296.133	3186.637	0.919	0.919	0.923
239	3202.016	3093.353	3281.802	3192.802	0.921	0.921	0.924
240	3194.893	3064.250	3303.146	3201.328	0.924	0.924	0.922
241	3200.151	3141.993	3265.914	3192.922	0.921	0.921	0.923
242	3249.075	3168.685	3362.218	3231.538	0.932	0.932	0.937
243	3229.378	3127.747	3315.702	3237.136	0.934	0.934	0.932
244	3242.048	3125.687	3341.831	3258.645	0.940	0.940	0.935
245	3240.883	3180.398	3324.644	3234.574	0.933	0.933	0.935
246	3241.860	3184.485	3363.539	3223.662	0.930	0.930	0.935
247	3225.045	3132.870	3377.933	3200.460	0.923	0.923	0.930
248	3218.772	3133.993	3296.531	3226.977	0.931	0.931	0.929
249	3222.466	3145.416	3280.909	3230.167	0.932	0.932	0.930
250	3249.132	3181.925	3307.016	3252.432	0.938	0.938	0.937
251	3250.968	3182.032	3312.968	3253.452	0.939	0.939	0.938
252	3232.460	3126.947	3280.313	3249.379	0.938	0.938	0.933
253	3234.575	3178.472	3337.004	3217.288	0.928	0.928	0.933
254	3255.421	3209.018	3339.035	3243.401	0.936	0.936	0.939
255	3230.494	3148.920	3336.495	3243.100	0.936	0.936	0.932
256	3222.023	3101.868	3290.193	3238.075	0.934	0.934	0.930
257	3228.819	3174.385	3282.566	3227.440	0.931	0.931	0.932
258	3204.340	3145.581	3266.058	3202.272	0.924	0.924	0.925
259	3193.964	3145.407	3251.311	3193.256	0.921	0.921	0.922
260	3212.333	3132.072	3308.536	3214.169	0.927	0.927	0.927
261	3213.787	3124.796	3288.328	3225.150	0.931	0.931	0.927
262	3210.051	3110.356	3359.580	3203.471	0.924	0.924	0.926
263	3216.832	3137.898	3301.626	3215.473	0.928	0.928	0.928
264	3232.126	3152.396	3293.010	3238.432	0.934	0.934	0.933
265	3265.579	3139.635	3375.824	3256.206	0.939	0.939	0.942
266	3224.086	3134.224	3338.622	3211.115	0.926	0.926	0.930
267	3191.669	3144.837	3241.865	3193.715	0.921	0.921	0.921
268	3223.794	3191.445	3272.321	3210.244	0.926	0.926	0.930
269	3223.947	3135.758	3274.396	3238.171	0.934	0.934	0.930
270	3201.749	3145.401	3280.043	3193.491	0.921	0.921	0.924
271	3201.932	3151.802	3287.656	3197.619	0.923	0.923	0.924
272	3205.367	3163.471	3279.749	3203.538	0.924	0.924	0.925
273	3207.438	3146.721	3273.178	3197.458	0.923	0.923	0.925
274	3218.781	3169.750	3290.220	3213.084	0.927	0.927	0.929
275	3226.453	3175.644	3270.005	3233.474	0.933	0.933	0.931
276	3227.795	3142.593	3298.650	3225.775	0.931	0.931	0.931
277	3224.177	3165.005	3276.694	3229.111	0.932	0.932	0.930
278	3218.028	3067.444	3338.963	3232.078	0.933	0.933	0.928
279	3185.785	3068.852	3321.925	3177.956	0.917	0.917	0.919
280	3209.953	3156.241	3264.801	3209.461	0.926	0.926	0.926
281	3225.587	3170.349	3296.793	3223.552	0.930	0.930	0.931
282	3226.375	3155.135	3286.593	3233.227	0.933	0.933	0.931
283	3218.380	3149.934	3320.684	3208.538	0.926	0.926	0.929
284	3247.561	3178.625	3343.601	3237.429	0.934	0.934	0.937
285	3227.939	3152.949	3290.271	3238.945	0.934	0.934	0.931
286	3244.061	3163.533	3361.281	3241.488	0.935	0.935	0.936
287	3247.098	3220.523	3298.287	3242.306	0.935	0.935	0.937
288	3219.416	3146.136	3280.150	3230.997	0.932	0.932	0.929
289	3209.387	3125.900	3263.731	3219.701	0.929	0.929	0.926
290	3200.237	3118.643	3298.787	3190.143	0.920	0.920	0.923
291	3201.239	3140.225	3278.636	3195.609	0.922	0.922	0.924
292	3215.375	3153.403	3287.883	3216.130	0.928	0.928	0.928
293	3242.209	3169.379	3308.457	3235.663	0.934	0.934	0.935
294	3274.973	3196.177	3373.937	3267.273	0.943	0.943	0.945
295	3252.773	3213.147	3289.486	3251.751	0.938	0.938	0.938
296	3189.690	3136.571	3244.671	3189.347	0.920	0.920	0.920
297	3210.353	3172.518	3254.486	3205.389	0.925	0.925	0.926
298	3217.573	3128.872	3306.201	3214.172	0.927	0.927	0.928
299	3227.980	3176.648	3313.239	3214.898	0.928	0.928	0.931
300	3239.678	3180.842	3330.029	3213.078	0.927	0.927	0.935
301	3243.685	3158.541	3337.697	3243.194	0.936	0.936	0.936
302	3242.025	3161.888	3370.714	3252.602	0.938	0.938	0.935
303	3222.987	3139.733	3356.879	3226.304	0.931	0.931	0.930
304	3238.634	3112.467	3391.583	3230.993	0.932	0.932	0.934
305	3245.770	3125.601	3394.360	3246.943	0.937	0.937	0.936
306	3242.120	3159.494	3319.655	3244.296	0.936	0.936	0.935
307	3249.650	3150.920	3318.074	3257.003	0.940	0.940	0.938
308	3218.055	3098.280	3348.813	3213.069	0.927	0.927	0.928
309	3201.657	3122.716	3296.794	3195.389	0.922	0.922	0.924
310	3250.130	3208.083	3289.635	3250.661	0.938	0.938	0.938
311	3256.487	3137.969	3347.635	3285.990	0.948	0.948	0.940
312	3277.624	3194.008	3362.967	3280.852	0.947	0.947	0.946
313	3268.910	3106.354	3381.373	3264.247	0.942	0.942	0.943
314	3253.790	3191.470	3376.481	3253.834	0.939	0.939	0.939
315	3261.888	3159.460	3338.085	3285.831	0.948	0.948	0.941
316	3240.476	3135.887	3339.398	3240.249	0.935	0.935	0.935
317	3287.824	3172.142	3405.453	3290.818	0.949	0.949	0.949
318	3263.012	3180.521	3354.889	3263.910	0.942	0.942	0.941
319	3245.477	3137.523	3296.210	3253.082	0.939	0.939	0.936
320	3217.675	3160.208	3264.556	3223.011	0.930	0.930	0.928
321	3215.102	3162.523	3291.047	3211.735	0.927	0.927	0.928
322	3236.172	3168.994	3334.234	3231.214	0.932	0.932	0.934
323	3252.301	3148.470	3385.286	3236.590	0.934	0.934	0.938
324	3255.653	3129.068	3326.413	3267.685	0.943	0.943	0.939
325	3263.903	3224.935	3306.110	3266.073	0.942	0.942	0.942
326	3197.996	3154.736	3260.132	3199.976	0.923	0.923	0.923
327	3216.046	3179.563	3305.744	3193.840	0.921	0.921	0.928
328	3200.828	3110.491	3268.503	3208.413	0.926	0.926	0.923
329	3236.488	3138.022	3329.649	3240.814	0.935	0.935	0.934
330	3250.175	3210.579	3308.718	3251.491	0.938	0.938	0.938
331	3229.290	3154.740	3289.761	3226.631	0.931	0.931	0.932
332	3233.727	3160.628	3358.605	3216.678	0.928	0.928	0.933
333	3246.391	3164.722	3329.426	3239.537	0.935	0.935	0.937
334	3264.140	3121.734	3345.412	3259.722	0.940	0.940	0.942
335	3292.459	3085.323	3419.586	3304.313	0.953	0.953	0.950
336	3257.229	3173.922	3339.947	3254.747	0.939	0.939	0.940
337	3252.594	3194.062	3359.102	3231.060	0.932	0.932	0.938
338	3258.013	3135.749	3403.375	3240.278	0.935	0.935	0.940
339	3241.056	3190.831	3349.393	3229.656	0.932	0.932	0.935
340	3249.358	3087.400	3408.306	3252.265	0.938	0.938	0.937
341	3248.982	3187.259	3363.754	3253.769	0.939	0.939	0.937
342	3238.532	3168.868	3296.854	3243.304	0.936	0.936	0.934
343	3223.577	3161.687	3266.883	3228.527	0.931	0.931	0.930
344	3241.610	3156.098	3330.353	3240.009	0.935	0.935	0.935
345	3251.076	3139.666	3363.633	3264.589	0.942	0.942	0.938
346	3230.611	3167.354	3298.032	3221.651	0.930	0.930	0.932
347	3217.779	3175.118	3285.392	3204.272	0.924	0.924	0.928
348	3218.155	3144.179	3317.697	3189.664	0.920	0.920	0.928
349	3207.683	3129.186	3298.405	3202.930	0.924	0.924	0.925
350	3253.285	3166.689	3319.750	3241.939	0.935	0.935	0.939
351	3251.495	3191.034	3337.237	3235.260	0.933	0.933	0.938
352	3234.785	3169.932	3319.617	3231.518	0.932	0.932	0.933
353	3247.429	3192.593	3338.621	3231.254	0.932	0.932	0.937
354	3270.444	3126.796	3421.866	3240.773	0.935	0.935	0.944
355	3259.772	3142.633	3434.293	3222.042	0.930	0.930	0.940
356	3303.002	3215.654	3394.641	3306.274	0.954	0.954	0.953
357	3288.585	3161.768	3423.483	3291.091	0.950	0.950	0.949
358	3232.972	3163.057	3345.327	3218.826	0.929	0.929	0.933
359	3259.539	3173.996	3379.196	3240.865	0.935	0.935	0.940
360	3196.056	3160.739	3259.783	3178.666	0.917	0.917	0.922
361	3247.248	3149.043	3362.822	3245.501	0.936	0.936	0.937
362	3271.422	3157.500	3355.835	3269.305	0.943	0.943	0.944
363	3262.717	3190.494	3311.153	3270.710	0.944	0.944	0.941
364	3251.883	3158.090	3363.302	3256.421	0.940	0.940	0.938
365	3276.656	3149.181	3401.376	3307.937	0.954	0.954	0.945
366	3265.975	3156.377	3349.509	3258.917	0.940	0.940	0.942
367	3240.518	3182.518	3347.796	3231.064	0.932	0.932	0.935
368	3234.215	3154.266	3300.031	3238.613	0.934	0.934	0.933
369	3242.974	3176.990	3287.696	3241.554	0.935	0.935	0.936
370	3275.736	3171.178	3407.184	3268.479	0.943	0.943	0.945
371	3255.202	3196.777	3306.958	3262.025	0.941	0.941	0.939
372	3287.378	3242.218	3354.367	3276.551	0.945	0.945	0.948
373	3283.666	3216.490	3351.611	3279.912	0.946	0.946	0.947
374	3262.317	3193.616	3351.838	3257.754	0.940	0.940	0.941
375	3260.723	3147.993	3328.211	3258.062	0.940	0.940	0.941
376	3251.606	3183.469	3335.900	3251.858	0.938	0.938	0.938
377	3255.253	3189.231	3352.988	3252.896	0.939	0.939	0.939
378	3269.115	3185.956	3325.142	3271.016	0.944	0.944	0.943
379	3285.325	3202.312	3376.377	3282.411	0.947	0.947	0.948
380	3284.452	3184.587	3388.553	3287.494	0.948	0.948	0.948
381	3321.127	3180.527	3485.980	3312.399	0.956	0.956	0.958
382	3260.216	3165.978	3351.560	3255.818	0.939	0.939	0.941
383	3275.851	3201.452	3358.102	3272.507	0.944	0.944	0.945
384	3276.222	3144.708	3403.153	3278.287	0.946	0.946	0.945
385	3245.246	3148.513	3350.150	3257.717	0.940	0.940	0.936
386	3285.205	3178.131	3412.861	3272.137	0.944	0.944	0.948
387	3251.750	3165.276	3357.537	3238.055	0.934	0.934	0.938
388	3289.180	3201.574	3401.602	3295.832	0.951	0.951	0.949
389	3265.649	3185.889	3352.464	3249.233	0.937	0.937	0.942
390	3261.761	3182.779	3410.466	3257.069	0.940	0.940	0.941
391	3281.615	3217.414	3366.237	3276.083	0.945	0.945	0.947
392	3323.949	3178.753	3444.151	3326.097	0.960	0.960	0.959
393	3323.297	3214.013	3407.809	3328.551	0.960	0.960	0.959
394	3284.831	3156.866	3432.645	3288.699	0.949	0.949	0.948
395	3268.033	3166.960	3354.039	3272.617	0.944	0.944	0.943
396	3272.804	3197.071	3329.339	3274.715	0.945	0.945	0.944
397	3265.116	3155.996	3377.799	3274.189	0.945	0.945	0.942
398	3208.356	3062.703	3298.772	3223.694	0.930	0.930	0.926
399	3259.785	3164.861	3375.211	3277.152	0.946	0.946	0.941
400	3251.895	3218.062	3348.631	3231.322	0.932	0.932	0.938
401	3251.891	3215.050	3295.260	3252.871	0.939	0.939	0.938
402	3239.114	3092.025	3334.964	3277.488	0.946	0.946	0.935
403	3275.938	3150.607	3385.230	3292.786	0.950	0.950	0.945
404	3242.517	3203.568	3315.063	3237.041	0.934	0.934	0.936
405	3262.343	3185.320	3369.115	3252.575	0.938	0.938	0.941
406	3233.947	3170.095	3319.516	3248.400	0.937	0.937	0.933
407	3232.414	3171.638	3304.858	3231.953	0.932	0.932	0.933
408	3247.239	3165.596	3292.671	3251.206	0.938	0.938	0.937
409	3229.478	3173.668	3372.841	3221.818	0.930	0.930	0.932
410	3266.528	3178.616	3408.455	3254.062	0.939	0.939	0.942
411	3260.049	3177.123	3310.204	3269.915	0.943	0.943	0.941
412	3260.157	3180.771	3381.617	3252.821	0.938	0.938	0.941
413	3250.393	3088.020	3370.035	3254.829	0.939	0.939	0.938
414	3233.117	3165.560	3313.901	3220.815	0.929	0.929	0.933
415	3210.505	3148.866	3289.026	3198.751	0.923	0.923	0.926
416	3244.139	3164.528	3311.642	3270.667	0.944	0.944	0.936
417	3238.607	3181.134	3335.521	3237.921	0.934	0.934	0.934
418	3244.475	3187.347	3304.113	3230.308	0.932	0.932	0.936
419	3209.110	3160.699	3323.363	3203.717	0.924	0.924	0.926
420	3248.987	3198.216	3304.016	3240.014	0.935	0.935	0.937
421	3270.181	3203.068	3340.648	3269.249	0.943	0.943	0.944
422	3203.356	3113.101	3312.288	3196.943	0.922	0.922	0.924
423	3192.645	3095.927	3244.392	3205.234	0.925	0.925	0.921
424	3245.514	3201.952	3345.122	3241.913	0.935	0.935	0.936
425	3232.045	3140.388	3308.583	3231.069	0.932	0.932	0.932
426	3230.767	3131.592	3333.296	3242.700	0.936	0.936	0.932
427	3249.722	3175.025	3321.091	3264.719	0.942	0.942	0.938
428	3248.015	3151.875	3328.534	3250.511	0.938	0.938	0.937
429	3256.687	3181.530	3440.940	3234.688	0.933	0.933	0.940
430	3229.404	3125.031	3354.253	3215.422	0.928	0.928	0.932
431	3240.361	3176.002	3314.687	3242.705	0.936	0.936	0.935
432	3230.055	3137.729	3328.707	3218.799	0.929	0.929	0.932
433	3227.864	3153.199	3377.492	3213.572	0.927	0.927	0.931
434	3247.679	3180.323	3322.151	3241.751	0.935	0.935	0.937
435	3200.118	3134.437	3264.237	3206.786	0.925	0.925	0.923
436	3228.355	3116.904	3299.401	3243.194	0.936	0.936	0.931
437	3249.449	3145.717	3386.985	3249.489	0.938	0.938	0.938
438	3231.254	3136.545	3315.751	3221.869	0.930	0.930	0.932
439	3233.519	3110.485	3291.849	3257.133	0.940	0.940	0.933
440	3245.507	3203.397	3313.538	3233.903	0.933	0.933	0.936
441	3250.145	3149.834	3361.251	3239.859	0.935	0.935	0.938
442	3255.073	3166.690	3364.275	3257.631	0.940	0.940	0.939
443	3216.196	3151.311	3278.207	3221.032	0.929	0.929	0.928
444	3260.680	3193.977	3394.036	3251.521	0.938	0.938	0.941
445	3262.572	3174.266	3354.694	3256.051	0.939	0.939	0.941
446	3196.177	3135.646	3322.695	3172.505	0.915	0.915	0.922
447	3193.636	3120.100	3252.285	3194.713	0.922	0.922	0.921
448	3249.661	3146.674	3330.619	3270.313	0.944	0.944	0.938
449	3234.211	3080.995	3369.393	3241.571	0.935	0.935	0.933
450	3220.378	3166.780	3262.978	3223.706	0.930	0.930	0.929
451	3207.102	3158.144	3242.802	3214.385	0.927	0.927	0.925
452	3201.897	3129.611	3286.372	3199.782	0.923	0.923	0.924
453	3245.450	3157.318	3345.805	3246.247	0.937	0.937	0.936
454	3230.390	3172.302	3303.795	3220.686	0.929	0.929	0.932
455	3237.370	3147.021	3296.139	3246.850	0.937	0.937	0.934
456	3238.023	3121.056	3335.378	3234.088	0.933	0.933	0.934
457	3261.321	3172.497	3345.151	3265.060	0.942	0.942	0.941
458	3214.414	3159.270	3272.908	3217.708	0.928	0.928	0.927
459	3210.046	3155.566	3307.868	3206.480	0.925	0.925	0.926
460	3250.387	3184.124	3321.907	3249.024	0.937	0.937	0.938
461	3249.840	3187.778	3335.845	3254.500	0.939	0.939	0.938
462	3271.398	3184.183	3352.710	3272.520	0.944	0.944	0.944
463	3248.528	3157.131	3372.530	3250.437	0.938	0.938	0.937
464	3258.470	3148.944	3432.814	3206.864	0.925	0.925	0.940
465	3225.966	3155.025	3320.147	3213.478	0.927	0.927	0.931
466	3254.522	3127.103	3344.542	3275.726	0.945	0.945	0.939
467	3256.048	3187.139	3320.872	3257.879	0.940	0.940	0.939
468	3257.751	3142.800	3364.042	3262.776	0.941	0.941	0.940
469	3239.604	3157.403	3328.944	3255.483	0.939	0.939	0.935
470	3242.836	3176.235	3347.476	3220.269	0.929	0.929	0.936
471	3291.123	3235.235	3333.604	3294.067	0.950	0.950	0.950
472	3284.028	3228.198	3329.364	3287.314	0.948	0.948	0.947
473	3251.648	3189.224	3301.030	3259.750	0.940	0.940	0.938
474	3256.505	3157.105	3363.222	3240.826	0.935	0.935	0.940
475	3244.311	3158.305	3322.040	3243.232	0.936	0.936	0.936
476	3253.426	3164.018	3349.628	3246.999	0.937	0.937	0.939
477	3300.223	3210.857	3384.215	3320.208	0.958	0.958	0.952
478	3311.290	3247.995	3362.725	3313.691	0.956	0.956	0.955
479	3289.323	3178.980	3430.600	3308.583	0.955	0.955	0.949
480	3241.692	3195.301	3333.984	3231.110	0.932	0.932	0.935
481	3258.978	3140.368	3343.026	3247.071	0.937	0.937	0.940
482	3255.250	3099.824	3363.229	3247.234	0.937	0.937	0.939
483	3245.387	3170.281	3353.298	3241.424	0.935	0.935	0.936
484	3247.627	3145.450	3338.029	3239.644	0.935	0.935	0.937
485	3260.486	3136.400	3372.079	3252.715	0.938	0.938	0.941
486	3233.514	3167.764	3334.373	3228.181	0.931	0.931	0.933
487	3230.244	3120.725	3323.318	3232.900	0.933	0.933	0.932
488	3224.330	3172.647	3303.903	3209.138	0.926	0.926	0.930
489	3271.236	3171.742	3413.362	3244.982	0.936	0.936	0.944
490	3235.463	3088.013	3337.094	3246.819	0.937	0.937	0.933
491	3203.553	3112.257	3287.594	3211.912	0.927	0.927	0.924
492	3216.265	3172.901	3263.127	3220.333	0.929	0.929	0.928
493	3256.815	3186.321	3305.962	3270.007	0.943	0.943	0.940
494	3253.698	3187.433	3325.598	3257.667	0.940	0.940	0.939
495	3233.138	3141.166	3280.437	3248.869	0.937	0.937	0.933
496	3238.376	3172.594	3389.586	3213.174	0.927	0.927	0.934
497	3219.280	3158.953	3294.936	3213.026	0.927	0.927	0.929
498	3219.708	3125.388	3273.569	3224.552	0.930	0.930	0.929
499	3196.370	3122.238	3259.257	3195.466	0.922	0.922	0.922
500	3214.389	3145.700	3312.563	3210.038	0.926	0.926	0.927
501	3233.521	3163.872	3320.728	3230.460	0.932	0.932	0.933
502	3198.688	3082.981	3266.830	3216.037	0.928	0.928	0.923
503	3239.606	3082.216	3340.103	3264.223	0.942	0.942	0.935
504	3239.681	3114.715	3301.768	3254.166	0.939	0.939	0.935
505	3237.888	3152.206	3325.010	3243.145	0.936	0.936	0.934
