 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
725	3442.630	3324.645	3497.413	3446.010	1.084	1.086	1.083
726	3434.374	3329.797	3507.786	3446.579	1.084	1.086	1.080
727	3437.934	3349.449	3582.325	3428.235	1.078	1.080	1.081
728	3380.856	3218.310	3514.261	3392.407	1.067	1.069	1.063
729	3399.798	3232.057	3510.899	3409.349	1.072	1.074	1.069
730	3469.118	3354.652	3615.845	3468.569	1.091	1.093	1.091
731	3447.988	3333.452	3553.538	3447.465	1.084	1.086	1.084
732	3372.179	3210.954	3549.592	3372.239	1.060	1.062	1.060
733	3372.876	3245.260	3591.081	3368.095	1.059	1.061	1.061
734	3420.639	3267.839	3536.260	3417.381	1.075	1.077	1.076
735	3414.215	3322.229	3533.859	3408.173	1.072	1.074	1.074
736	3396.064	3307.963	3570.927	3400.787	1.069	1.071	1.068
737	3395.514	3247.765	3561.526	3385.384	1.065	1.067	1.068
738	3349.918	3268.395	3437.803	3351.681	1.054	1.056	1.053
739	3391.152	3267.366	3454.725	3404.260	1.071	1.073	1.066
740	3392.171	3311.933	3459.962	3387.543	1.065	1.067	1.067
741	3362.655	3290.954	3409.010	3374.747	1.061	1.063	1.057
742	3402.056	3333.101	3475.669	3401.372	1.070	1.072	1.070
743	3365.949	3277.816	3452.924	3366.641	1.059	1.061	1.059
744	3417.524	3315.499	3538.377	3417.181	1.075	1.077	1.075
745	3419.485	3361.850	3569.157	3398.846	1.069	1.071	1.075
746	3408.107	3305.149	3494.518	3417.690	1.075	1.077	1.072
747	3383.454	3134.961	3566.656	3397.567	1.068	1.070	1.064
748	3451.907	3359.878	3666.756	3408.486	1.072	1.074	1.086
749	3375.085	3317.673	3450.335	3363.529	1.058	1.060	1.061
750	3388.716	3293.228	3486.200	3390.638	1.066	1.068	1.066
751	3379.317	3262.085	3512.527	3376.303	1.062	1.064	1.063
752	3402.721	3315.264	3482.344	3415.757	1.074	1.076	1.070
753	3379.301	3275.781	3482.963	3380.176	1.063	1.065	1.063
754	3429.297	3285.879	3615.100	3433.692	1.080	1.082	1.078
755	3456.306	3356.906	3597.042	3449.780	1.085	1.087	1.087
756	3465.093	3335.863	3648.593	3419.969	1.075	1.077	1.090
757	3368.180	3284.639	3464.277	3360.949	1.057	1.059	1.059
758	3409.342	3318.953	3551.187	3404.834	1.071	1.073	1.072
759	3474.243	3351.073	3718.125	3471.262	1.092	1.094	1.093
760	3439.527	3272.743	3670.990	3447.575	1.084	1.086	1.082
761	3362.563	3187.110	3529.131	3357.801	1.056	1.058	1.057
762	3370.726	3251.843	3497.354	3352.036	1.054	1.056	1.060
763	3338.349	3198.599	3499.394	3324.080	1.045	1.047	1.050
764	3375.031	3219.617	3532.693	3386.910	1.065	1.067	1.061
765	3351.080	3206.839	3457.543	3390.145	1.066	1.068	1.054
766	3366.959	3211.541	3492.207	3347.957	1.053	1.055	1.059
767	3400.679	3269.811	3683.892	3403.162	1.070	1.072	1.069
768	3409.359	3191.343	3576.118	3418.554	1.075	1.077	1.072
769	3421.295	3345.552	3479.654	3423.769	1.077	1.079	1.076
770	3421.495	3325.987	3583.571	3409.506	1.072	1.074	1.076
771	3464.735	3280.252	3666.831	3465.456	1.090	1.092	1.090
772	3441.436	3354.849	3575.274	3433.404	1.080	1.082	1.082
773	3436.585	3285.690	3600.469	3446.654	1.084	1.086	1.081
774	3392.899	3306.084	3508.080	3374.197	1.061	1.063	1.067
775	3378.103	3258.700	3502.286	3365.393	1.058	1.060	1.062
776	3356.476	3197.995	3483.371	3345.906	1.052	1.054	1.056
777	3425.118	3373.633	3511.811	3416.998	1.075	1.077	1.077
778	3412.027	3266.944	3529.696	3425.576	1.077	1.079	1.073
779	3379.322	3171.415	3505.336	3392.106	1.067	1.069	1.063
780	3353.251	3261.026	3446.516	3353.777	1.055	1.057	1.055
781	3407.680	3331.806	3516.456	3395.068	1.068	1.070	1.072
782	3435.992	3304.971	3573.235	3403.574	1.070	1.072	1.081
783	3397.961	3235.935	3512.126	3395.513	1.068	1.070	1.069
784	3366.665	3262.435	3530.530	3356.701	1.056	1.058	1.059
785	3370.459	3312.789	3403.494	3381.939	1.064	1.066	1.060
786	3387.824	3332.920	3495.221	3367.165	1.059	1.061	1.065
787	3402.179	3265.249	3505.561	3429.208	1.078	1.080	1.070
788	3466.843	3391.456	3580.258	3463.784	1.089	1.091	1.090
789	3413.657	3293.519	3630.087	3421.966	1.076	1.078	1.074
790	3344.181	3285.735	3397.672	3341.947	1.051	1.053	1.052
791	3384.055	3285.127	3570.324	3383.243	1.064	1.066	1.064
792	3358.685	3290.244	3422.751	3357.835	1.056	1.058	1.056
793	3355.995	3203.959	3498.041	3363.717	1.058	1.060	1.055
794	3355.459	3254.469	3572.979	3326.535	1.046	1.048	1.055
795	3351.671	3299.847	3428.468	3349.882	1.053	1.055	1.054
796	3388.305	3277.716	3548.047	3393.510	1.067	1.069	1.066
797	3406.517	3294.919	3508.738	3402.530	1.070	1.072	1.071
798	3421.155	3275.720	3530.055	3402.104	1.070	1.072	1.076
799	3409.087	3308.037	3518.242	3393.618	1.067	1.069	1.072
800	3394.511	3203.086	3503.603	3440.197	1.082	1.084	1.067
801	3435.886	3228.530	3583.063	3465.008	1.090	1.092	1.081
802	3392.416	3297.684	3538.920	3371.070	1.060	1.062	1.067
803	3402.765	3303.563	3469.114	3413.992	1.074	1.076	1.070
804	3388.054	3297.573	3503.511	3368.545	1.059	1.061	1.065
805	3384.011	3235.545	3592.052	3386.417	1.065	1.067	1.064
806	3385.703	3187.879	3517.525	3393.213	1.067	1.069	1.065
807	3374.346	3296.404	3464.292	3375.287	1.061	1.063	1.061
808	3422.256	3347.874	3628.305	3405.682	1.071	1.073	1.076
809	3417.585	3335.597	3584.573	3414.065	1.074	1.076	1.075
810	3438.626	3233.563	3580.351	3459.218	1.088	1.090	1.081
811	3476.890	3305.069	3598.652	3501.701	1.101	1.103	1.093
812	3382.196	3279.794	3456.354	3390.243	1.066	1.068	1.064
813	3377.277	3295.356	3438.065	3379.952	1.063	1.065	1.062
814	3434.051	3332.904	3545.586	3432.180	1.079	1.081	1.080
815	3457.312	3371.325	3636.022	3446.523	1.084	1.086	1.087
816	3433.303	3344.953	3596.887	3427.327	1.078	1.080	1.080
817	3407.433	3319.487	3485.501	3413.504	1.073	1.075	1.072
818	3414.136	3270.897	3538.842	3400.019	1.069	1.071	1.074
819	3374.249	3305.785	3430.886	3383.789	1.064	1.066	1.061
820	3368.414	3199.988	3509.370	3382.454	1.064	1.066	1.059
821	3389.342	3290.117	3498.853	3383.747	1.064	1.066	1.066
822	3421.034	3353.956	3505.453	3409.012	1.072	1.074	1.076
823	3442.099	3351.823	3545.544	3449.831	1.085	1.087	1.082
824	3424.529	3347.386	3615.300	3413.243	1.073	1.075	1.077
825	3393.709	3312.866	3552.441	3382.511	1.064	1.066	1.067
826	3428.727	3363.626	3589.619	3434.585	1.080	1.082	1.078
827	3378.885	3348.891	3427.059	3375.007	1.061	1.063	1.063
828	3368.415	3293.241	3462.352	3359.216	1.056	1.058	1.059
829	3353.068	3241.217	3470.050	3342.190	1.051	1.053	1.054
830	3347.097	3264.675	3431.723	3339.333	1.050	1.052	1.053
831	3362.236	3247.674	3594.875	3336.663	1.049	1.051	1.057
832	3411.217	3293.089	3656.335	3418.454	1.075	1.077	1.073
833	3456.488	3312.777	3561.010	3470.607	1.091	1.093	1.087
834	3450.771	3319.946	3600.168	3467.636	1.090	1.093	1.085
835	3496.274	3373.034	3646.612	3511.391	1.104	1.106	1.099
836	3445.508	3311.815	3547.488	3448.547	1.084	1.086	1.084
837	3466.063	3344.182	3536.296	3474.720	1.093	1.095	1.090
838	3408.132	3325.613	3511.650	3405.798	1.071	1.073	1.072
839	3427.673	3357.296	3537.540	3396.901	1.068	1.070	1.078
840	3443.325	3357.590	3556.059	3425.178	1.077	1.079	1.083
841	3439.864	3340.816	3604.935	3425.004	1.077	1.079	1.082
842	3410.303	3297.863	3552.055	3403.566	1.070	1.072	1.072
843	3443.188	3359.276	3537.853	3447.796	1.084	1.086	1.083
844	3431.598	3235.671	3565.565	3412.623	1.073	1.075	1.079
845	3410.226	3308.206	3568.517	3407.297	1.072	1.074	1.072
846	3448.692	3280.630	3682.166	3446.952	1.084	1.086	1.085
847	3420.147	3324.710	3484.312	3439.186	1.082	1.084	1.076
848	3424.599	3333.721	3516.908	3413.006	1.073	1.075	1.077
849	3436.999	3349.760	3574.073	3421.594	1.076	1.078	1.081
850	3409.046	3288.378	3500.746	3418.229	1.075	1.077	1.072
851	3402.788	3322.248	3461.706	3415.967	1.074	1.076	1.070
852	3414.673	3338.631	3483.070	3415.709	1.074	1.076	1.074
853	3424.262	3336.884	3504.458	3430.185	1.079	1.081	1.077
854	3369.126	3241.765	3474.502	3365.337	1.058	1.060	1.060
855	3421.224	3347.085	3471.468	3423.989	1.077	1.079	1.076
856	3384.678	3221.246	3527.311	3408.470	1.072	1.074	1.064
857	3441.224	3292.902	3591.007	3447.802	1.084	1.086	1.082
858	3449.691	3346.710	3573.556	3429.178	1.078	1.080	1.085
859	3373.698	3281.931	3461.448	3377.314	1.062	1.064	1.061
860	3388.882	3299.442	3471.000	3377.199	1.062	1.064	1.066
861	3348.212	3238.935	3440.559	3367.337	1.059	1.061	1.053
862	3376.269	3268.990	3465.585	3364.990	1.058	1.060	1.062
863	3425.155	3281.676	3615.298	3405.224	1.071	1.073	1.077
864	3356.390	3205.211	3446.052	3346.367	1.052	1.054	1.056
865	3416.137	3345.795	3517.290	3407.785	1.072	1.074	1.074
866	3425.413	3357.960	3574.420	3409.692	1.072	1.074	1.077
867	3439.430	3261.190	3530.387	3459.682	1.088	1.090	1.082
868	3471.247	3326.597	3566.088	3486.799	1.097	1.099	1.092
869	3398.436	3146.253	3561.852	3396.563	1.068	1.070	1.069
870	3436.920	3310.967	3573.379	3432.605	1.079	1.081	1.081
871	3380.725	3299.313	3447.789	3395.188	1.068	1.070	1.063
872	3355.722	3252.152	3428.219	3363.094	1.058	1.060	1.055
873	3372.070	3286.249	3620.234	3360.201	1.057	1.059	1.060
874	3347.766	3198.296	3434.828	3371.602	1.060	1.062	1.053
875	3444.015	3344.953	3609.666	3435.316	1.080	1.082	1.083
876	3424.312	3301.389	3579.051	3415.371	1.074	1.076	1.077
877	3386.762	3289.248	3493.921	3370.250	1.060	1.062	1.065
878	3407.676	3310.501	3521.781	3407.772	1.072	1.074	1.072
879	3398.742	3215.189	3559.591	3392.434	1.067	1.069	1.069
880	3417.538	3298.192	3593.068	3401.081	1.070	1.072	1.075
881	3423.127	3345.156	3658.320	3384.745	1.064	1.066	1.076
882	3366.004	3222.377	3561.230	3356.052	1.055	1.057	1.059
883	3368.403	3328.124	3406.694	3371.866	1.060	1.062	1.059
884	3392.217	3239.003	3528.039	3372.787	1.061	1.063	1.067
885	3388.282	3243.189	3460.937	3419.872	1.075	1.077	1.066
886	3379.973	3274.858	3498.651	3365.232	1.058	1.060	1.063
887	3376.341	3302.044	3486.873	3380.145	1.063	1.065	1.062
888	3405.931	3312.904	3573.514	3382.954	1.064	1.066	1.071
889	3382.993	3303.531	3472.251	3371.798	1.060	1.062	1.064
890	3384.501	3245.517	3573.602	3360.775	1.057	1.059	1.064
891	3385.604	3300.340	3604.224	3364.756	1.058	1.060	1.065
892	3351.845	3279.024	3432.609	3353.556	1.055	1.057	1.054
893	3368.261	3258.141	3507.211	3361.125	1.057	1.059	1.059
894	3394.573	3314.615	3491.184	3376.021	1.062	1.064	1.068
895	3444.172	3325.760	3547.865	3442.344	1.083	1.085	1.083
896	3407.934	3312.663	3461.838	3421.054	1.076	1.078	1.072
897	3401.251	3293.997	3491.630	3399.490	1.069	1.071	1.070
898	3410.419	3326.142	3537.229	3400.662	1.069	1.071	1.072
899	3426.939	3371.695	3573.307	3407.531	1.072	1.074	1.078
900	3384.160	3248.081	3537.145	3364.437	1.058	1.060	1.064
901	3383.754	3232.802	3503.928	3405.329	1.071	1.073	1.064
902	3391.929	3306.155	3511.707	3392.730	1.067	1.069	1.067
903	3388.563	3245.061	3450.114	3403.819	1.070	1.072	1.066
904	3401.653	3318.513	3551.014	3370.167	1.060	1.062	1.070
905	3400.643	3246.245	3596.741	3406.821	1.071	1.073	1.069
906	3421.823	3290.925	3555.383	3419.795	1.075	1.077	1.076
907	3421.263	3312.959	3586.233	3412.923	1.073	1.075	1.076
908	3436.580	3314.016	3553.012	3416.398	1.074	1.076	1.081
909	3382.521	3312.956	3462.494	3381.910	1.064	1.066	1.064
910	3383.011	3294.007	3416.782	3400.170	1.069	1.071	1.064
911	3387.701	3246.413	3554.073	3383.865	1.064	1.066	1.065
912	3390.194	3274.802	3503.482	3383.057	1.064	1.066	1.066
913	3423.641	3350.034	3582.029	3406.156	1.071	1.073	1.077
914	3392.955	3258.413	3578.740	3381.381	1.063	1.065	1.067
915	3405.053	3283.208	3640.958	3373.812	1.061	1.063	1.071
916	3398.105	3315.305	3483.601	3389.857	1.066	1.068	1.069
917	3372.660	3262.202	3472.048	3357.886	1.056	1.058	1.061
918	3391.313	3297.665	3507.829	3388.679	1.066	1.068	1.066
919	3413.059	3321.739	3503.191	3407.677	1.072	1.074	1.073
920	3409.266	3209.727	3591.206	3419.304	1.075	1.077	1.072
921	3399.679	3316.251	3480.598	3401.020	1.070	1.072	1.069
922	3427.264	3339.347	3518.251	3420.988	1.076	1.078	1.078
923	3405.435	3316.384	3521.259	3401.879	1.070	1.072	1.071
924	3383.196	3251.590	3624.874	3352.926	1.054	1.056	1.064
925	3423.476	3302.432	3593.273	3387.755	1.065	1.067	1.077
926	3380.335	3288.562	3496.526	3365.810	1.058	1.060	1.063
927	3392.947	3340.396	3489.616	3382.366	1.064	1.066	1.067
928	3365.028	3283.794	3446.608	3365.891	1.058	1.060	1.058
929	3399.155	3255.292	3623.962	3371.894	1.060	1.062	1.069
930	3361.816	3212.379	3485.225	3365.589	1.058	1.060	1.057
931	3348.383	3231.950	3447.936	3356.573	1.056	1.058	1.053
932	3376.142	3294.968	3452.110	3388.930	1.066	1.068	1.062
933	3374.199	3252.064	3482.265	3373.618	1.061	1.063	1.061
934	3429.472	3290.648	3526.252	3437.192	1.081	1.083	1.078
935	3421.133	3295.701	3601.289	3397.183	1.068	1.070	1.076
936	3394.904	3278.565	3573.775	3381.064	1.063	1.065	1.068
937	3320.504	3132.799	3467.957	3318.035	1.043	1.045	1.044
938	3360.001	3249.888	3433.917	3371.483	1.060	1.062	1.057
939	3387.148	3311.283	3546.572	3373.028	1.061	1.063	1.065
940	3457.644	3328.320	3544.568	3464.159	1.089	1.091	1.087
941	3340.384	3254.723	3472.813	3323.674	1.045	1.047	1.050
942	3366.892	3285.377	3564.166	3318.184	1.043	1.045	1.059
943	3416.920	3339.863	3520.293	3408.051	1.072	1.074	1.075
944	3378.980	3298.927	3501.911	3377.877	1.062	1.064	1.063
945	3449.316	3331.913	3796.372	3415.361	1.074	1.076	1.085
946	3399.497	3295.590	3557.674	3406.445	1.071	1.073	1.069
947	3387.956	3225.224	3591.667	3400.812	1.069	1.071	1.065
948	3420.177	3307.181	3514.333	3431.755	1.079	1.081	1.076
949	3427.524	3278.714	3555.144	3449.802	1.085	1.087	1.078
950	3367.547	3288.497	3462.869	3351.897	1.054	1.056	1.059
951	3379.583	3312.374	3474.497	3370.938	1.060	1.062	1.063
952	3395.784	3264.115	3535.850	3409.466	1.072	1.074	1.068
953	3407.347	3293.993	3516.792	3416.284	1.074	1.076	1.072
954	3395.816	3333.952	3483.915	3393.920	1.067	1.069	1.068
955	3410.665	3325.610	3588.885	3398.457	1.069	1.071	1.073
956	3424.588	3328.728	3541.799	3427.953	1.078	1.080	1.077
957	3465.110	3341.809	3603.631	3467.588	1.090	1.092	1.090
958	3395.120	3246.767	3467.201	3412.603	1.073	1.075	1.068
959	3418.948	3249.753	3571.956	3432.140	1.079	1.081	1.075
960	3374.735	3259.295	3543.854	3361.006	1.057	1.059	1.061
961	3427.715	3360.175	3513.018	3427.617	1.078	1.080	1.078
962	3381.956	3290.290	3451.260	3383.804	1.064	1.066	1.064
963	3351.419	3253.932	3475.804	3335.490	1.049	1.051	1.054
964	3414.588	3305.858	3597.917	3394.854	1.068	1.070	1.074
965	3388.061	3251.069	3491.206	3403.755	1.070	1.072	1.065
966	3414.045	3344.164	3498.670	3414.502	1.074	1.076	1.074
967	3413.660	3301.472	3517.522	3415.869	1.074	1.076	1.074
968	3450.054	3342.922	3544.216	3440.297	1.082	1.084	1.085
969	3414.739	3351.900	3545.180	3401.812	1.070	1.072	1.074
970	3412.027	3326.539	3510.171	3384.541	1.064	1.066	1.073
971	3469.922	3292.985	3607.128	3469.624	1.091	1.093	1.091
972	3508.407	3339.616	3696.285	3523.631	1.108	1.110	1.103
973	3428.329	3316.197	3578.231	3421.525	1.076	1.078	1.078
974	3415.320	3302.910	3620.507	3391.890	1.067	1.069	1.074
975	3421.672	3300.317	3559.191	3404.961	1.071	1.073	1.076
976	3409.340	3242.941	3510.870	3425.616	1.077	1.079	1.072
977	3421.156	3263.583	3536.661	3418.803	1.075	1.077	1.076
978	3439.784	3246.489	3562.946	3452.611	1.086	1.088	1.082
979	3453.148	3299.360	3553.656	3476.657	1.093	1.095	1.086
980	3400.894	3301.534	3493.320	3403.548	1.070	1.072	1.069
981	3363.583	3244.156	3489.809	3379.971	1.063	1.065	1.058
982	3378.591	3265.363	3664.584	3322.533	1.045	1.047	1.062
983	3351.135	3257.285	3506.787	3331.874	1.048	1.050	1.054
984	3376.117	3315.720	3456.448	3350.294	1.054	1.056	1.062
985	3373.343	3307.026	3435.054	3387.076	1.065	1.067	1.061
986	3414.508	3333.067	3490.744	3415.469	1.074	1.076	1.074
987	3394.533	3307.914	3460.908	3400.499	1.069	1.071	1.067
988	3449.518	3353.810	3558.092	3443.624	1.083	1.085	1.085
989	3390.929	3310.329	3548.789	3364.272	1.058	1.060	1.066
990	3385.580	3245.565	3538.599	3390.752	1.066	1.068	1.065
991	3403.669	3289.383	3487.712	3412.223	1.073	1.075	1.070
992	3436.558	3340.987	3534.923	3430.957	1.079	1.081	1.081
993	3339.373	3263.736	3436.509	3353.827	1.055	1.057	1.050
994	3375.167	3330.802	3493.155	3349.856	1.053	1.055	1.061
995	3374.178	3310.286	3451.756	3372.059	1.060	1.062	1.061
996	3347.964	3222.149	3422.667	3356.671	1.056	1.058	1.053
997	3301.436	3245.845	3371.386	3307.186	1.040	1.042	1.038
998	3387.612	3317.832	3478.945	3371.531	1.060	1.062	1.065
999	3426.632	3276.274	3533.842	3438.816	1.081	1.083	1.078
1000	3397.005	3241.419	3529.464	3406.791	1.071	1.073	1.068
1001	3408.847	3270.477	3597.911	3404.054	1.070	1.072	1.072
1002	3438.115	3278.443	3509.947	3460.889	1.088	1.090	1.081
1003	3428.157	3305.255	3508.398	3439.122	1.082	1.084	1.078
1004	3399.195	3264.118	3563.132	3404.629	1.071	1.073	1.069
1005	3376.896	3283.292	3474.308	3373.761	1.061	1.063	1.062
1006	3392.164	3271.748	3556.983	3381.358	1.063	1.065	1.067
1007	3428.142	3282.979	3544.974	3431.085	1.079	1.081	1.078
1008	3383.891	3300.454	3498.560	3387.838	1.065	1.067	1.064
1009	3419.220	3259.386	3566.895	3398.856	1.069	1.071	1.075
1010	3412.342	3300.607	3507.532	3419.984	1.076	1.077	1.073
1011	3375.902	3218.362	3537.796	3404.564	1.071	1.073	1.062
1012	3382.323	3243.677	3598.021	3376.266	1.062	1.064	1.064
1013	3363.819	3256.631	3558.530	3347.459	1.053	1.055	1.058
1014	3374.164	3281.003	3464.291	3385.429	1.065	1.067	1.061
1015	3404.780	3234.813	3639.987	3378.918	1.063	1.065	1.071
1016	3409.077	3328.610	3540.163	3392.925	1.067	1.069	1.072
1017	3364.044	3295.961	3436.083	3356.910	1.056	1.058	1.058
1018	3354.783	3260.019	3565.899	3322.194	1.045	1.047	1.055
1019	3393.641	3238.167	3543.271	3381.699	1.063	1.065	1.067
1020	3431.607	3352.671	3612.839	3404.522	1.071	1.073	1.079
1021	3372.008	3313.114	3478.573	3370.765	1.060	1.062	1.060
1022	3391.181	3295.542	3515.265	3371.353	1.060	1.062	1.066
1023	3419.305	3319.505	3538.595	3403.813	1.070	1.072	1.075
1024	3442.971	3357.418	3524.073	3453.449	1.086	1.088	1.083
1025	3380.170	3210.104	3470.746	3397.873	1.069	1.071	1.063
1026	3362.889	3272.535	3497.944	3325.175	1.046	1.048	1.058
1027	3395.690	3295.116	3528.687	3398.878	1.069	1.071	1.068
1028	3393.142	3304.498	3517.341	3396.416	1.068	1.070	1.067
1029	3381.755	3246.018	3549.678	3366.165	1.059	1.061	1.063
1030	3395.588	3342.154	3504.370	3395.315	1.068	1.070	1.068
1031	3434.565	3313.480	3590.910	3412.347	1.073	1.075	1.080
1032	3434.341	3309.836	3554.694	3439.580	1.082	1.084	1.080
1033	3400.803	3311.496	3555.073	3388.134	1.065	1.067	1.069
1034	3354.496	3299.258	3457.857	3347.727	1.053	1.055	1.055
1035	3381.339	3230.307	3562.842	3391.376	1.067	1.068	1.063
1036	3354.474	3309.429	3397.076	3368.436	1.059	1.061	1.055
1037	3384.541	3250.460	3493.229	3376.019	1.062	1.064	1.064
1038	3363.099	3271.053	3458.864	3358.289	1.056	1.058	1.058
1039	3398.898	3291.587	3578.104	3389.904	1.066	1.068	1.069
1040	3409.097	3316.595	3540.159	3404.915	1.071	1.073	1.072
1041	3412.641	3349.717	3480.960	3402.031	1.070	1.072	1.073
1042	3344.720	3247.057	3522.166	3319.481	1.044	1.046	1.052
1043	3336.032	3234.784	3451.307	3342.260	1.051	1.053	1.049
1044	3321.398	3235.119	3419.293	3326.765	1.046	1.048	1.044
1045	3370.582	3190.724	3522.589	3375.698	1.062	1.064	1.060
1046	3377.453	3259.377	3468.938	3385.977	1.065	1.067	1.062
1047	3338.422	3260.844	3455.908	3325.832	1.046	1.048	1.050
1048	3378.447	3313.268	3474.339	3381.065	1.063	1.065	1.062
1049	3368.580	3306.700	3472.907	3378.401	1.062	1.064	1.059
1050	3397.555	3200.772	3517.383	3387.527	1.065	1.067	1.068
1051	3367.973	3301.537	3441.015	3371.339	1.060	1.062	1.059
1052	3354.681	3239.814	3468.319	3350.755	1.054	1.056	1.055
1053	3394.312	3290.152	3446.919	3409.133	1.072	1.074	1.067
1054	3387.993	3178.243	3507.358	3416.064	1.074	1.076	1.065
1055	3395.958	3340.917	3502.137	3375.747	1.062	1.064	1.068
1056	3381.743	3280.886	3437.789	3386.006	1.065	1.067	1.063
1057	3397.040	3223.527	3526.604	3410.661	1.073	1.075	1.068
1058	3417.815	3335.845	3597.430	3387.690	1.065	1.067	1.075
1059	3404.080	3272.004	3546.607	3409.975	1.072	1.074	1.070
1060	3342.154	3206.040	3490.595	3339.452	1.050	1.052	1.051
1061	3352.068	3268.864	3418.455	3359.184	1.056	1.058	1.054
1062	3361.530	3248.686	3502.721	3346.358	1.052	1.054	1.057
1063	3385.238	3288.891	3535.534	3384.869	1.064	1.066	1.065
1064	3385.085	3280.525	3469.061	3393.442	1.067	1.069	1.065
1065	3360.694	3270.248	3495.878	3349.913	1.053	1.055	1.057
1066	3376.990	3281.705	3470.322	3368.682	1.059	1.061	1.062
1067	3362.798	3250.997	3467.858	3358.906	1.056	1.058	1.058
1068	3307.011	3199.472	3395.132	3302.867	1.039	1.041	1.040
1069	3301.308	3154.816	3401.850	3287.326	1.034	1.036	1.038
1070	3376.976	3257.777	3496.414	3361.327	1.057	1.059	1.062
1071	3401.478	3320.668	3459.909	3404.853	1.071	1.073	1.070
1072	3364.678	3285.486	3501.138	3335.748	1.049	1.051	1.058
1073	3323.993	3267.678	3461.817	3301.027	1.038	1.040	1.045
1074	3324.484	3219.271	3408.826	3336.831	1.049	1.051	1.045
1075	3338.693	3251.027	3387.503	3351.667	1.054	1.056	1.050
1076	3344.134	3262.134	3498.674	3338.335	1.050	1.052	1.052
1077	3363.550	3272.551	3464.521	3376.929	1.062	1.064	1.058
1078	3353.948	3265.603	3534.137	3340.438	1.050	1.052	1.055
1079	3369.527	3225.259	3509.686	3358.697	1.056	1.058	1.060
1080	3324.605	3217.027	3431.502	3322.604	1.045	1.047	1.046
1081	3342.882	3249.986	3498.572	3304.624	1.039	1.041	1.051
1082	3333.739	3238.512	3473.463	3323.078	1.045	1.047	1.048
1083	3395.443	3317.776	3488.262	3387.356	1.065	1.067	1.068
1084	3348.723	3143.235	3441.170	3360.042	1.057	1.059	1.053
1085	3374.164	3243.253	3517.536	3371.733	1.060	1.062	1.061
1086	3378.733	3302.347	3477.559	3370.837	1.060	1.062	1.063
1087	3408.450	3293.503	3533.896	3409.836	1.072	1.074	1.072
1088	3358.498	3184.654	3532.698	3350.864	1.054	1.056	1.056
1089	3371.957	3254.278	3481.431	3352.981	1.054	1.056	1.060
1090	3346.389	3255.407	3468.321	3358.210	1.056	1.058	1.052
1091	3367.993	3208.885	3512.823	3356.169	1.055	1.057	1.059
1092	3367.919	3268.971	3462.879	3364.909	1.058	1.060	1.059
1093	3393.127	3203.590	3649.815	3368.941	1.059	1.061	1.067
1094	3396.796	3244.463	3530.758	3390.417	1.066	1.068	1.068
1095	3334.884	3267.769	3378.448	3352.921	1.054	1.056	1.049
1096	3368.387	3279.667	3431.388	3382.777	1.064	1.066	1.059
1097	3353.745	3274.309	3432.946	3356.203	1.055	1.057	1.055
1098	3426.829	3295.240	3536.135	3418.954	1.075	1.077	1.078
1099	3411.933	3285.163	3619.252	3390.300	1.066	1.068	1.073
1100	3370.395	3332.042	3437.626	3359.156	1.056	1.058	1.060
1101	3375.697	3317.141	3418.429	3379.405	1.063	1.065	1.062
1102	3414.173	3306.446	3532.823	3417.859	1.075	1.077	1.074
1103	3407.192	3274.226	3545.637	3398.055	1.069	1.071	1.071
1104	3382.649	3309.686	3478.820	3374.929	1.061	1.063	1.064
1105	3370.162	3211.984	3571.176	3366.937	1.059	1.061	1.060
1106	3382.137	3240.642	3543.981	3374.262	1.061	1.063	1.064
1107	3342.765	3245.403	3401.407	3375.304	1.061	1.063	1.051
1108	3341.842	3220.757	3455.103	3347.138	1.053	1.055	1.051
1109	3322.635	3209.244	3563.235	3315.973	1.043	1.045	1.045
1110	3358.676	3249.601	3516.197	3357.534	1.056	1.058	1.056
1111	3358.188	3256.918	3424.253	3367.641	1.059	1.061	1.056
1112	3389.146	3282.017	3476.745	3397.303	1.068	1.070	1.066
1113	3361.543	3220.840	3447.698	3387.065	1.065	1.067	1.057
1114	3326.349	3285.219	3377.237	3325.106	1.046	1.048	1.046
1115	3329.734	3246.888	3396.088	3322.806	1.045	1.047	1.047
1116	3367.047	3292.165	3469.197	3365.281	1.058	1.060	1.059
1117	3373.074	3290.920	3445.188	3371.507	1.060	1.062	1.061
1118	3401.918	3250.199	3634.518	3392.782	1.067	1.069	1.070
1119	3354.693	3179.877	3492.206	3354.720	1.055	1.057	1.055
1120	3350.684	3237.472	3458.692	3340.026	1.050	1.052	1.054
1121	3349.443	3287.945	3448.845	3329.653	1.047	1.049	1.053
1122	3412.896	3337.086	3524.904	3406.862	1.071	1.073	1.073
1123	3364.997	3301.335	3424.954	3376.022	1.062	1.064	1.058
1124	3334.941	3284.844	3407.691	3330.292	1.047	1.049	1.049
1125	3375.690	3234.905	3466.359	3395.159	1.068	1.070	1.062
1126	3377.532	3280.112	3440.950	3402.940	1.070	1.072	1.062
1127	3351.889	3172.048	3449.553	3362.898	1.058	1.060	1.054
1128	3386.551	3244.806	3600.037	3367.359	1.059	1.061	1.065
1129	3316.797	3208.418	3431.181	3325.071	1.046	1.048	1.043
1130	3345.556	3181.760	3472.601	3371.786	1.060	1.062	1.052
