 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
2340	3738.249	3607.538	3915.191	3719.821	0.996	0.996	1.001
2341	3701.002	3585.678	3897.303	3688.596	0.988	0.988	0.991
2342	3719.478	3580.308	3852.042	3765.067	1.009	1.009	0.996
2343	3694.161	3567.477	3895.149	3665.248	0.982	0.982	0.990
2344	3738.532	3544.577	4004.217	3780.435	1.013	1.013	1.001
2345	3623.016	3469.544	3849.406	3609.056	0.967	0.967	0.971
2346	3609.668	3419.423	3787.105	3598.069	0.964	0.964	0.967
2347	3685.086	3574.636	3766.762	3689.397	0.988	0.988	0.987
2348	3638.141	3479.558	3804.561	3632.529	0.973	0.973	0.975
2349	3541.078	3407.779	3694.905	3514.737	0.942	0.942	0.949
