 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
243	4372.482	3896.439	4916.911	4341.669	1.351	1.351	1.361
244	4361.499	4131.348	4550.632	4362.175	1.357	1.357	1.357
245	4396.527	4244.089	4513.961	4456.009	1.387	1.387	1.368
246	4325.350	3965.788	4577.970	4345.607	1.352	1.352	1.346
247	4385.485	4179.040	4554.795	4393.475	1.367	1.367	1.365
248	4344.787	4088.782	4706.228	4340.997	1.351	1.351	1.352
249	4232.902	4031.854	4420.637	4216.559	1.312	1.312	1.317
250	4263.883	4082.816	4478.107	4241.523	1.320	1.320	1.327
251	4381.986	4153.165	4530.983	4380.953	1.363	1.363	1.364
252	4412.078	3963.725	4788.297	4446.250	1.384	1.384	1.373
253	4320.232	3947.054	4494.554	4360.082	1.357	1.357	1.344
254	4521.905	4097.071	4703.715	4593.264	1.429	1.429	1.407
255	4446.448	4212.854	4778.338	4435.453	1.380	1.380	1.384
256	4397.664	4185.202	4587.910	4412.431	1.373	1.373	1.368
257	4486.929	3929.252	4767.463	4526.531	1.409	1.409	1.396
258	4372.335	3938.855	4680.477	4410.379	1.372	1.372	1.361
259	4373.375	4073.010	4589.155	4366.861	1.359	1.359	1.361
260	4420.202	4296.839	4555.312	4411.185	1.373	1.373	1.375
261	4330.856	4210.983	4513.171	4285.303	1.333	1.334	1.348
262	4487.221	4324.960	4776.740	4462.572	1.389	1.389	1.396
263	4507.404	3971.287	4763.292	4513.238	1.404	1.404	1.403
264	4491.514	4050.833	4867.932	4550.470	1.416	1.416	1.398
265	4416.925	3827.633	4687.836	4495.236	1.399	1.399	1.374
266	4465.613	3979.128	4907.708	4450.456	1.385	1.385	1.390
267	4559.707	4060.177	4768.453	4607.114	1.434	1.434	1.419
268	4547.516	4088.545	4854.795	4584.482	1.427	1.427	1.415
269	4596.808	3964.026	4910.020	4724.407	1.470	1.470	1.430
270	4548.007	3961.480	5203.121	4621.321	1.438	1.438	1.415
271	4579.330	4065.099	5046.709	4509.886	1.403	1.403	1.425
272	4576.419	3947.809	4976.498	4607.861	1.434	1.434	1.424
273	4571.993	3959.130	4888.574	4581.786	1.426	1.426	1.423
274	4538.144	3991.295	4694.276	4630.672	1.441	1.441	1.412
275	4656.297	4114.601	5078.899	4633.913	1.442	1.442	1.449
276	4542.535	4056.185	4962.884	4520.584	1.407	1.407	1.413
277	4573.732	3834.917	4958.486	4664.013	1.451	1.451	1.423
278	4633.094	4056.287	4923.851	4677.732	1.456	1.456	1.442
279	4607.206	3734.645	5366.861	4666.024	1.452	1.452	1.434
280	4545.184	3991.442	4949.198	4548.466	1.415	1.415	1.414
281	4658.229	3975.250	5170.348	4754.528	1.479	1.480	1.449
282	4550.961	3866.832	5165.304	4562.653	1.420	1.420	1.416
283	4533.227	3714.316	5146.750	4582.424	1.426	1.426	1.411
284	4593.189	3783.410	5369.665	4609.653	1.434	1.434	1.429
285	4568.935	3654.208	5022.267	4754.390	1.479	1.480	1.422
286	4633.420	3675.131	5271.670	4670.989	1.453	1.454	1.442
287	4690.483	3849.902	5364.308	4748.802	1.478	1.478	1.460
288	4631.747	3888.866	5134.146	4723.467	1.470	1.470	1.441
289	4536.861	3771.356	4828.241	4623.668	1.439	1.439	1.412
290	4363.414	3782.858	4725.125	4490.301	1.397	1.397	1.358
291	4554.553	3872.097	5044.859	4656.344	1.449	1.449	1.417
292	4452.420	3755.524	4872.355	4553.356	1.417	1.417	1.385
293	4428.095	3686.099	4816.810	4552.120	1.416	1.417	1.378
294	4422.306	3810.615	4858.209	4512.728	1.404	1.404	1.376
295	4596.440	3922.885	4932.453	4704.188	1.464	1.464	1.430
296	4635.728	4015.383	5105.613	4677.869	1.456	1.456	1.442
297	4665.362	4145.160	5070.413	4636.000	1.443	1.443	1.452
298	4634.651	3928.803	5171.192	4593.623	1.429	1.429	1.442
299	4661.799	3986.078	5246.123	4709.390	1.465	1.466	1.451
300	4722.138	3947.096	5415.189	4758.417	1.481	1.481	1.469
301	4737.552	4121.068	5351.891	4854.766	1.511	1.511	1.474
302	4672.657	3740.403	5091.004	4795.312	1.492	1.492	1.454
303	4764.020	4296.915	5221.953	4706.224	1.464	1.465	1.482
304	4650.372	4038.370	5002.118	4751.860	1.479	1.479	1.447
305	4721.989	4170.170	5231.424	4779.123	1.487	1.487	1.469
306	4698.963	4132.107	5006.021	4849.522	1.509	1.509	1.462
307	4682.270	4174.233	5086.706	4756.705	1.480	1.480	1.457
308	4740.393	3998.437	5213.615	4790.766	1.491	1.491	1.475
309	4768.130	3845.623	5353.382	4874.906	1.517	1.517	1.484
310	4711.004	4014.447	5010.495	4804.330	1.495	1.495	1.466
311	4795.835	4060.226	5357.972	4920.278	1.531	1.531	1.492
312	4668.899	4085.101	5154.674	4632.819	1.442	1.442	1.453
313	4519.287	4114.214	5012.924	4445.782	1.383	1.383	1.406
314	4552.051	4148.584	4959.229	4572.701	1.423	1.423	1.416
315	4468.838	4018.139	5071.733	4501.567	1.401	1.401	1.391
316	4451.339	4084.279	4995.467	4396.472	1.368	1.368	1.385
317	4558.544	4307.624	5163.057	4514.987	1.405	1.405	1.418
318	4572.905	4270.553	4894.983	4534.277	1.411	1.411	1.423
319	4607.718	3894.705	5092.226	4700.891	1.463	1.463	1.434
320	4680.029	4161.526	5348.156	4752.230	1.479	1.479	1.456
321	4710.345	4073.593	5610.693	4757.794	1.480	1.481	1.466
322	4773.200	4142.177	5128.401	4945.329	1.539	1.539	1.485
323	4774.435	4303.213	5605.835	4773.245	1.485	1.485	1.486
324	4734.523	4178.549	5071.700	4836.127	1.505	1.505	1.473
325	4774.448	4278.637	5033.115	4864.286	1.514	1.514	1.486
326	4770.934	4385.230	4966.759	4819.319	1.500	1.500	1.485
327	4749.024	4246.338	4973.813	4808.234	1.496	1.496	1.478
328	4620.988	4006.076	5335.958	4578.057	1.425	1.425	1.438
329	4655.926	4396.734	5121.083	4621.760	1.438	1.438	1.449
330	4793.008	4528.759	5061.275	4831.533	1.503	1.504	1.491
331	4771.969	4568.087	4964.253	4726.679	1.471	1.471	1.485
332	4755.901	4554.476	4979.293	4730.017	1.472	1.472	1.480
333	4755.355	4416.514	5037.622	4756.934	1.480	1.480	1.480
334	4880.389	4527.155	5413.877	4907.337	1.527	1.527	1.519
335	4875.571	4486.460	5285.414	4880.378	1.519	1.519	1.517
336	4763.798	4470.879	5097.931	4676.615	1.455	1.455	1.482
337	4821.777	4406.104	5245.191	4827.453	1.502	1.502	1.500
338	4647.490	4176.965	5183.782	4651.175	1.447	1.447	1.446
339	4791.401	4419.964	5359.958	4777.648	1.487	1.487	1.491
340	4774.480	4224.049	5184.134	4764.756	1.483	1.483	1.486
341	4681.580	4229.460	5088.146	4763.609	1.482	1.482	1.457
342	4721.963	4249.829	5086.647	4834.546	1.504	1.504	1.469
343	4528.909	4108.651	5076.784	4436.043	1.380	1.380	1.409
344	4588.498	4232.183	4936.093	4620.297	1.438	1.438	1.428
345	4690.441	4220.026	5040.326	4716.562	1.468	1.468	1.460
346	4626.919	4306.185	5106.334	4579.271	1.425	1.425	1.440
347	4733.168	4278.826	5123.408	4760.065	1.481	1.481	1.473
348	4657.810	4154.224	4990.790	4650.679	1.447	1.447	1.449
349	4623.998	4238.854	5079.650	4607.062	1.434	1.434	1.439
350	4562.101	4020.858	5077.633	4732.009	1.472	1.473	1.420
351	4603.541	4110.966	5068.399	4721.775	1.469	1.469	1.432
352	4594.817	4127.206	5014.917	4672.779	1.454	1.454	1.430
353	4608.455	4263.114	4895.801	4578.682	1.425	1.425	1.434
354	4685.686	4228.616	4997.987	4771.950	1.485	1.485	1.458
355	4777.967	4130.220	5222.929	4829.932	1.503	1.503	1.487
356	4747.982	4306.714	5068.470	4818.335	1.499	1.499	1.477
357	4729.016	4140.774	5319.511	4746.205	1.477	1.477	1.472
358	4744.170	4195.940	5173.284	4784.692	1.489	1.489	1.476
359	4693.232	4407.825	4994.670	4673.095	1.454	1.454	1.460
360	4687.613	4330.403	4975.930	4723.832	1.470	1.470	1.459
361	4581.164	4113.159	5069.185	4679.960	1.456	1.456	1.426
362	4610.979	4247.838	4996.339	4653.582	1.448	1.448	1.435
363	4794.342	4312.281	5283.472	4853.553	1.510	1.510	1.492
364	4749.308	4339.565	5147.931	4792.222	1.491	1.491	1.478
365	4598.526	4226.233	4985.194	4534.459	1.411	1.411	1.431
366	4656.066	4156.611	5090.397	4638.012	1.443	1.443	1.449
367	4602.143	4255.503	4969.586	4602.209	1.432	1.432	1.432
368	4718.749	4464.084	4952.618	4734.281	1.473	1.473	1.468
369	4771.110	4523.776	5026.163	4799.340	1.493	1.493	1.485
370	4861.695	4463.778	5316.862	4830.047	1.503	1.503	1.513
371	4857.156	4525.195	5051.364	4876.424	1.517	1.517	1.511
372	4815.464	4306.121	5653.105	4798.075	1.493	1.493	1.498
373	4788.309	4305.344	5182.081	4793.088	1.491	1.492	1.490
374	4782.485	4441.759	5146.812	4683.800	1.457	1.458	1.488
375	4678.152	4298.132	4865.619	4748.765	1.478	1.478	1.456
376	4772.450	4487.848	5253.935	4695.077	1.461	1.461	1.485
377	4813.875	4294.064	5303.020	4794.952	1.492	1.492	1.498
378	4555.236	4015.460	5119.984	4562.101	1.420	1.420	1.417
379	4690.275	4388.917	5057.517	4678.688	1.456	1.456	1.459
380	4596.165	4217.637	5039.601	4569.175	1.422	1.422	1.430
381	4623.299	4219.749	4856.653	4660.956	1.450	1.450	1.439
382	4690.717	4233.775	5159.787	4659.485	1.450	1.450	1.460
383	4745.751	4212.488	5306.237	4762.068	1.482	1.482	1.477
384	4724.592	4185.977	5308.058	4733.563	1.473	1.473	1.470
385	4781.205	4294.997	5087.787	4900.359	1.525	1.525	1.488
386	4765.813	4404.868	5058.280	4768.644	1.484	1.484	1.483
387	4891.346	4366.447	5232.416	4920.393	1.531	1.531	1.522
388	4786.451	4169.788	5492.650	4866.952	1.514	1.515	1.489
389	4723.349	4070.970	5040.808	4804.249	1.495	1.495	1.470
390	4864.732	4332.551	5251.045	4921.590	1.531	1.532	1.514
391	4784.864	4303.042	5133.750	4820.620	1.500	1.500	1.489
392	4853.952	4453.317	5332.500	4814.968	1.498	1.498	1.510
393	4840.045	4348.536	5204.254	4905.671	1.526	1.527	1.506
394	4893.990	4557.819	5187.007	4870.188	1.515	1.516	1.523
395	4849.997	4679.065	5011.349	4871.830	1.516	1.516	1.509
396	4932.799	4808.675	5094.425	4938.526	1.537	1.537	1.535
397	4779.987	4597.309	5131.778	4755.296	1.480	1.480	1.487
398	4773.537	4195.789	5164.907	4830.462	1.503	1.503	1.485
399	4863.529	4146.908	5426.975	4828.173	1.502	1.502	1.513
400	4859.346	4383.770	5308.280	4852.186	1.510	1.510	1.512
401	5023.674	4499.340	5549.689	4967.736	1.546	1.546	1.563
402	4845.819	4075.838	5108.539	4906.317	1.527	1.527	1.508
403	4684.301	4235.364	5049.926	4666.695	1.452	1.452	1.458
404	4787.240	4256.317	5257.185	4756.699	1.480	1.480	1.490
405	4646.454	3923.148	5054.261	4711.949	1.466	1.466	1.446
406	4651.005	4066.644	5117.139	4616.154	1.436	1.436	1.447
407	4621.830	4107.597	4984.621	4616.476	1.436	1.437	1.438
408	4586.086	4226.397	4833.295	4595.024	1.430	1.430	1.427
409	4701.828	4286.200	4972.708	4778.879	1.487	1.487	1.463
410	4680.458	4249.112	4954.618	4714.507	1.467	1.467	1.456
411	4668.022	4330.416	4845.260	4683.354	1.457	1.457	1.453
412	4770.835	4166.372	5341.962	4746.604	1.477	1.477	1.485
413	4837.148	4200.620	5358.016	4896.548	1.524	1.524	1.505
414	4746.694	4159.918	5269.603	4869.345	1.515	1.515	1.477
415	4804.198	4233.499	5090.532	4907.859	1.527	1.527	1.495
416	4790.959	4213.447	5270.012	4840.949	1.506	1.506	1.491
417	4717.786	3940.153	5365.073	4816.883	1.499	1.499	1.468
418	4684.161	4126.207	5170.734	4688.732	1.459	1.459	1.458
419	4646.068	3920.220	5167.392	4682.769	1.457	1.457	1.446
420	4748.778	3951.311	5545.197	4750.220	1.478	1.478	1.478
421	4822.201	3962.457	5571.634	4865.621	1.514	1.514	1.501
422	4764.896	4118.625	5028.757	4898.104	1.524	1.524	1.483
423	4713.585	3987.259	5058.869	4890.749	1.522	1.522	1.467
424	4852.208	3935.112	5535.976	4962.182	1.544	1.544	1.510
425	4756.141	4016.238	5246.966	4875.071	1.517	1.517	1.480
426	4732.263	4045.868	5171.374	4903.963	1.526	1.526	1.473
427	4839.869	4077.009	5315.724	5001.284	1.556	1.556	1.506
428	4826.865	4126.666	5362.444	4930.853	1.534	1.534	1.502
429	4895.968	4008.763	5437.331	4962.639	1.544	1.544	1.523
430	4994.932	4012.146	5718.576	5163.835	1.607	1.607	1.554
431	4917.190	4073.991	5533.380	5030.010	1.565	1.565	1.530
432	4919.772	3994.571	5325.712	5113.489	1.591	1.591	1.531
433	4876.452	4098.865	5391.750	4940.981	1.537	1.538	1.517
434	4853.921	4155.045	5226.086	4956.600	1.542	1.542	1.510
435	4794.748	4093.914	5501.145	4769.848	1.484	1.484	1.492
436	4752.227	3788.372	5525.865	4870.521	1.516	1.516	1.479
437	4760.756	3935.702	5324.503	4800.171	1.494	1.494	1.481
438	4740.681	3888.897	5550.953	4861.260	1.513	1.513	1.475
439	4730.496	4009.483	5561.421	4776.018	1.486	1.486	1.472
440	4586.252	3651.639	5234.433	4688.832	1.459	1.459	1.427
441	4607.028	3775.646	5547.059	4704.310	1.464	1.464	1.434
442	4641.476	3769.049	5401.532	4777.648	1.487	1.487	1.444
443	4453.225	3746.714	4940.187	4585.560	1.427	1.427	1.386
444	4443.430	3716.017	4798.699	4557.899	1.418	1.418	1.383
445	4501.627	3801.034	5120.177	4609.085	1.434	1.434	1.401
446	4533.265	3569.501	5287.128	4586.663	1.427	1.427	1.411
447	4859.530	3836.555	5457.773	5087.113	1.583	1.583	1.512
448	4640.892	3643.667	5559.000	4740.459	1.475	1.475	1.444
449	4740.798	3749.403	5531.348	4949.173	1.540	1.540	1.475
450	4558.834	3527.547	5179.157	4619.213	1.437	1.437	1.419
451	4583.245	3633.686	5184.118	4610.277	1.435	1.435	1.426
452	4561.371	3803.826	5186.586	4455.610	1.386	1.387	1.419
453	4760.778	3907.887	5347.857	4774.657	1.486	1.486	1.481
454	4792.693	3769.935	5624.814	4995.049	1.554	1.554	1.491
455	4657.846	3983.802	5099.867	4890.163	1.522	1.522	1.449
456	4763.258	4175.983	5099.792	4847.158	1.508	1.508	1.482
457	4730.091	4039.936	5145.255	4724.807	1.470	1.470	1.472
458	4823.652	4080.622	5275.867	4899.555	1.525	1.525	1.501
459	4800.757	3930.514	5223.141	4883.339	1.520	1.520	1.494
460	4764.423	3909.385	5189.673	4882.873	1.519	1.519	1.483
461	4971.153	4618.154	5361.841	5015.668	1.561	1.561	1.547
462	5022.893	4621.989	5511.838	4933.314	1.535	1.535	1.563
463	4972.562	4657.309	5465.372	4843.459	1.507	1.507	1.547
464	5045.234	4671.267	5400.393	5066.350	1.576	1.577	1.570
465	5053.284	4609.316	5364.214	5067.810	1.577	1.577	1.572
466	4932.347	4708.243	5290.614	4879.248	1.518	1.518	1.535
467	4839.682	4576.918	5224.114	4820.462	1.500	1.500	1.506
468	4749.205	4452.622	5163.667	4722.743	1.470	1.470	1.478
469	4812.725	4441.107	5216.010	4844.711	1.508	1.508	1.498
470	4797.467	4444.434	5095.454	4831.860	1.504	1.504	1.493
471	4700.235	4328.575	5127.305	4667.832	1.452	1.453	1.463
472	4871.462	4411.942	5447.676	4815.795	1.499	1.499	1.516
473	4905.896	4422.672	5244.735	4957.419	1.543	1.543	1.527
474	4909.371	4369.660	5468.018	4853.280	1.510	1.510	1.528
475	4895.078	4418.120	5624.504	4790.707	1.491	1.491	1.523
476	4869.761	4402.913	5433.199	4701.861	1.463	1.463	1.515
477	4881.274	4649.377	5171.248	4818.504	1.499	1.499	1.519
478	4855.255	4626.619	5145.798	4840.808	1.506	1.506	1.511
479	4802.687	4461.009	5241.995	4644.415	1.445	1.445	1.494
480	4844.119	4438.884	5419.670	4762.110	1.482	1.482	1.507
481	4813.010	4371.473	5376.550	4766.671	1.483	1.483	1.498
482	4865.268	4404.853	5333.976	4928.068	1.533	1.534	1.514
483	4805.842	4326.225	5261.138	4823.390	1.501	1.501	1.495
484	4793.651	4292.800	5079.901	4923.147	1.532	1.532	1.492
485	4774.046	4539.093	5042.730	4748.876	1.478	1.478	1.486
486	4850.328	4607.418	5118.186	4899.534	1.525	1.525	1.509
487	4924.283	4470.150	5275.375	4888.158	1.521	1.521	1.532
488	4836.180	4160.125	5271.698	4805.979	1.495	1.496	1.505
489	5059.404	4331.604	5607.655	5075.665	1.579	1.579	1.574
490	4976.602	4507.517	5279.300	4967.141	1.546	1.546	1.549
491	4952.149	4502.832	5455.314	4953.851	1.541	1.542	1.541
492	4892.096	4476.103	5246.028	4972.794	1.547	1.547	1.522
493	4814.237	4413.141	5070.731	4899.880	1.525	1.525	1.498
494	4781.413	4340.747	5139.113	4798.764	1.493	1.493	1.488
495	4928.963	4622.944	5226.265	4947.461	1.539	1.540	1.534
496	4949.119	4466.817	5280.214	4988.862	1.552	1.552	1.540
497	4820.298	4581.077	5142.081	4804.231	1.495	1.495	1.500
498	4625.799	4222.705	4956.815	4603.347	1.432	1.433	1.439
499	4594.640	4382.471	5099.535	4504.102	1.402	1.402	1.430
500	4699.528	4361.455	4911.387	4747.512	1.477	1.477	1.462
501	4632.686	4193.730	4899.034	4649.857	1.447	1.447	1.442
502	4682.164	4098.959	4941.067	4695.671	1.461	1.461	1.457
503	4948.997	4426.217	5326.033	4978.892	1.549	1.549	1.540
504	4671.877	4322.617	5054.749	4625.906	1.439	1.440	1.454
505	4841.758	4308.000	5204.322	4828.270	1.502	1.502	1.507
506	4885.697	4549.394	5133.498	4910.485	1.528	1.528	1.520
507	4951.883	4565.167	5360.563	4963.121	1.544	1.544	1.541
508	4926.950	4739.681	5160.870	4930.076	1.534	1.534	1.533
509	4808.961	4684.448	4952.819	4812.655	1.498	1.498	1.496
510	4735.964	4422.378	5024.564	4748.697	1.478	1.478	1.474
511	4841.133	4621.151	5083.417	4860.618	1.512	1.513	1.506
512	4876.216	4471.305	5363.641	4870.118	1.515	1.516	1.517
513	4766.313	4507.244	5075.050	4744.078	1.476	1.476	1.483
514	4817.797	4649.182	5034.782	4788.381	1.490	1.490	1.499
515	4638.447	4306.565	4932.982	4588.122	1.428	1.428	1.443
516	4697.740	4170.790	4983.991	4720.782	1.469	1.469	1.462
517	4580.500	4152.120	5019.074	4601.118	1.432	1.432	1.425
518	4763.833	4286.486	5343.102	4742.622	1.476	1.476	1.482
519	4606.286	4303.844	4840.417	4678.251	1.456	1.456	1.433
520	4555.217	4163.031	5026.627	4589.808	1.428	1.428	1.417
521	4500.842	4243.549	4690.251	4551.851	1.416	1.416	1.401
522	4549.878	4256.123	4913.812	4571.845	1.423	1.423	1.416
523	4535.055	4171.916	4857.243	4604.851	1.433	1.433	1.411
524	4624.853	4077.021	4955.217	4714.475	1.467	1.467	1.439
525	4509.935	4144.768	4844.645	4563.101	1.420	1.420	1.403
526	4460.199	4291.458	4624.004	4468.579	1.390	1.391	1.388
527	4541.125	4118.341	4883.399	4493.757	1.398	1.398	1.413
528	4449.143	4027.193	4641.649	4523.566	1.408	1.408	1.384
529	4365.470	4099.703	4795.799	4295.825	1.337	1.337	1.358
530	4423.707	4084.322	4852.760	4371.123	1.360	1.360	1.377
531	4284.607	3996.867	4460.858	4270.285	1.329	1.329	1.333
532	4434.092	4185.328	4699.964	4404.214	1.370	1.371	1.380
533	4441.685	4267.362	4639.388	4481.355	1.394	1.395	1.382
534	4510.660	4171.854	4847.228	4494.102	1.398	1.399	1.404
535	4478.770	4118.975	4991.501	4411.845	1.373	1.373	1.394
536	4332.906	4168.336	4541.906	4294.330	1.336	1.336	1.348
537	4501.357	4192.202	4907.576	4460.984	1.388	1.388	1.401
538	4440.915	4133.583	4732.809	4474.171	1.392	1.392	1.382
539	4386.326	4129.536	4531.103	4414.309	1.374	1.374	1.365
540	4475.984	4154.064	4749.559	4496.366	1.399	1.399	1.393
541	4495.481	4272.425	4702.074	4510.316	1.403	1.404	1.399
542	4489.152	4288.986	4838.105	4452.452	1.385	1.386	1.397
543	4463.050	4123.709	4941.560	4451.378	1.385	1.385	1.389
544	4350.033	4094.187	4607.932	4371.768	1.360	1.360	1.354
545	4373.361	4163.486	4653.692	4329.016	1.347	1.347	1.361
546	4233.194	4015.927	4455.237	4247.299	1.322	1.322	1.317
547	4114.132	3973.624	4374.100	4093.000	1.274	1.274	1.280
548	4253.615	4026.303	4484.285	4255.404	1.324	1.324	1.324
549	4295.352	4104.885	4620.833	4275.468	1.330	1.330	1.337
550	4261.708	4006.853	4574.996	4259.905	1.326	1.326	1.326
551	4308.633	4004.432	4688.702	4307.888	1.340	1.341	1.341
552	4380.551	4056.449	4732.799	4388.916	1.366	1.366	1.363
553	4300.412	3941.190	4607.643	4330.083	1.347	1.347	1.338
554	4335.709	3966.288	4595.429	4367.767	1.359	1.359	1.349
555	4256.785	3933.915	4402.579	4291.207	1.335	1.335	1.325
556	4274.376	3908.417	4579.480	4239.165	1.319	1.319	1.330
557	4178.479	3848.843	4333.168	4250.066	1.322	1.323	1.300
558	4272.607	3872.785	4480.343	4305.125	1.340	1.340	1.329
559	4199.567	3842.494	4308.496	4230.889	1.317	1.317	1.307
560	3971.706	3791.849	4350.771	3923.222	1.221	1.221	1.236
561	4061.013	3779.635	4296.476	4077.133	1.269	1.269	1.264
562	4133.970	3967.308	4368.522	4109.931	1.279	1.279	1.286
563	4037.409	3902.336	4154.693	4040.177	1.257	1.257	1.256
564	4078.257	3970.781	4222.052	4060.952	1.264	1.264	1.269
565	4092.789	3825.074	4339.209	4076.546	1.268	1.269	1.274
566	4021.513	3796.281	4169.813	4045.696	1.259	1.259	1.251
567	3997.553	3802.759	4149.765	4002.512	1.245	1.246	1.244
568	3892.286	3751.667	3985.021	3901.897	1.214	1.214	1.211
569	4009.237	3753.389	4176.355	4020.216	1.251	1.251	1.248
570	3933.568	3754.449	4107.861	3918.851	1.219	1.219	1.224
571	3893.526	3782.667	4115.969	3872.451	1.205	1.205	1.212
572	3923.454	3702.247	4108.455	3928.473	1.222	1.222	1.221
573	3859.425	3716.194	4141.789	3808.476	1.185	1.185	1.201
574	3804.747	3710.216	3895.046	3808.146	1.185	1.185	1.184
575	3864.829	3563.235	4170.320	3820.960	1.189	1.189	1.203
576	3950.209	3774.782	4393.292	3923.832	1.221	1.221	1.229
577	3934.640	3655.512	4125.837	3942.018	1.227	1.227	1.224
578	3879.443	3771.439	4018.169	3872.442	1.205	1.205	1.207
579	3922.084	3712.902	4201.435	3917.222	1.219	1.219	1.220
580	3882.271	3781.793	4015.996	3876.686	1.206	1.206	1.208
581	3928.767	3779.607	4234.641	3878.967	1.207	1.207	1.223
582	3846.616	3519.506	4032.139	3883.582	1.208	1.209	1.197
583	3914.068	3733.950	4072.215	3916.028	1.219	1.219	1.218
584	3901.263	3666.548	4198.043	3831.526	1.192	1.192	1.214
585	3897.572	3535.304	4050.449	3936.952	1.225	1.225	1.213
586	3836.366	3587.225	3993.530	3864.773	1.203	1.203	1.194
587	3797.188	3618.593	4062.358	3768.176	1.173	1.173	1.182
588	3827.816	3715.474	4048.611	3819.064	1.188	1.188	1.191
589	3852.243	3675.666	4025.950	3858.849	1.201	1.201	1.199
590	3836.657	3755.563	4021.503	3809.108	1.185	1.185	1.194
591	3791.396	3708.133	3869.799	3798.164	1.182	1.182	1.180
592	3789.313	3610.708	3954.356	3770.648	1.173	1.173	1.179
593	3825.267	3673.620	4007.990	3837.518	1.194	1.194	1.190
594	3821.486	3712.548	3951.082	3832.958	1.193	1.193	1.189
595	3790.378	3643.032	3967.736	3773.866	1.174	1.174	1.179
596	3714.238	3532.829	3835.460	3727.960	1.160	1.160	1.156
597	3739.630	3562.888	3915.187	3740.033	1.164	1.164	1.164
598	3737.914	3446.311	3924.252	3761.047	1.170	1.170	1.163
599	3762.014	3659.565	3925.288	3733.160	1.162	1.162	1.171
600	3779.802	3549.636	4122.067	3749.464	1.167	1.167	1.176
601	3754.285	3602.087	3970.491	3734.518	1.162	1.162	1.168
602	3832.031	3755.462	3960.826	3810.824	1.186	1.186	1.192
603	3916.067	3800.026	4067.898	3894.703	1.212	1.212	1.219
604	3812.200	3638.172	4153.877	3747.700	1.166	1.166	1.186
605	3753.914	3577.266	4012.076	3697.175	1.150	1.151	1.168
606	3764.741	3631.724	3863.426	3789.155	1.179	1.179	1.171
607	3754.406	3477.402	3961.877	3749.921	1.167	1.167	1.168
608	3720.027	3616.690	3882.980	3709.146	1.154	1.154	1.158
