 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
206	3621.498	3485.794	3972.021	3581.823	0.971	0.971	0.982
207	3577.574	3492.029	3740.670	3549.477	0.963	0.963	0.970
208	3546.411	3435.759	3658.995	3525.942	0.956	0.956	0.962
209	3519.556	3363.045	3626.794	3514.431	0.953	0.953	0.955
210	3576.015	3330.837	3792.473	3587.871	0.973	0.973	0.970
211	3609.388	3292.836	3886.693	3605.686	0.978	0.978	0.979
212	3492.467	3370.783	3571.685	3492.663	0.947	0.947	0.947
213	3502.068	3404.275	3633.781	3495.047	0.948	0.948	0.950
214	3567.746	3491.861	3692.802	3558.251	0.965	0.965	0.968
215	3639.731	3512.252	3833.311	3644.997	0.989	0.989	0.987
216	3533.148	3376.158	3791.161	3504.511	0.951	0.951	0.958
217	3524.974	3382.826	3683.065	3482.415	0.945	0.945	0.956
218	3487.469	3383.338	3602.298	3480.086	0.944	0.944	0.946
219	3558.754	3447.170	3615.477	3584.749	0.972	0.972	0.965
220	3560.817	3454.333	3665.743	3563.514	0.967	0.967	0.966
221	3582.735	3517.247	3686.653	3572.954	0.969	0.969	0.972
222	3589.293	3505.517	3795.232	3561.344	0.966	0.966	0.973
223	3546.788	3415.022	3729.475	3530.776	0.958	0.958	0.962
224	3580.439	3466.495	3803.552	3562.476	0.966	0.966	0.971
225	3555.836	3475.066	3627.864	3558.878	0.965	0.965	0.964
226	3557.060	3354.710	3665.203	3565.347	0.967	0.967	0.965
227	3557.381	3485.180	3699.769	3549.549	0.963	0.963	0.965
228	3531.371	3408.833	3679.718	3533.447	0.958	0.958	0.958
229	3565.980	3401.367	3733.499	3566.666	0.967	0.967	0.967
230	3536.277	3433.960	3712.030	3524.552	0.956	0.956	0.959
231	3490.663	3341.204	3596.521	3515.526	0.953	0.953	0.947
232	3487.588	3425.634	3542.020	3483.966	0.945	0.945	0.946
233	3469.876	3401.398	3568.096	3460.498	0.939	0.939	0.941
234	3487.902	3414.271	3627.272	3456.571	0.938	0.938	0.946
235	3500.558	3404.482	3729.792	3478.512	0.943	0.943	0.949
236	3471.929	3269.163	3663.547	3470.769	0.941	0.941	0.942
237	3504.124	3272.808	3622.952	3516.791	0.954	0.954	0.950
238	3504.771	3379.019	3646.680	3517.949	0.954	0.954	0.951
239	3534.843	3416.494	3700.539	3508.188	0.952	0.952	0.959
240	3538.449	3401.749	3657.604	3549.140	0.963	0.963	0.960
241	3501.548	3355.394	3691.379	3516.406	0.954	0.954	0.950
242	3494.424	3390.422	3639.797	3483.037	0.945	0.945	0.948
243	3504.027	3349.865	3717.350	3519.508	0.955	0.955	0.950
244	3563.991	3438.305	3728.722	3554.751	0.964	0.964	0.967
245	3602.084	3498.274	3674.232	3610.119	0.979	0.979	0.977
246	3567.720	3408.889	3772.627	3568.217	0.968	0.968	0.968
247	3493.329	3350.308	3592.580	3473.072	0.942	0.942	0.947
248	3479.860	3372.736	3591.926	3464.981	0.940	0.940	0.944
249	3511.296	3280.358	3677.148	3533.687	0.958	0.958	0.952
250	3526.981	3430.542	3623.040	3528.869	0.957	0.957	0.957
251	3520.309	3477.219	3597.454	3517.134	0.954	0.954	0.955
252	3546.530	3462.487	3618.367	3556.723	0.965	0.965	0.962
253	3537.304	3402.677	3698.937	3542.041	0.961	0.961	0.959
254	3562.313	3371.424	3945.853	3559.728	0.965	0.965	0.966
255	3506.055	3379.017	3625.392	3492.116	0.947	0.947	0.951
256	3557.430	3455.718	3654.492	3543.123	0.961	0.961	0.965
257	3550.947	3437.186	3607.845	3569.839	0.968	0.968	0.963
258	3507.081	3407.943	3628.477	3502.625	0.950	0.950	0.951
259	3550.907	3418.977	3759.779	3535.833	0.959	0.959	0.963
260	3491.385	3350.161	3571.587	3496.617	0.948	0.948	0.947
261	3485.052	3388.081	3624.758	3479.647	0.944	0.944	0.945
262	3526.050	3367.625	3676.896	3525.691	0.956	0.956	0.956
263	3512.207	3351.573	3632.343	3533.158	0.958	0.958	0.953
264	3537.606	3377.053	3689.189	3575.858	0.970	0.970	0.959
265	3583.333	3434.243	3693.618	3608.358	0.979	0.979	0.972
266	3558.824	3432.957	3720.386	3553.519	0.964	0.964	0.965
267	3562.322	3458.060	3688.422	3554.555	0.964	0.964	0.966
268	3547.101	3351.146	3742.218	3549.864	0.963	0.963	0.962
269	3485.706	3359.527	3697.922	3460.510	0.939	0.939	0.945
270	3481.998	3359.662	3660.401	3468.445	0.941	0.941	0.944
271	3495.762	3373.920	3586.719	3506.315	0.951	0.951	0.948
272	3508.546	3438.600	3593.248	3506.392	0.951	0.951	0.952
273	3494.330	3371.903	3628.707	3503.001	0.950	0.950	0.948
274	3456.936	3343.404	3639.782	3413.723	0.926	0.926	0.938
275	3465.784	3385.857	3657.104	3452.966	0.937	0.937	0.940
276	3477.257	3385.356	3547.019	3473.792	0.942	0.942	0.943
277	3557.242	3381.451	3695.201	3569.666	0.968	0.968	0.965
278	3505.107	3286.609	3667.570	3536.033	0.959	0.959	0.951
279	3454.814	3279.037	3638.297	3468.446	0.941	0.941	0.937
280	3479.730	3381.292	3651.559	3453.834	0.937	0.937	0.944
281	3536.451	3396.151	3601.162	3565.765	0.967	0.967	0.959
282	3471.979	3391.032	3580.440	3473.335	0.942	0.942	0.942
283	3479.066	3319.776	3638.219	3473.309	0.942	0.942	0.944
284	3574.782	3447.564	3792.938	3559.194	0.965	0.965	0.970
285	3547.004	3396.896	3702.525	3555.293	0.964	0.964	0.962
286	3507.409	3447.034	3564.583	3505.205	0.951	0.951	0.951
287	3531.487	3337.367	3772.445	3508.886	0.952	0.952	0.958
288	3552.603	3368.024	3719.042	3546.039	0.962	0.962	0.964
289	3486.225	3358.870	3646.119	3450.533	0.936	0.936	0.946
290	3510.928	3399.447	3616.432	3525.534	0.956	0.956	0.952
291	3581.235	3454.009	3724.256	3595.134	0.975	0.975	0.971
292	3560.884	3355.963	3831.095	3546.202	0.962	0.962	0.966
293	3538.479	3407.295	3642.914	3535.104	0.959	0.959	0.960
294	3524.555	3468.342	3613.618	3516.180	0.954	0.954	0.956
295	3513.720	3399.338	3626.451	3509.799	0.952	0.952	0.953
296	3504.239	3332.341	3594.316	3513.022	0.953	0.953	0.950
297	3504.908	3223.469	3730.543	3525.837	0.956	0.956	0.951
298	3511.135	3298.738	3715.916	3521.865	0.955	0.955	0.952
299	3501.336	3409.029	3669.825	3463.853	0.939	0.939	0.950
300	3487.979	3340.470	3588.375	3514.987	0.953	0.953	0.946
301	3533.194	3366.390	3784.873	3534.992	0.959	0.959	0.958
302	3546.893	3430.328	3687.790	3563.570	0.967	0.967	0.962
303	3514.834	3404.517	3617.205	3514.312	0.953	0.953	0.953
304	3513.191	3452.712	3645.775	3479.394	0.944	0.944	0.953
305	3516.051	3403.147	3661.117	3504.090	0.950	0.950	0.954
306	3518.193	3380.100	3696.946	3501.056	0.950	0.950	0.954
307	3556.133	3308.833	3729.335	3558.050	0.965	0.965	0.965
308	3562.292	3451.591	3677.474	3560.484	0.966	0.966	0.966
309	3525.765	3362.097	3650.955	3517.358	0.954	0.954	0.956
310	3555.063	3482.207	3686.281	3535.718	0.959	0.959	0.964
311	3580.933	3447.165	3690.722	3594.492	0.975	0.975	0.971
312	3558.092	3453.241	3727.333	3537.008	0.959	0.959	0.965
313	3524.484	3345.575	3675.799	3557.197	0.965	0.965	0.956
314	3464.825	3320.633	3606.295	3434.723	0.932	0.932	0.940
315	3484.805	3381.910	3560.113	3492.274	0.947	0.947	0.945
316	3496.334	3422.144	3556.334	3484.738	0.945	0.945	0.948
317	3555.950	3458.572	3696.307	3526.372	0.956	0.956	0.964
318	3510.829	3357.427	3641.132	3506.501	0.951	0.951	0.952
319	3558.153	3246.913	3802.411	3556.510	0.965	0.965	0.965
320	3530.003	3355.536	3722.037	3522.417	0.955	0.955	0.957
321	3547.757	3459.653	3636.832	3562.541	0.966	0.966	0.962
322	3582.803	3439.186	3752.133	3567.639	0.968	0.968	0.972
323	3626.943	3462.633	3710.927	3634.647	0.986	0.986	0.984
324	3527.387	3441.501	3682.084	3506.913	0.951	0.951	0.957
325	3541.808	3415.503	3606.718	3546.307	0.962	0.962	0.961
326	3549.893	3466.147	3668.684	3531.852	0.958	0.958	0.963
327	3585.784	3507.519	3767.452	3555.008	0.964	0.964	0.973
328	3496.053	3369.886	3590.044	3508.445	0.952	0.952	0.948
329	3533.118	3377.063	3737.096	3509.342	0.952	0.952	0.958
330	3566.769	3417.381	3732.370	3509.058	0.952	0.952	0.967
331	3576.609	3453.362	3762.033	3554.525	0.964	0.964	0.970
332	3584.184	3532.423	3670.640	3570.172	0.968	0.968	0.972
333	3547.659	3450.978	3736.765	3517.021	0.954	0.954	0.962
334	3526.114	3446.594	3729.277	3485.400	0.945	0.945	0.956
335	3530.409	3437.683	3700.810	3522.780	0.955	0.955	0.958
336	3514.440	3404.008	3649.838	3508.328	0.952	0.952	0.953
337	3530.801	3466.107	3660.853	3487.500	0.946	0.946	0.958
338	3554.092	3481.312	3649.149	3536.532	0.959	0.959	0.964
339	3559.213	3380.814	3746.166	3549.722	0.963	0.963	0.965
340	3555.945	3421.003	3864.032	3500.321	0.949	0.949	0.964
341	3502.941	3391.790	3732.904	3475.951	0.943	0.943	0.950
342	3507.611	3336.633	3671.799	3519.285	0.955	0.955	0.951
343	3534.990	3344.492	3720.958	3493.672	0.948	0.948	0.959
344	3474.783	3368.229	3624.984	3473.197	0.942	0.942	0.942
345	3510.275	3371.433	3675.670	3483.386	0.945	0.945	0.952
346	3528.822	3422.108	3716.041	3494.671	0.948	0.948	0.957
347	3529.160	3387.443	3696.963	3517.873	0.954	0.954	0.957
348	3561.678	3406.357	3867.417	3537.324	0.959	0.959	0.966
349	3576.991	3478.540	3819.153	3529.429	0.957	0.957	0.970
350	3551.682	3365.174	3777.816	3514.324	0.953	0.953	0.963
351	3495.244	3390.670	3608.551	3489.874	0.947	0.947	0.948
352	3517.827	3360.089	3668.987	3482.736	0.945	0.945	0.954
353	3597.702	3492.364	3822.638	3548.759	0.963	0.963	0.976
354	3569.707	3459.714	3698.846	3566.932	0.967	0.967	0.968
355	3550.477	3384.939	3701.744	3540.416	0.960	0.960	0.963
356	3536.071	3382.786	3716.660	3505.543	0.951	0.951	0.959
357	3559.814	3399.909	3784.553	3555.945	0.964	0.964	0.966
358	3508.900	3399.770	3631.146	3490.454	0.947	0.947	0.952
359	3511.672	3287.471	3615.293	3542.798	0.961	0.961	0.952
360	3598.526	3445.588	3760.332	3598.871	0.976	0.976	0.976
361	3581.084	3469.108	3710.166	3554.568	0.964	0.964	0.971
362	3556.328	3445.725	3719.391	3527.041	0.957	0.957	0.965
363	3547.632	3453.059	3632.463	3562.481	0.966	0.966	0.962
364	3517.973	3299.542	3738.478	3473.032	0.942	0.942	0.954
365	3613.060	3511.725	3844.332	3587.883	0.973	0.973	0.980
366	3600.699	3468.911	3695.664	3603.241	0.977	0.977	0.977
367	3676.920	3469.830	3840.748	3687.988	1.000	1.000	0.997
368	3610.892	3494.826	3808.866	3600.391	0.977	0.977	0.979
369	3524.521	3356.909	3662.891	3512.865	0.953	0.953	0.956
370	3615.123	3443.200	3885.777	3579.265	0.971	0.971	0.981
371	3618.140	3462.403	3772.963	3611.776	0.980	0.980	0.981
372	3602.512	3479.934	3798.382	3580.263	0.971	0.971	0.977
373	3662.389	3590.121	3721.917	3662.768	0.993	0.993	0.993
374	3610.487	3565.052	3675.715	3602.444	0.977	0.977	0.979
375	3501.557	3381.510	3619.409	3516.481	0.954	0.954	0.950
376	3548.168	3386.175	3758.363	3531.088	0.958	0.958	0.962
377	3567.477	3478.401	3648.213	3567.356	0.968	0.968	0.968
378	3545.899	3423.087	3697.347	3512.388	0.953	0.953	0.962
379	3539.908	3475.091	3576.608	3553.423	0.964	0.964	0.960
380	3570.556	3383.940	3707.550	3568.935	0.968	0.968	0.968
381	3550.447	3447.055	3775.414	3518.036	0.954	0.954	0.963
382	3592.386	3448.546	3760.628	3583.519	0.972	0.972	0.974
383	3570.074	3431.729	3767.015	3550.945	0.963	0.963	0.968
384	3677.086	3468.339	3871.936	3694.293	1.002	1.002	0.997
385	3602.315	3428.363	3775.680	3595.923	0.975	0.975	0.977
386	3576.826	3440.550	3719.487	3611.009	0.979	0.979	0.970
387	3564.229	3424.443	3737.331	3556.479	0.965	0.965	0.967
388	3477.879	3427.493	3610.463	3467.453	0.940	0.940	0.943
389	3637.675	3506.103	3815.606	3642.892	0.988	0.988	0.987
390	3584.972	3454.610	3693.564	3582.521	0.972	0.972	0.972
391	3609.784	3434.368	3793.741	3623.503	0.983	0.983	0.979
392	3520.928	3344.990	3651.570	3539.812	0.960	0.960	0.955
393	3520.050	3328.467	3697.045	3497.308	0.949	0.949	0.955
394	3490.930	3315.492	3588.971	3505.307	0.951	0.951	0.947
395	3567.464	3482.598	3723.169	3554.874	0.964	0.964	0.968
396	3566.763	3445.984	3843.874	3500.895	0.950	0.950	0.967
397	3521.436	3341.561	3606.146	3525.002	0.956	0.956	0.955
398	3530.835	3316.814	3644.118	3572.752	0.969	0.969	0.958
399	3565.943	3370.086	3703.731	3617.303	0.981	0.981	0.967
400	3519.530	3349.284	3613.528	3518.058	0.954	0.954	0.955
401	3510.135	3377.990	3570.698	3533.430	0.958	0.958	0.952
402	3504.349	3419.684	3672.708	3482.119	0.944	0.944	0.950
403	3545.365	3338.795	3707.465	3559.518	0.965	0.965	0.962
404	3565.550	3433.338	3667.508	3561.022	0.966	0.966	0.967
405	3527.694	3368.458	3701.260	3514.255	0.953	0.953	0.957
406	3492.523	3386.894	3634.944	3468.692	0.941	0.941	0.947
407	3444.978	3340.886	3514.335	3451.853	0.936	0.936	0.934
408	3495.495	3380.682	3610.078	3498.836	0.949	0.949	0.948
409	3547.042	3452.284	3674.203	3522.115	0.955	0.955	0.962
410	3513.826	3342.569	3853.043	3481.523	0.944	0.944	0.953
411	3522.492	3420.423	3638.044	3528.163	0.957	0.957	0.955
412	3525.251	3398.134	3611.933	3527.290	0.957	0.957	0.956
413	3554.559	3468.674	3684.217	3530.850	0.958	0.958	0.964
414	3545.719	3403.388	3685.285	3548.409	0.962	0.962	0.962
415	3489.261	3356.944	3621.193	3511.237	0.952	0.952	0.946
416	3495.807	3334.177	3682.147	3490.501	0.947	0.947	0.948
417	3512.054	3313.063	3662.066	3503.678	0.950	0.950	0.953
418	3516.316	3328.931	3619.100	3561.107	0.966	0.966	0.954
419	3493.815	3380.904	3687.472	3483.527	0.945	0.945	0.948
420	3494.609	3363.900	3688.546	3493.182	0.947	0.947	0.948
421	3508.789	3320.215	3716.450	3486.322	0.946	0.946	0.952
422	3469.367	3197.069	3695.116	3463.140	0.939	0.939	0.941
423	3502.901	3384.379	3588.498	3519.669	0.955	0.955	0.950
424	3468.919	3323.760	3585.322	3466.992	0.940	0.940	0.941
425	3474.467	3351.893	3603.937	3483.341	0.945	0.945	0.942
426	3489.760	3374.538	3558.453	3501.961	0.950	0.950	0.947
427	3513.410	3387.465	3774.237	3506.494	0.951	0.951	0.953
428	3546.569	3430.906	3636.107	3556.992	0.965	0.965	0.962
429	3546.552	3443.563	3636.521	3543.703	0.961	0.961	0.962
430	3536.242	3397.800	3665.135	3525.053	0.956	0.956	0.959
431	3527.094	3414.226	3669.351	3509.060	0.952	0.952	0.957
432	3535.118	3419.305	3703.939	3525.687	0.956	0.956	0.959
433	3544.507	3358.657	3852.566	3464.339	0.940	0.940	0.961
434	3535.915	3459.183	3788.484	3494.370	0.948	0.948	0.959
435	3552.363	3377.826	3686.067	3584.495	0.972	0.972	0.963
436	3480.820	3316.715	3630.943	3477.094	0.943	0.943	0.944
437	3494.588	3365.939	3705.242	3478.094	0.943	0.943	0.948
438	3482.079	3282.053	3661.030	3514.279	0.953	0.953	0.944
439	3552.638	3403.420	3701.525	3539.995	0.960	0.960	0.964
440	3520.338	3424.513	3589.424	3525.050	0.956	0.956	0.955
441	3556.673	3422.834	3690.864	3543.274	0.961	0.961	0.965
442	3532.824	3414.403	3711.136	3495.693	0.948	0.948	0.958
443	3516.518	3370.800	3805.442	3512.785	0.953	0.953	0.954
444	3556.645	3413.250	3780.380	3543.852	0.961	0.961	0.965
445	3599.837	3381.050	3741.194	3594.156	0.975	0.975	0.976
446	3573.383	3440.255	3700.994	3571.498	0.969	0.969	0.969
447	3537.893	3380.797	3611.398	3554.883	0.964	0.964	0.960
448	3541.835	3395.869	3676.092	3547.525	0.962	0.962	0.961
449	3509.836	3360.363	3679.819	3488.206	0.946	0.946	0.952
450	3508.702	3333.163	3653.657	3516.863	0.954	0.954	0.952
451	3518.705	3393.157	3647.940	3518.019	0.954	0.954	0.954
452	3533.987	3427.634	3647.257	3522.980	0.956	0.956	0.958
453	3578.513	3461.907	3711.133	3569.664	0.968	0.968	0.971
454	3590.147	3492.440	3743.757	3554.488	0.964	0.964	0.974
455	3548.033	3429.588	3686.745	3525.974	0.956	0.956	0.962
456	3517.169	3444.363	3648.138	3495.029	0.948	0.948	0.954
457	3408.228	3321.643	3482.997	3410.028	0.925	0.925	0.924
458	3432.626	3337.786	3524.018	3440.644	0.933	0.933	0.931
459	3490.116	3273.084	3643.352	3501.718	0.950	0.950	0.947
460	3468.765	3365.598	3612.941	3442.485	0.934	0.934	0.941
461	3504.255	3390.606	3675.527	3471.624	0.942	0.942	0.950
462	3530.817	3417.857	3756.736	3491.399	0.947	0.947	0.958
463	3540.373	3418.802	3591.482	3561.905	0.966	0.966	0.960
464	3545.467	3363.833	3753.464	3547.685	0.962	0.962	0.962
465	3460.338	3314.178	3599.075	3480.061	0.944	0.944	0.939
466	3501.255	3321.117	3665.916	3511.437	0.952	0.952	0.950
467	3451.755	3336.575	3557.147	3451.959	0.936	0.936	0.936
468	3386.371	3283.497	3508.794	3386.209	0.918	0.918	0.918
469	3435.098	3352.919	3582.339	3405.646	0.924	0.924	0.932
470	3516.769	3393.278	3716.300	3493.538	0.948	0.948	0.954
471	3473.461	3300.392	3704.036	3446.902	0.935	0.935	0.942
472	3505.152	3377.259	3656.099	3495.594	0.948	0.948	0.951
473	3464.730	3283.750	3572.764	3482.717	0.945	0.945	0.940
474	3462.296	3310.581	3631.712	3474.312	0.942	0.942	0.939
475	3517.413	3415.316	3612.603	3506.306	0.951	0.951	0.954
476	3438.192	3346.419	3489.802	3457.183	0.938	0.938	0.933
477	3498.174	3369.095	3662.720	3499.021	0.949	0.949	0.949
478	3559.647	3485.752	3697.850	3549.465	0.963	0.963	0.965
479	3461.657	3352.428	3687.362	3432.200	0.931	0.931	0.939
480	3443.016	3309.683	3641.972	3415.363	0.926	0.926	0.934
481	3433.533	3286.578	3580.281	3452.005	0.936	0.936	0.931
482	3395.736	3228.918	3543.251	3374.988	0.915	0.915	0.921
483	3438.448	3350.042	3560.326	3436.209	0.932	0.932	0.933
484	3464.375	3376.929	3603.951	3469.287	0.941	0.941	0.940
485	3473.568	3377.552	3584.995	3479.144	0.944	0.944	0.942
486	3470.339	3360.475	3604.840	3476.822	0.943	0.943	0.941
487	3457.826	3202.376	3582.458	3467.505	0.940	0.940	0.938
488	3424.050	3254.870	3549.627	3451.173	0.936	0.936	0.929
489	3396.064	3285.910	3507.898	3389.534	0.919	0.919	0.921
490	3517.189	3395.771	3656.081	3493.358	0.947	0.947	0.954
491	3429.880	3309.604	3601.816	3415.062	0.926	0.926	0.930
492	3552.382	3452.812	3671.571	3536.980	0.959	0.959	0.963
493	3468.038	3338.120	3617.722	3473.989	0.942	0.942	0.941
494	3428.913	3315.441	3534.145	3430.036	0.930	0.930	0.930
495	3484.279	3332.229	3662.529	3449.943	0.936	0.936	0.945
496	3497.922	3348.601	3771.862	3445.305	0.934	0.934	0.949
497	3472.962	3351.957	3694.069	3454.718	0.937	0.937	0.942
498	3418.777	3332.064	3481.198	3430.762	0.931	0.931	0.927
499	3424.906	3329.625	3506.436	3429.305	0.930	0.930	0.929
500	3422.572	3302.408	3517.195	3421.384	0.928	0.928	0.928
501	3423.209	3307.675	3562.456	3404.361	0.923	0.923	0.928
502	3440.776	3303.060	3563.901	3445.231	0.934	0.934	0.933
503	3510.289	3436.111	3625.873	3496.699	0.948	0.948	0.952
504	3499.719	3314.127	3620.832	3517.764	0.954	0.954	0.949
505	3491.356	3315.613	3650.467	3518.094	0.954	0.954	0.947
506	3476.838	3329.614	3721.141	3426.204	0.929	0.929	0.943
507	3487.255	3413.918	3588.601	3477.329	0.943	0.943	0.946
508	3475.802	3430.695	3528.382	3469.698	0.941	0.941	0.943
509	3529.864	3468.776	3614.953	3530.886	0.958	0.958	0.957
510	3480.438	3381.460	3638.236	3448.867	0.935	0.935	0.944
511	3421.389	3255.062	3558.645	3425.172	0.929	0.929	0.928
512	3402.895	3285.301	3517.216	3387.770	0.919	0.919	0.923
513	3478.460	3372.008	3563.032	3474.216	0.942	0.942	0.943
514	3515.411	3313.673	3668.638	3519.817	0.955	0.955	0.953
515	3472.069	3295.921	3571.283	3506.815	0.951	0.951	0.942
516	3469.434	3321.585	3620.612	3468.143	0.941	0.941	0.941
517	3459.802	3362.718	3549.796	3475.367	0.943	0.943	0.938
518	3513.351	3345.647	3645.520	3539.805	0.960	0.960	0.953
519	3511.855	3247.954	3645.215	3546.308	0.962	0.962	0.952
520	3416.547	3233.002	3561.856	3440.451	0.933	0.933	0.927
521	3400.425	3320.329	3489.715	3394.654	0.921	0.921	0.922
522	3403.276	3319.612	3502.624	3417.026	0.927	0.927	0.923
523	3441.006	3399.733	3512.907	3440.212	0.933	0.933	0.933
524	3480.566	3326.835	3622.989	3458.573	0.938	0.938	0.944
525	3482.555	3321.803	3601.481	3470.863	0.941	0.941	0.945
526	3404.768	3316.221	3479.439	3412.828	0.926	0.926	0.923
527	3448.217	3315.686	3659.410	3436.478	0.932	0.932	0.935
528	3444.307	3367.238	3513.036	3443.988	0.934	0.934	0.934
529	3436.827	3272.040	3628.221	3403.598	0.923	0.923	0.932
530	3421.249	3380.987	3480.771	3412.481	0.926	0.926	0.928
531	3440.143	3288.506	3604.934	3432.104	0.931	0.931	0.933
532	3430.575	3325.277	3561.107	3435.748	0.932	0.932	0.930
533	3468.999	3412.213	3550.959	3465.255	0.940	0.940	0.941
534	3514.533	3413.849	3668.155	3506.593	0.951	0.951	0.953
535	3442.517	3286.632	3678.812	3457.646	0.938	0.938	0.934
536	3517.365	3361.929	3628.493	3527.381	0.957	0.957	0.954
537	3488.114	3398.363	3551.474	3486.782	0.946	0.946	0.946
538	3453.531	3354.796	3630.923	3447.476	0.935	0.935	0.937
539	3442.786	3313.775	3626.244	3433.314	0.931	0.931	0.934
540	3489.706	3291.074	3625.628	3505.215	0.951	0.951	0.946
541	3515.041	3317.128	3623.098	3516.125	0.954	0.954	0.953
542	3493.712	3380.098	3568.315	3507.929	0.951	0.951	0.948
543	3451.271	3315.341	3641.623	3448.542	0.935	0.935	0.936
544	3470.749	3329.549	3659.549	3467.983	0.941	0.941	0.941
545	3486.875	3342.131	3609.960	3500.673	0.949	0.949	0.946
546	3546.939	3422.722	3693.120	3544.822	0.961	0.961	0.962
547	3479.033	3321.824	3624.934	3486.081	0.946	0.946	0.944
548	3472.968	3334.229	3673.235	3462.306	0.939	0.939	0.942
549	3525.529	3401.209	3625.008	3534.598	0.959	0.959	0.956
550	3510.530	3457.049	3657.492	3489.882	0.947	0.947	0.952
551	3477.112	3331.506	3610.370	3478.683	0.943	0.943	0.943
552	3454.248	3305.328	3630.069	3460.311	0.939	0.939	0.937
553	3441.551	3265.336	3590.228	3436.140	0.932	0.932	0.933
554	3409.566	3310.452	3553.252	3399.304	0.922	0.922	0.925
555	3438.826	3202.168	3519.523	3477.704	0.943	0.943	0.933
556	3487.813	3410.112	3574.020	3490.025	0.947	0.947	0.946
557	3446.367	3253.289	3561.756	3471.543	0.942	0.942	0.935
558	3469.425	3276.154	3654.908	3494.015	0.948	0.948	0.941
559	3500.836	3348.278	3773.225	3492.928	0.947	0.947	0.950
560	3454.516	3295.526	3554.483	3462.943	0.939	0.939	0.937
561	3460.430	3297.565	3605.189	3461.760	0.939	0.939	0.939
562	3458.272	3327.957	3618.561	3447.702	0.935	0.935	0.938
563	3434.061	3346.963	3522.917	3437.518	0.932	0.932	0.931
564	3410.784	3279.798	3487.252	3412.870	0.926	0.926	0.925
565	3459.019	3325.815	3607.633	3459.528	0.938	0.938	0.938
566	3439.090	3295.982	3539.000	3458.434	0.938	0.938	0.933
567	3468.059	3270.334	3610.273	3502.901	0.950	0.950	0.941
568	3414.412	3310.410	3639.409	3394.958	0.921	0.921	0.926
569	3429.090	3326.619	3565.269	3424.751	0.929	0.929	0.930
570	3448.992	3328.499	3589.458	3419.596	0.927	0.927	0.935
571	3435.789	3309.942	3572.771	3427.170	0.930	0.930	0.932
572	3456.232	3358.482	3574.486	3452.397	0.936	0.936	0.937
573	3438.435	3305.581	3593.964	3418.891	0.927	0.927	0.933
574	3433.678	3287.250	3536.949	3426.997	0.929	0.929	0.931
575	3454.695	3289.626	3634.469	3491.990	0.947	0.947	0.937
576	3470.256	3290.610	3643.134	3443.300	0.934	0.934	0.941
577	3433.582	3355.262	3519.056	3433.647	0.931	0.931	0.931
578	3403.262	3277.108	3507.498	3401.972	0.923	0.923	0.923
579	3468.772	3326.544	3592.308	3476.189	0.943	0.943	0.941
580	3467.212	3267.399	3550.829	3498.866	0.949	0.949	0.940
581	3457.878	3344.028	3676.456	3445.988	0.935	0.935	0.938
582	3507.498	3328.965	3771.907	3522.367	0.955	0.955	0.951
583	3502.281	3436.094	3592.300	3496.863	0.948	0.948	0.950
584	3422.863	3342.117	3574.774	3421.648	0.928	0.928	0.928
585	3482.227	3326.635	3572.202	3504.396	0.950	0.950	0.944
586	3490.053	3346.033	3559.609	3491.065	0.947	0.947	0.947
587	3421.398	3311.555	3563.650	3409.267	0.925	0.925	0.928
588	3485.137	3394.704	3608.586	3486.928	0.946	0.946	0.945
589	3448.865	3315.103	3575.005	3445.813	0.935	0.935	0.935
590	3442.867	3299.817	3578.267	3465.324	0.940	0.940	0.934
591	3413.277	3216.271	3541.764	3464.777	0.940	0.940	0.926
592	3425.899	3197.425	3620.501	3424.993	0.929	0.929	0.929
593	3453.421	3340.355	3639.191	3437.201	0.932	0.932	0.937
594	3476.315	3337.819	3579.764	3488.786	0.946	0.946	0.943
595	3486.026	3260.790	3586.440	3517.055	0.954	0.954	0.945
596	3408.359	3293.921	3598.292	3385.497	0.918	0.918	0.924
597	3398.302	3336.676	3470.641	3386.152	0.918	0.918	0.922
598	3406.568	3228.351	3574.116	3402.987	0.923	0.923	0.924
599	3440.077	3355.792	3501.090	3437.271	0.932	0.932	0.933
600	3438.561	3369.855	3551.745	3437.907	0.932	0.932	0.933
601	3491.014	3376.896	3689.072	3482.574	0.945	0.945	0.947
602	3458.195	3362.735	3584.675	3455.341	0.937	0.937	0.938
603	3419.720	3348.152	3523.573	3407.452	0.924	0.924	0.928
604	3431.109	3258.422	3534.189	3433.202	0.931	0.931	0.931
605	3456.667	3358.374	3519.300	3470.057	0.941	0.941	0.938
606	3427.557	3272.459	3629.971	3392.167	0.920	0.920	0.930
607	3494.650	3294.859	3683.160	3488.804	0.946	0.946	0.948
608	3462.488	3356.548	3615.223	3476.042	0.943	0.943	0.939
609	3458.044	3376.042	3577.681	3441.192	0.933	0.933	0.938
610	3461.956	3344.958	3550.561	3465.683	0.940	0.940	0.939
611	3450.047	3400.736	3521.553	3437.249	0.932	0.932	0.936
612	3487.154	3394.625	3609.356	3463.655	0.939	0.939	0.946
613	3450.644	3324.738	3604.566	3432.991	0.931	0.931	0.936
614	3464.629	3355.837	3569.622	3472.991	0.942	0.942	0.940
615	3485.898	3307.813	3666.466	3486.146	0.946	0.946	0.945
