 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
198	4144.001	4028.200	4324.464	4134.715	1.304	1.304	1.307
199	4153.256	3904.443	4252.134	4211.218	1.328	1.328	1.310
200	4397.114	4122.637	4953.859	4387.765	1.384	1.384	1.387
201	4529.202	4053.902	4896.722	4610.186	1.454	1.454	1.429
202	4775.109	4082.581	5737.985	4885.582	1.541	1.541	1.506
203	4903.813	4043.798	6515.799	4792.222	1.512	1.512	1.547
204	4863.686	4047.965	6387.634	4621.460	1.458	1.458	1.534
205	4932.352	3918.201	5979.066	4937.521	1.558	1.558	1.556
206	4860.236	3955.389	5655.198	4897.331	1.545	1.545	1.533
207	4742.603	4013.438	5542.968	4867.356	1.535	1.535	1.496
208	4701.406	3800.851	5461.220	4779.403	1.508	1.508	1.483
209	4851.655	3995.909	5442.487	4844.282	1.528	1.528	1.530
210	4664.422	3821.765	5533.084	4648.912	1.467	1.467	1.471
211	4636.605	4031.948	5425.249	4483.727	1.414	1.414	1.463
212	4578.234	4150.155	5029.097	4576.093	1.444	1.444	1.444
213	4573.197	4083.146	5162.917	4588.646	1.448	1.448	1.443
214	4691.455	3837.284	5602.279	4689.025	1.479	1.479	1.480
215	4599.064	3844.018	5083.105	4703.109	1.484	1.484	1.451
216	4517.427	3826.728	4858.026	4657.322	1.469	1.469	1.425
217	4555.746	3941.894	5095.648	4643.042	1.465	1.465	1.437
218	4476.261	3926.684	4903.990	4473.619	1.411	1.411	1.412
219	4512.515	3818.010	4884.953	4663.282	1.471	1.471	1.424
220	4660.545	3962.391	5236.462	4745.210	1.497	1.497	1.470
221	4623.226	3826.175	5227.152	4551.806	1.436	1.436	1.458
222	4723.699	3648.384	5626.700	4721.205	1.489	1.489	1.490
223	4607.463	3664.896	5388.541	4656.862	1.469	1.469	1.453
224	4484.920	3697.738	5073.481	4536.947	1.431	1.431	1.415
225	4590.231	3991.702	5141.445	4713.513	1.487	1.487	1.448
226	4374.435	3626.370	4889.098	4541.834	1.433	1.433	1.380
227	4391.033	3630.287	4996.130	4543.837	1.433	1.433	1.385
228	4600.751	3833.880	5470.409	4498.184	1.419	1.419	1.451
229	4566.062	3715.900	5720.410	4468.681	1.410	1.410	1.440
230	4465.235	3626.905	5949.216	4254.363	1.342	1.342	1.409
231	4426.627	3583.255	5736.548	4219.330	1.331	1.331	1.396
232	4360.064	3491.905	5600.619	4159.644	1.312	1.312	1.375
233	4238.511	3620.959	5483.848	4237.088	1.337	1.337	1.337
234	4258.459	3844.312	4955.038	4113.573	1.298	1.298	1.343
235	4113.007	3673.041	4564.908	4105.568	1.295	1.295	1.297
236	4068.841	3603.122	4741.535	4068.352	1.283	1.283	1.284
237	4064.317	3826.365	4385.330	4060.638	1.281	1.281	1.282
238	4016.588	3856.520	4191.572	3979.894	1.255	1.255	1.267
239	3944.082	3550.746	4184.404	4004.342	1.263	1.263	1.244
240	3971.034	3541.932	4417.203	4053.604	1.279	1.279	1.253
241	4006.613	3636.148	4227.794	4035.299	1.273	1.273	1.264
242	4006.134	3602.454	4438.971	4006.870	1.264	1.264	1.264
243	4063.760	3667.686	4545.312	4070.967	1.284	1.284	1.282
244	3867.520	3511.110	4320.605	3844.019	1.213	1.213	1.220
245	3979.327	3679.302	4280.329	3998.958	1.262	1.262	1.255
246	4176.310	3548.479	4673.976	4283.041	1.351	1.351	1.317
247	3899.385	3684.185	4159.021	3883.153	1.225	1.225	1.230
248	3938.721	3710.938	4152.198	3982.444	1.256	1.256	1.242
249	4036.239	3808.462	4416.777	3949.277	1.246	1.246	1.273
250	4089.684	3704.807	4442.657	4094.465	1.292	1.292	1.290
251	4103.660	3641.312	4485.245	4109.587	1.296	1.296	1.295
252	3988.636	3530.561	4163.287	4036.967	1.273	1.273	1.258
253	3987.285	3727.854	4366.130	3954.784	1.248	1.248	1.258
254	3951.858	3612.623	4605.525	3881.160	1.224	1.224	1.247
255	3975.001	3644.385	4542.842	3844.788	1.213	1.213	1.254
256	3976.419	3528.590	4432.157	3888.119	1.227	1.227	1.254
257	3968.518	3521.781	4557.172	3851.453	1.215	1.215	1.252
258	4089.323	3604.243	4629.071	4067.164	1.283	1.283	1.290
259	4221.921	3774.768	5092.041	4084.354	1.288	1.288	1.332
260	4246.278	3648.065	5037.381	4255.870	1.343	1.343	1.340
261	4324.455	3725.648	4943.624	4359.344	1.375	1.375	1.364
262	4112.530	3604.682	4640.937	4152.553	1.310	1.310	1.297
263	4199.228	3508.792	4543.708	4305.653	1.358	1.358	1.325
264	4161.596	3610.026	4562.169	4124.446	1.301	1.301	1.313
265	4122.681	3556.473	4691.017	4062.832	1.282	1.282	1.301
266	4029.500	3582.171	4499.255	4011.627	1.265	1.265	1.271
267	4028.540	3587.516	4537.259	3987.340	1.258	1.258	1.271
268	3958.167	3630.469	4230.324	3977.886	1.255	1.255	1.249
269	3925.987	3629.713	4374.973	3859.662	1.218	1.218	1.238
270	3925.789	3595.487	4464.111	3913.805	1.235	1.235	1.238
271	3888.466	3495.916	4400.703	3879.005	1.224	1.224	1.227
272	3795.698	3365.698	4066.826	3875.834	1.223	1.223	1.197
273	3812.458	3523.898	3999.796	3892.844	1.228	1.228	1.203
274	3766.033	3523.208	4040.860	3762.560	1.187	1.187	1.188
275	3837.192	3541.760	4295.726	3684.512	1.162	1.162	1.210
276	3763.321	3404.955	4291.506	3677.250	1.160	1.160	1.187
277	3856.763	3464.131	4229.318	3877.934	1.223	1.223	1.217
278	3835.477	3498.980	4315.810	3849.401	1.214	1.214	1.210
279	3764.701	3404.298	4059.529	3808.713	1.201	1.201	1.188
280	3675.120	3370.879	4074.185	3680.173	1.161	1.161	1.159
281	3706.988	3451.834	3957.771	3698.956	1.167	1.167	1.169
282	3670.434	3435.272	3943.931	3706.842	1.169	1.169	1.158
283	3720.331	3471.701	4307.776	3693.562	1.165	1.165	1.174
284	3763.990	3524.459	4040.405	3747.299	1.182	1.182	1.187
285	3773.465	3482.772	4185.671	3718.012	1.173	1.173	1.190
286	3735.320	3461.821	4105.278	3738.539	1.179	1.179	1.178
287	3846.844	3429.350	4433.856	3839.240	1.211	1.211	1.214
288	3907.318	3485.947	4529.522	3893.931	1.228	1.228	1.233
289	3960.323	3492.498	4605.532	3912.552	1.234	1.234	1.249
290	3987.628	3555.717	4508.222	3941.426	1.243	1.243	1.258
291	3975.839	3543.061	4842.316	3773.033	1.190	1.190	1.254
292	4058.929	3507.301	4959.356	3831.022	1.209	1.209	1.280
293	4081.319	3557.709	4749.917	3976.706	1.254	1.254	1.287
294	4031.665	3439.782	4789.509	3862.189	1.218	1.218	1.272
295	4100.867	3542.087	4794.932	3851.827	1.215	1.215	1.294
296	4193.435	3489.943	5216.583	4113.111	1.298	1.298	1.323
297	4344.596	3623.795	5291.908	4217.970	1.331	1.331	1.371
298	4387.534	3534.086	5463.246	4148.185	1.309	1.309	1.384
299	4460.660	3663.492	5765.121	4125.252	1.301	1.301	1.407
300	4356.680	3562.482	5410.848	4167.111	1.315	1.315	1.374
301	4191.099	3526.093	5164.371	4057.978	1.280	1.280	1.322
302	4082.414	3501.330	4461.624	4168.158	1.315	1.315	1.288
303	4090.352	3598.246	4772.875	4011.823	1.266	1.266	1.290
304	4177.725	3625.048	5023.916	4180.406	1.319	1.319	1.318
305	4380.823	3669.764	5375.869	4369.722	1.378	1.378	1.382
306	4561.292	3737.349	5963.330	4288.695	1.353	1.353	1.439
307	4422.125	3650.000	5756.940	4349.003	1.372	1.372	1.395
308	4525.466	3470.161	5681.544	4455.536	1.406	1.406	1.428
309	4611.979	3429.454	5889.177	4624.561	1.459	1.459	1.455
310	4573.800	3572.855	5652.525	4593.911	1.449	1.449	1.443
311	4606.115	3535.241	5738.334	4492.097	1.417	1.417	1.453
312	4567.644	3738.544	5499.473	4571.010	1.442	1.442	1.441
313	4447.707	3573.558	4916.187	4519.872	1.426	1.426	1.403
314	4475.652	3536.657	5519.915	4559.028	1.438	1.438	1.412
315	4482.369	3594.974	5343.721	4572.457	1.442	1.442	1.414
316	4593.819	3810.689	5493.629	4455.420	1.405	1.405	1.449
317	4543.122	3789.147	5661.570	4436.240	1.399	1.399	1.433
318	4528.807	3865.972	5438.473	4476.304	1.412	1.412	1.429
319	4670.144	3833.381	5914.078	4513.037	1.424	1.424	1.473
320	4653.254	3895.238	5303.556	4660.630	1.470	1.470	1.468
321	4540.520	3902.852	5688.688	4325.871	1.365	1.365	1.432
322	4527.762	3728.800	5745.097	4472.016	1.411	1.411	1.428
323	4379.242	3731.606	5229.688	4280.076	1.350	1.350	1.381
324	4385.384	3636.764	5018.770	4378.820	1.381	1.381	1.383
325	4393.715	3684.719	5090.158	4319.144	1.363	1.363	1.386
326	4650.343	3820.035	5990.332	4563.730	1.440	1.440	1.467
327	4910.940	3700.070	6519.629	4540.818	1.432	1.432	1.549
328	4933.078	3845.835	6868.126	4738.780	1.495	1.495	1.556
329	4654.109	3964.180	5918.050	4448.136	1.403	1.403	1.468
330	4402.427	3774.885	5402.579	4304.448	1.358	1.358	1.389
331	4325.215	3855.023	4733.262	4424.148	1.396	1.396	1.364
332	4317.591	3888.396	4894.315	4264.242	1.345	1.345	1.362
333	4415.721	3905.074	5119.886	4304.876	1.358	1.358	1.393
334	4470.508	3868.928	5065.749	4564.345	1.440	1.440	1.410
335	4691.710	3690.027	5936.787	4688.513	1.479	1.479	1.480
336	4720.083	3681.864	5934.189	4724.549	1.490	1.490	1.489
337	4628.703	3764.426	5340.596	4793.107	1.512	1.512	1.460
338	4544.087	3645.517	5646.634	4482.889	1.414	1.414	1.433
339	4215.099	3641.838	4805.708	4194.126	1.323	1.323	1.330
340	4029.072	3584.475	4374.078	4000.977	1.262	1.262	1.271
341	3978.186	3690.138	4243.921	4032.756	1.272	1.272	1.255
342	3903.482	3402.331	4149.713	3943.883	1.244	1.244	1.231
343	3828.873	3545.655	4011.707	3891.047	1.227	1.227	1.208
344	3750.214	3603.343	3924.658	3736.553	1.179	1.179	1.183
345	3920.668	3646.382	4212.538	3949.058	1.246	1.246	1.237
346	3803.672	3416.469	4055.536	3943.075	1.244	1.244	1.200
347	3889.302	3652.931	4108.264	3935.745	1.242	1.242	1.227
348	3943.404	3702.356	4267.703	3877.296	1.223	1.223	1.244
349	3913.349	3539.447	4176.531	3922.247	1.237	1.237	1.234
350	3918.007	3624.346	4103.476	3956.242	1.248	1.248	1.236
351	3903.048	3651.668	4085.364	3909.831	1.233	1.233	1.231
352	3953.072	3605.115	4514.872	3824.014	1.206	1.206	1.247
353	3983.305	3709.786	4309.193	3952.912	1.247	1.247	1.257
354	3931.433	3519.249	4344.319	3983.566	1.257	1.257	1.240
355	4051.648	3629.316	4454.377	4032.796	1.272	1.272	1.278
356	3854.610	3475.114	4180.776	3877.516	1.223	1.223	1.216
357	3806.429	3545.186	3919.765	3836.823	1.210	1.210	1.201
358	3796.832	3611.654	4071.750	3780.450	1.193	1.193	1.198
359	3783.294	3626.352	3959.884	3758.914	1.186	1.186	1.193
360	3868.659	3644.310	4160.333	3893.629	1.228	1.228	1.220
361	3812.129	3524.385	4054.461	3747.059	1.182	1.182	1.203
362	3797.262	3461.780	4127.075	3783.730	1.194	1.194	1.198
363	3830.086	3613.906	4119.285	3783.850	1.194	1.194	1.208
364	3803.061	3559.259	4003.305	3807.100	1.201	1.201	1.200
365	3886.205	3550.751	4306.211	3793.199	1.197	1.197	1.226
366	3955.904	3632.241	4311.830	4003.771	1.263	1.263	1.248
367	4000.342	3603.161	4518.894	3919.406	1.236	1.236	1.262
368	4035.146	3562.533	4500.954	4021.276	1.269	1.269	1.273
369	3885.514	3454.845	4493.628	3823.175	1.206	1.206	1.226
370	4019.320	3297.757	4680.573	3970.990	1.253	1.253	1.268
371	4179.796	3664.363	4853.540	4163.956	1.314	1.314	1.319
372	4250.483	3635.135	5002.037	4254.778	1.342	1.342	1.341
373	4082.010	3497.036	4708.568	4096.943	1.292	1.292	1.288
374	4179.821	3450.899	5220.657	4127.082	1.302	1.302	1.319
375	4031.747	3432.138	4531.000	4107.188	1.296	1.296	1.272
376	3925.405	3562.273	4445.822	3861.676	1.218	1.218	1.238
377	3857.861	3644.869	4168.850	3852.043	1.215	1.215	1.217
378	3847.613	3714.112	4057.005	3808.059	1.201	1.201	1.214
379	3847.731	3713.324	4106.952	3793.451	1.197	1.197	1.214
380	3833.567	3509.369	4099.842	3814.663	1.203	1.203	1.209
381	3676.964	3476.919	3897.408	3692.637	1.165	1.165	1.160
382	3684.035	3508.632	3834.366	3702.210	1.168	1.168	1.162
383	3654.550	3448.063	3876.846	3662.748	1.155	1.155	1.153
384	3625.182	3521.665	3807.587	3597.179	1.135	1.135	1.144
385	3564.136	3450.307	3684.155	3571.956	1.127	1.127	1.124
386	3671.508	3559.781	3782.592	3680.505	1.161	1.161	1.158
387	3661.818	3555.879	3811.902	3639.373	1.148	1.148	1.155
388	3577.566	3398.974	3732.400	3600.090	1.136	1.136	1.129
389	3569.504	3451.047	3683.213	3580.517	1.130	1.130	1.126
390	3677.216	3401.657	3887.779	3665.260	1.156	1.156	1.160
391	3683.745	3511.129	3884.291	3670.348	1.158	1.158	1.162
392	3687.841	3593.378	3841.932	3674.321	1.159	1.159	1.163
393	3650.543	3500.278	3864.306	3652.248	1.152	1.152	1.152
394	3692.264	3516.981	3828.203	3702.725	1.168	1.168	1.165
395	3644.725	3381.248	3918.326	3601.111	1.136	1.136	1.150
396	3725.794	3568.073	3907.267	3743.590	1.181	1.181	1.175
397	3675.271	3508.168	3850.032	3687.097	1.163	1.163	1.159
398	3688.583	3530.430	3843.257	3661.796	1.155	1.155	1.164
399	3746.375	3490.459	3943.586	3753.333	1.184	1.184	1.182
400	3773.367	3638.893	3939.909	3743.393	1.181	1.181	1.190
401	3688.505	3564.856	3799.358	3681.572	1.161	1.161	1.164
402	3667.794	3546.367	3904.343	3668.908	1.157	1.157	1.157
403	3647.600	3526.719	3780.783	3650.031	1.151	1.151	1.151
404	3579.930	3442.338	3699.657	3585.983	1.131	1.131	1.129
405	3655.847	3497.870	3804.631	3647.022	1.150	1.150	1.153
406	3631.834	3473.620	3904.067	3589.542	1.132	1.132	1.146
407	3579.903	3379.031	3810.672	3577.188	1.128	1.128	1.129
408	3570.973	3453.150	3699.385	3569.143	1.126	1.126	1.126
409	3642.456	3435.604	3891.939	3627.218	1.144	1.144	1.149
410	3619.850	3478.292	3705.440	3631.047	1.145	1.145	1.142
411	3564.722	3387.153	3750.768	3571.200	1.127	1.127	1.125
412	3692.035	3570.127	3887.133	3669.216	1.157	1.157	1.165
413	3678.206	3555.133	3979.845	3633.904	1.146	1.146	1.160
414	3632.398	3472.338	3721.727	3656.191	1.153	1.153	1.146
415	3646.246	3447.054	3965.776	3646.055	1.150	1.150	1.150
416	3695.956	3536.905	3949.515	3680.608	1.161	1.161	1.166
417	3778.548	3556.852	3888.372	3791.137	1.196	1.196	1.192
418	3658.407	3575.102	3804.003	3636.514	1.147	1.147	1.154
419	3711.220	3466.667	3866.469	3747.160	1.182	1.182	1.171
420	3616.298	3478.597	3733.994	3639.660	1.148	1.148	1.141
421	3687.101	3532.015	3923.675	3663.955	1.156	1.156	1.163
422	3669.722	3571.158	3904.316	3639.689	1.148	1.148	1.158
423	3735.885	3578.530	4042.088	3648.388	1.151	1.151	1.179
424	3687.742	3346.547	3970.205	3693.083	1.165	1.165	1.163
425	3719.978	3477.312	3887.712	3718.598	1.173	1.173	1.173
426	3712.204	3546.448	3877.537	3680.141	1.161	1.161	1.171
427	3736.705	3650.892	3819.501	3727.586	1.176	1.176	1.179
428	3706.474	3633.949	3842.441	3670.439	1.158	1.158	1.169
429	3655.563	3411.482	3863.153	3635.306	1.147	1.147	1.153
430	3643.049	3479.588	3870.434	3614.578	1.140	1.140	1.149
431	3619.654	3539.401	3705.102	3631.698	1.146	1.146	1.142
432	3627.331	3483.918	3786.393	3609.292	1.139	1.139	1.144
433	3632.478	3532.589	3791.154	3622.006	1.143	1.143	1.146
434	3613.465	3504.598	3700.906	3596.565	1.135	1.135	1.140
435	3623.892	3436.891	3875.541	3645.365	1.150	1.150	1.143
436	3631.835	3555.267	3801.433	3613.574	1.140	1.140	1.146
437	3639.937	3506.591	3741.856	3666.954	1.157	1.157	1.148
438	3688.696	3460.132	3965.939	3679.552	1.161	1.161	1.164
439	3633.675	3415.019	3790.886	3632.979	1.146	1.146	1.146
440	3619.580	3480.349	3854.390	3609.641	1.139	1.139	1.142
441	3609.645	3446.892	3819.247	3608.458	1.138	1.138	1.139
442	3586.114	3373.632	3890.026	3561.176	1.123	1.123	1.131
443	3566.004	3467.478	3658.945	3583.245	1.130	1.130	1.125
444	3558.569	3468.040	3755.020	3547.285	1.119	1.119	1.123
445	3569.901	3463.438	3697.137	3592.040	1.133	1.133	1.126
446	3577.176	3382.188	3845.333	3566.260	1.125	1.125	1.128
447	3520.076	3354.925	3703.863	3502.794	1.105	1.105	1.110
448	3591.192	3483.729	3715.212	3606.512	1.138	1.138	1.133
449	3623.994	3462.947	3802.742	3628.964	1.145	1.145	1.143
450	3581.884	3385.763	3784.628	3567.758	1.125	1.125	1.130
451	3577.693	3394.275	3728.241	3549.856	1.120	1.120	1.129
452	3668.731	3502.280	3970.352	3631.645	1.146	1.146	1.157
453	3652.025	3509.423	3853.547	3656.149	1.153	1.153	1.152
454	3549.329	3405.070	3755.806	3556.096	1.122	1.122	1.120
455	3552.609	3428.408	3702.883	3563.425	1.124	1.124	1.121
456	3595.297	3475.752	3743.323	3583.763	1.131	1.131	1.134
457	3670.953	3459.640	3858.763	3679.266	1.161	1.161	1.158
458	3589.368	3418.076	3804.613	3577.440	1.129	1.129	1.132
459	3647.033	3518.680	3777.183	3676.229	1.160	1.160	1.150
460	3603.988	3452.188	3743.176	3602.750	1.137	1.137	1.137
461	3552.716	3467.762	3769.895	3525.211	1.112	1.112	1.121
462	3564.978	3392.499	3683.837	3586.519	1.131	1.131	1.125
463	3507.426	3419.226	3580.140	3499.956	1.104	1.104	1.106
464	3505.784	3333.744	3807.561	3463.765	1.093	1.093	1.106
465	3584.590	3389.002	4018.104	3556.510	1.122	1.122	1.131
466	3569.236	3431.397	3713.277	3587.240	1.132	1.132	1.126
467	3535.963	3383.392	3655.012	3555.766	1.122	1.122	1.115
468	3578.997	3470.469	3747.533	3568.419	1.126	1.126	1.129
469	3526.283	3442.984	3624.641	3517.405	1.110	1.110	1.112
470	3684.190	3492.503	3953.403	3622.858	1.143	1.143	1.162
471	3608.599	3418.261	3799.115	3612.802	1.140	1.140	1.138
472	3573.742	3364.968	3707.095	3601.365	1.136	1.136	1.127
473	3605.815	3301.941	3877.296	3610.062	1.139	1.139	1.137
474	3574.694	3398.146	3671.581	3603.353	1.137	1.137	1.128
475	3510.138	3419.385	3594.154	3508.920	1.107	1.107	1.107
476	3579.432	3473.657	3723.888	3570.800	1.126	1.126	1.129
477	3597.855	3442.015	3715.105	3622.180	1.143	1.143	1.135
478	3507.515	3382.841	3656.776	3485.736	1.100	1.100	1.106
479	3552.633	3356.504	3706.336	3564.771	1.125	1.125	1.121
480	3640.292	3474.514	3771.225	3633.072	1.146	1.146	1.148
481	3603.752	3367.183	3792.050	3623.617	1.143	1.143	1.137
482	3627.126	3350.517	3910.960	3637.678	1.148	1.148	1.144
483	3599.710	3396.542	3829.402	3599.886	1.136	1.136	1.136
484	3563.139	3399.779	3726.517	3545.766	1.119	1.119	1.124
485	3523.949	3325.707	3820.344	3486.296	1.100	1.100	1.112
486	3549.517	3369.788	3645.518	3583.716	1.131	1.131	1.120
487	3558.716	3389.480	3794.478	3573.619	1.127	1.127	1.123
488	3526.927	3401.279	3609.098	3537.291	1.116	1.116	1.113
489	3592.165	3391.716	3717.422	3620.707	1.142	1.142	1.133
490	3583.109	3474.311	3666.715	3605.480	1.137	1.137	1.130
491	3543.369	3471.380	3632.847	3532.345	1.114	1.114	1.118
492	3551.488	3435.026	3755.929	3529.075	1.113	1.113	1.120
493	3586.809	3458.682	3709.298	3564.056	1.124	1.124	1.131
494	3548.268	3452.552	3602.355	3552.970	1.121	1.121	1.119
495	3510.622	3459.746	3602.209	3504.822	1.106	1.106	1.107
496	3582.284	3376.958	3817.269	3536.540	1.116	1.116	1.130
497	3542.503	3361.817	3877.637	3528.754	1.113	1.113	1.118
498	3476.380	3333.939	3827.070	3454.486	1.090	1.090	1.097
499	3516.346	3308.853	3777.717	3463.864	1.093	1.093	1.109
500	3546.727	3255.539	3742.036	3544.773	1.118	1.118	1.119
501	3556.907	3291.689	3740.022	3552.318	1.121	1.121	1.122
502	3514.691	3265.778	3659.761	3532.793	1.114	1.114	1.109
503	3490.313	3292.389	3706.611	3524.928	1.112	1.112	1.101
504	3590.729	3306.394	3840.701	3670.356	1.158	1.158	1.133
505	3539.716	3303.151	3669.729	3598.457	1.135	1.135	1.117
506	3611.625	3397.111	3830.790	3595.001	1.134	1.134	1.139
507	3517.484	3344.042	3804.475	3470.440	1.095	1.095	1.110
508	3504.481	3296.184	3637.637	3515.490	1.109	1.109	1.106
509	3502.779	3380.830	3576.840	3521.520	1.111	1.111	1.105
510	3580.616	3338.075	3873.130	3557.402	1.122	1.122	1.130
511	3509.548	3296.498	3699.900	3535.947	1.115	1.115	1.107
512	3524.904	3319.962	3700.808	3545.917	1.119	1.119	1.112
513	3507.962	3311.793	3656.639	3502.152	1.105	1.105	1.107
514	3624.532	3295.754	3742.965	3663.758	1.156	1.156	1.143
515	3610.627	3262.946	3802.768	3611.370	1.139	1.139	1.139
516	3632.583	3350.873	3856.887	3653.178	1.152	1.152	1.146
517	3583.691	3340.760	3813.964	3636.576	1.147	1.147	1.131
518	3524.389	3249.533	3748.146	3531.625	1.114	1.114	1.112
519	3581.779	3320.509	3706.637	3599.810	1.136	1.136	1.130
520	3566.612	3478.536	3638.013	3587.578	1.132	1.132	1.125
521	3541.083	3325.058	3884.702	3553.261	1.121	1.121	1.117
522	3579.905	3319.097	3734.781	3614.003	1.140	1.140	1.129
523	3572.340	3369.589	3797.924	3522.271	1.111	1.111	1.127
524	3572.447	3364.745	3767.629	3523.338	1.111	1.111	1.127
525	3555.675	3306.227	3816.588	3558.068	1.122	1.122	1.122
526	3559.479	3367.087	3713.595	3545.725	1.119	1.119	1.123
527	3497.062	3354.205	3645.636	3499.831	1.104	1.104	1.103
528	3551.885	3439.002	3650.522	3544.907	1.118	1.118	1.120
529	3579.466	3379.521	3735.456	3566.367	1.125	1.125	1.129
530	3577.614	3462.876	3767.592	3556.984	1.122	1.122	1.129
531	3645.838	3377.653	3766.483	3666.004	1.156	1.156	1.150
532	3659.936	3512.994	3794.333	3668.516	1.157	1.157	1.155
533	3673.777	3481.057	3969.500	3626.502	1.144	1.144	1.159
534	3737.900	3582.605	3895.605	3745.835	1.182	1.182	1.179
535	3673.350	3492.229	3962.805	3637.896	1.148	1.148	1.159
536	3606.897	3475.353	3727.890	3611.174	1.139	1.139	1.138
537	3686.010	3441.346	3938.631	3724.957	1.175	1.175	1.163
538	3659.937	3445.351	3853.292	3678.028	1.160	1.160	1.155
539	3738.016	3601.725	3864.329	3715.243	1.172	1.172	1.179
540	3695.648	3473.470	3906.911	3692.225	1.165	1.165	1.166
541	3650.477	3345.958	3932.261	3618.630	1.142	1.142	1.152
542	3635.512	3368.089	3901.321	3596.587	1.135	1.135	1.147
543	3623.277	3340.275	3881.765	3574.299	1.128	1.128	1.143
544	3633.629	3488.610	3773.170	3635.102	1.147	1.147	1.146
545	3665.438	3476.580	3840.909	3670.933	1.158	1.158	1.156
546	3628.444	3409.836	3872.347	3621.056	1.142	1.142	1.145
547	3582.852	3386.528	3708.255	3609.325	1.139	1.139	1.130
548	3617.767	3355.223	3916.811	3648.200	1.151	1.151	1.141
549	3654.710	3380.046	3946.970	3646.035	1.150	1.150	1.153
550	3574.741	3335.028	3757.799	3627.640	1.144	1.144	1.128
551	3670.863	3419.274	4030.768	3675.252	1.159	1.159	1.158
552	3632.785	3417.792	3938.451	3573.250	1.127	1.127	1.146
553	3628.717	3436.336	3893.800	3622.013	1.143	1.143	1.145
554	3577.831	3398.248	3728.775	3567.247	1.125	1.125	1.129
555	3649.666	3451.969	3856.232	3648.165	1.151	1.151	1.151
556	3619.996	3398.656	3828.126	3628.292	1.145	1.145	1.142
557	3646.721	3484.629	3781.056	3645.185	1.150	1.150	1.150
558	3625.758	3444.934	3926.071	3591.858	1.133	1.133	1.144
559	3606.307	3398.755	3898.936	3589.688	1.132	1.132	1.138
560	3584.839	3358.356	3742.303	3585.525	1.131	1.131	1.131
561	3642.563	3317.422	3818.214	3685.737	1.163	1.163	1.149
562	3652.361	3453.962	4017.213	3588.188	1.132	1.132	1.152
563	3672.623	3428.017	3919.968	3658.519	1.154	1.154	1.159
564	3614.168	3329.212	3750.771	3651.679	1.152	1.152	1.140
565	3606.928	3386.041	3754.804	3633.236	1.146	1.146	1.138
566	3630.242	3320.435	3910.426	3634.461	1.147	1.147	1.145
567	3589.996	3312.717	3810.412	3583.394	1.130	1.130	1.132
568	3601.763	3378.006	3723.901	3630.574	1.145	1.145	1.136
569	3560.658	3411.053	3723.569	3542.960	1.118	1.118	1.123
570	3627.588	3403.580	3782.217	3678.310	1.160	1.160	1.144
571	3626.712	3437.014	3802.748	3629.382	1.145	1.145	1.144
572	3611.870	3350.485	3806.234	3682.221	1.162	1.162	1.139
573	3591.103	3377.910	3841.323	3575.880	1.128	1.128	1.133
574	3547.474	3332.060	3716.813	3593.193	1.133	1.133	1.119
575	3578.629	3382.667	3878.791	3566.001	1.125	1.125	1.129
576	3560.234	3401.670	3695.787	3561.839	1.124	1.124	1.123
577	3557.171	3472.084	3684.332	3552.879	1.121	1.121	1.122
578	3539.363	3340.824	3668.240	3565.491	1.125	1.125	1.117
579	3537.724	3307.236	3681.665	3583.518	1.130	1.130	1.116
580	3536.324	3270.606	3776.958	3550.661	1.120	1.120	1.116
581	3558.694	3403.674	3803.207	3545.162	1.118	1.118	1.123
582	3599.766	3346.625	3730.638	3620.284	1.142	1.142	1.136
583	3536.128	3435.553	3684.129	3494.814	1.102	1.102	1.115
584	3549.906	3342.463	3750.814	3550.050	1.120	1.120	1.120
585	3601.181	3390.973	3811.908	3614.792	1.140	1.140	1.136
586	3598.109	3263.552	4047.671	3619.762	1.142	1.142	1.135
587	3560.193	3368.111	3731.925	3597.154	1.135	1.135	1.123
588	3617.124	3505.994	3848.005	3584.418	1.131	1.131	1.141
589	3609.038	3283.989	3771.682	3639.179	1.148	1.148	1.138
590	3613.676	3423.055	3905.774	3578.069	1.129	1.129	1.140
591	3624.532	3497.024	3757.828	3626.013	1.144	1.144	1.143
592	3603.910	3450.347	3758.518	3616.049	1.141	1.141	1.137
593	3502.253	3382.715	3688.687	3492.446	1.102	1.102	1.105
594	3587.629	3427.723	3750.247	3594.286	1.134	1.134	1.132
595	3631.681	3355.610	3879.354	3642.089	1.149	1.149	1.146
596	3758.784	3429.162	3961.711	3796.346	1.198	1.198	1.186
597	3688.438	3474.000	3857.008	3685.892	1.163	1.163	1.164
598	3631.566	3343.218	3869.592	3689.510	1.164	1.164	1.146
599	3625.178	3492.223	3857.450	3604.788	1.137	1.137	1.144
600	3625.240	3442.278	3837.891	3678.948	1.161	1.161	1.144
601	3632.433	3428.520	3872.290	3621.750	1.143	1.143	1.146
602	3552.786	3335.444	3734.184	3555.201	1.122	1.122	1.121
603	3608.687	3421.769	3827.341	3610.824	1.139	1.139	1.138
604	3607.922	3357.205	3785.402	3653.461	1.153	1.153	1.138
605	3668.498	3417.333	3866.405	3681.025	1.161	1.161	1.157
606	3692.295	3502.459	3871.433	3684.773	1.162	1.162	1.165
607	3688.058	3463.586	3986.952	3652.174	1.152	1.152	1.163
