 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
405	3393.305	3293.315	3503.161	3402.292	1.128	1.128	1.125
406	3307.272	3173.141	3432.761	3316.038	1.099	1.099	1.097
407	3278.691	3177.823	3357.457	3289.646	1.091	1.091	1.087
408	3323.422	3173.836	3463.426	3311.895	1.098	1.098	1.102
409	3397.772	3302.047	3503.541	3388.335	1.123	1.123	1.127
410	3378.558	3237.248	3449.921	3394.905	1.126	1.126	1.120
411	3342.082	3227.537	3454.776	3331.970	1.105	1.105	1.108
412	3335.167	3202.562	3595.686	3303.806	1.095	1.095	1.106
413	3305.103	3154.647	3504.680	3293.124	1.092	1.092	1.096
414	3302.145	3147.039	3487.426	3311.727	1.098	1.098	1.095
415	3361.701	3199.653	3612.604	3343.613	1.109	1.109	1.115
416	3370.246	3212.523	3565.791	3359.538	1.114	1.114	1.117
417	3428.769	3267.362	3583.286	3422.199	1.135	1.135	1.137
418	3452.238	3358.678	3541.559	3454.037	1.145	1.145	1.145
419	3391.205	3138.887	3628.575	3410.043	1.131	1.131	1.124
420	3402.803	3232.798	3516.950	3411.489	1.131	1.131	1.128
421	3329.259	3177.640	3542.713	3322.079	1.101	1.101	1.104
422	3324.668	3241.523	3448.850	3315.844	1.099	1.099	1.102
423	3388.260	3254.170	3598.428	3375.663	1.119	1.119	1.123
424	3370.127	3191.044	3554.593	3365.021	1.116	1.116	1.117
425	3349.672	3261.473	3524.264	3308.384	1.097	1.097	1.111
426	3359.837	3240.500	3495.779	3354.996	1.112	1.112	1.114
427	3305.238	3117.579	3528.033	3275.278	1.086	1.086	1.096
428	3380.465	3194.937	3550.012	3387.472	1.123	1.123	1.121
429	3347.802	3154.773	3605.336	3302.891	1.095	1.095	1.110
430	3413.970	3233.827	3550.669	3420.878	1.134	1.134	1.132
431	3327.849	3224.821	3458.364	3321.354	1.101	1.101	1.103
432	3408.601	3221.941	3665.867	3376.994	1.120	1.120	1.130
433	3299.547	3164.329	3475.907	3307.984	1.097	1.097	1.094
434	3417.136	3256.114	3551.586	3435.931	1.139	1.139	1.133
435	3460.406	3268.927	3561.815	3471.248	1.151	1.151	1.147
436	3453.735	3199.559	3917.789	3338.011	1.107	1.107	1.145
437	3347.356	3196.293	3489.870	3349.260	1.110	1.110	1.110
438	3363.443	3151.457	3649.160	3353.491	1.112	1.112	1.115
439	3351.550	3214.125	3534.724	3366.596	1.116	1.116	1.111
440	3449.026	3259.626	3707.377	3417.772	1.133	1.133	1.144
441	3381.161	3241.361	3490.035	3404.016	1.129	1.129	1.121
442	3353.672	3168.248	3565.116	3380.983	1.121	1.121	1.112
443	3314.326	3160.419	3405.437	3336.096	1.106	1.106	1.099
444	3348.680	3142.704	3520.628	3326.792	1.103	1.103	1.110
445	3340.284	3054.821	3651.872	3334.481	1.106	1.106	1.108
446	3323.175	3128.469	3903.079	3278.943	1.087	1.087	1.102
447	3336.012	3108.132	3507.573	3370.371	1.117	1.117	1.106
448	3316.642	3052.456	3553.240	3252.762	1.079	1.079	1.100
449	3312.166	3114.313	3599.854	3282.137	1.088	1.088	1.098
450	3345.591	3203.356	3522.898	3330.294	1.104	1.104	1.109
451	3427.521	3204.398	3699.755	3417.256	1.133	1.133	1.136
452	3426.275	3237.088	3535.433	3444.139	1.142	1.142	1.136
453	3301.016	3165.882	3455.167	3305.574	1.096	1.096	1.095
454	3361.726	3203.933	3501.857	3378.476	1.120	1.120	1.115
455	3395.122	3016.543	3713.270	3400.763	1.128	1.128	1.126
456	3420.851	3093.130	3801.785	3421.504	1.134	1.134	1.134
457	3407.505	3119.984	3698.048	3447.630	1.143	1.143	1.130
458	3344.095	3093.837	3550.189	3340.578	1.108	1.108	1.109
459	3378.177	3055.621	3626.104	3463.788	1.148	1.148	1.120
460	3334.813	3135.501	3545.796	3359.931	1.114	1.114	1.106
461	3264.811	3080.652	3427.336	3257.371	1.080	1.080	1.082
462	3324.165	3054.642	3620.324	3340.580	1.108	1.108	1.102
463	3413.061	3248.103	3589.968	3474.445	1.152	1.152	1.132
464	3409.072	3293.231	3598.553	3420.133	1.134	1.134	1.130
465	3401.148	3250.125	3534.846	3406.100	1.129	1.129	1.128
466	3488.529	3251.615	3764.073	3475.302	1.152	1.152	1.157
467	3600.133	3321.445	3872.379	3560.633	1.181	1.181	1.194
468	3516.844	3283.118	3751.125	3433.781	1.139	1.139	1.166
469	3518.454	3334.898	3701.004	3508.981	1.163	1.163	1.167
470	3502.520	3341.259	3784.322	3462.022	1.148	1.148	1.161
471	3453.598	3280.373	3747.212	3433.864	1.139	1.139	1.145
472	3354.805	3132.052	3573.942	3289.290	1.091	1.091	1.112
473	3322.558	3225.361	3507.232	3300.301	1.094	1.094	1.102
474	3365.145	3163.177	3583.938	3385.567	1.123	1.123	1.116
475	3332.200	3116.732	3603.681	3365.551	1.116	1.116	1.105
476	3344.641	3094.689	3483.371	3348.502	1.110	1.110	1.109
477	3431.402	3039.434	3611.369	3488.544	1.157	1.157	1.138
478	3340.010	3002.123	3536.196	3352.341	1.112	1.112	1.107
479	3415.071	3137.033	3651.453	3497.303	1.160	1.160	1.132
480	3366.537	3063.559	3658.482	3304.928	1.096	1.096	1.116
481	3348.161	3015.915	3603.258	3386.121	1.123	1.123	1.110
482	3317.349	3138.986	3519.921	3286.143	1.090	1.090	1.100
483	3281.109	3100.342	3472.235	3303.713	1.095	1.095	1.088
484	3306.914	3102.410	3541.767	3273.447	1.085	1.085	1.096
485	3371.553	3090.047	3863.359	3289.420	1.091	1.091	1.118
486	3379.235	3024.060	3736.652	3398.454	1.127	1.127	1.120
487	3350.263	3020.962	3767.527	3358.315	1.113	1.113	1.111
488	3398.039	3118.787	3656.094	3391.476	1.124	1.124	1.127
489	3485.728	3122.083	3786.449	3472.283	1.151	1.151	1.156
490	3381.027	3074.797	3663.486	3433.784	1.139	1.139	1.121
491	3392.902	3175.863	3672.775	3417.588	1.133	1.133	1.125
492	3392.108	3059.516	3864.948	3391.424	1.124	1.124	1.125
493	3364.470	3106.304	3763.429	3360.647	1.114	1.114	1.116
494	3340.724	3070.581	3648.755	3372.592	1.118	1.118	1.108
495	3279.758	2997.261	3524.255	3330.392	1.104	1.104	1.087
496	3361.941	3119.023	3784.861	3309.425	1.097	1.097	1.115
497	3385.587	3124.682	3742.775	3358.453	1.114	1.114	1.123
498	3328.284	3053.399	3492.562	3327.355	1.103	1.103	1.104
499	3325.164	3138.220	3513.440	3303.088	1.095	1.095	1.103
500	3257.792	3040.956	3531.142	3264.458	1.082	1.082	1.080
501	3254.521	3061.077	3417.414	3251.221	1.078	1.078	1.079
502	3307.858	3105.509	3554.472	3301.997	1.095	1.095	1.097
503	3267.635	3086.120	3471.825	3285.578	1.089	1.089	1.083
504	3304.076	3153.828	3567.136	3294.757	1.092	1.092	1.096
505	3276.606	3163.464	3490.725	3234.127	1.072	1.072	1.086
506	3264.968	3085.291	3473.648	3259.958	1.081	1.081	1.083
507	3393.411	3171.313	3483.951	3445.090	1.142	1.142	1.125
508	3344.445	3143.927	3509.103	3377.386	1.120	1.120	1.109
509	3379.397	3088.653	3568.003	3387.419	1.123	1.123	1.120
510	3318.963	3107.704	3568.340	3319.993	1.101	1.101	1.100
511	3386.951	3217.424	3571.136	3376.781	1.120	1.120	1.123
512	3342.138	3123.521	3550.115	3330.112	1.104	1.104	1.108
513	3341.273	3146.655	3523.457	3352.080	1.111	1.111	1.108
514	3385.009	3189.790	3696.439	3348.210	1.110	1.110	1.122
515	3464.917	3228.922	3676.544	3466.633	1.149	1.149	1.149
516	3405.246	3258.619	3640.512	3363.898	1.115	1.115	1.129
517	3410.395	3130.739	3666.402	3437.662	1.140	1.140	1.131
518	3443.261	3240.812	3791.661	3413.237	1.132	1.132	1.142
519	3320.405	3127.390	3641.399	3281.605	1.088	1.088	1.101
520	3322.414	3216.371	3461.979	3326.030	1.103	1.103	1.102
521	3313.926	3048.286	3585.900	3338.323	1.107	1.107	1.099
522	3309.565	3117.681	3605.470	3312.044	1.098	1.098	1.097
523	3254.556	3132.441	3456.340	3238.615	1.074	1.074	1.079
524	3260.101	3104.793	3428.522	3231.400	1.071	1.071	1.081
525	3338.956	3185.342	3481.451	3380.639	1.121	1.121	1.107
526	3291.576	3103.523	3513.921	3295.494	1.093	1.093	1.091
527	3303.803	3091.376	3611.515	3303.283	1.095	1.095	1.095
528	3267.246	3063.975	3447.338	3282.547	1.088	1.088	1.083
529	3278.924	3149.512	3476.703	3266.385	1.083	1.083	1.087
530	3306.792	3110.167	3451.680	3318.745	1.100	1.100	1.096
531	3344.332	3125.760	3559.370	3366.460	1.116	1.116	1.109
532	3338.807	3165.654	3500.425	3377.869	1.120	1.120	1.107
533	3484.508	3294.448	3872.722	3413.790	1.132	1.132	1.155
534	3436.508	3220.516	3738.051	3435.933	1.139	1.139	1.139
535	3392.497	3086.282	3645.425	3417.865	1.133	1.133	1.125
536	3353.216	3092.180	3552.622	3335.105	1.106	1.106	1.112
537	3321.238	3095.732	3596.823	3279.563	1.087	1.087	1.101
538	3324.154	3152.235	3525.240	3333.028	1.105	1.105	1.102
539	3268.244	3109.294	3405.023	3256.093	1.080	1.080	1.084
540	3303.652	3175.751	3424.474	3294.248	1.092	1.092	1.095
541	3273.736	3093.124	3431.501	3311.295	1.098	1.098	1.085
542	3283.649	3068.678	3428.472	3324.963	1.102	1.102	1.089
543	3291.190	3072.254	3428.157	3330.705	1.104	1.104	1.091
544	3277.055	3056.254	3418.164	3307.931	1.097	1.097	1.087
545	3272.315	3098.286	3468.187	3269.143	1.084	1.084	1.085
546	3272.646	3121.921	3391.656	3293.174	1.092	1.092	1.085
547	3353.499	3022.529	3598.441	3361.130	1.114	1.114	1.112
548	3345.068	3062.821	3654.890	3308.818	1.097	1.097	1.109
549	3379.724	3204.681	3655.892	3301.853	1.095	1.095	1.121
550	3390.487	3102.791	3787.230	3368.567	1.117	1.117	1.124
551	3516.556	3134.915	4022.042	3447.089	1.143	1.143	1.166
552	3542.333	3043.951	4021.882	3492.289	1.158	1.158	1.175
553	3558.677	3062.731	4309.947	3366.182	1.116	1.116	1.180
554	3455.985	3123.365	4105.866	3283.325	1.089	1.089	1.146
555	3440.599	3157.672	3826.555	3377.943	1.120	1.120	1.141
556	3401.438	3126.641	3633.444	3409.658	1.131	1.131	1.128
557	3331.380	2988.998	3646.040	3377.703	1.120	1.120	1.105
558	3339.324	3049.259	3552.275	3343.209	1.108	1.108	1.107
559	3283.587	3013.165	3478.389	3294.745	1.092	1.092	1.089
560	3294.091	3115.024	3418.768	3282.407	1.088	1.088	1.092
561	3245.866	3053.331	3430.799	3271.930	1.085	1.085	1.076
562	3325.028	3187.289	3467.754	3317.065	1.100	1.100	1.102
563	3296.543	3074.260	3518.072	3276.871	1.086	1.086	1.093
564	3316.689	3044.363	3548.677	3333.798	1.105	1.105	1.100
565	3371.908	3175.401	3594.039	3328.868	1.104	1.104	1.118
566	3257.785	2962.709	3476.860	3303.021	1.095	1.095	1.080
567	3269.594	3093.340	3556.841	3277.208	1.087	1.087	1.084
568	3229.266	3029.842	3381.012	3253.241	1.079	1.079	1.071
569	3273.489	3032.783	3495.586	3320.016	1.101	1.101	1.085
570	3292.154	3039.299	3530.604	3347.875	1.110	1.110	1.092
571	3342.055	3128.746	3675.122	3288.694	1.090	1.090	1.108
572	3421.849	3157.984	3811.031	3351.679	1.111	1.111	1.135
573	3431.787	3167.445	3761.973	3337.798	1.107	1.107	1.138
574	3390.703	3080.869	3693.274	3412.554	1.131	1.131	1.124
575	3302.821	2950.638	3684.127	3262.682	1.082	1.082	1.095
576	3381.384	3047.981	3907.027	3286.451	1.090	1.090	1.121
577	3384.103	3065.969	3569.950	3426.267	1.136	1.136	1.122
578	3348.732	3047.667	3678.162	3349.645	1.111	1.111	1.110
579	3318.518	3045.249	3537.983	3320.226	1.101	1.101	1.100
580	3301.480	3065.308	3497.695	3321.390	1.101	1.101	1.095
581	3349.869	3086.423	3538.624	3341.494	1.108	1.108	1.111
582	3363.468	3086.138	3759.199	3263.583	1.082	1.082	1.115
583	3401.541	3073.310	3785.449	3354.692	1.112	1.112	1.128
584	3330.042	2989.127	3832.179	3306.602	1.096	1.096	1.104
585	3335.575	3082.112	3879.513	3241.878	1.075	1.075	1.106
586	3333.528	3084.744	3722.936	3207.561	1.064	1.064	1.105
587	3432.565	3066.102	3938.299	3332.679	1.105	1.105	1.138
588	3368.717	3062.773	3783.400	3314.001	1.099	1.099	1.117
589	3294.449	3121.920	3542.585	3290.393	1.091	1.091	1.092
590	3247.416	3021.162	3563.216	3240.002	1.074	1.074	1.077
591	3225.169	2907.439	3475.072	3228.334	1.070	1.070	1.069
592	3268.612	2979.331	3608.650	3279.172	1.087	1.087	1.084
593	3215.745	3045.637	3514.209	3198.650	1.061	1.061	1.066
594	3241.651	3052.337	3534.213	3220.266	1.068	1.068	1.075
595	3289.423	3099.800	3494.201	3248.118	1.077	1.077	1.091
596	3269.170	3067.606	3625.035	3249.229	1.077	1.077	1.084
597	3196.257	2926.164	3508.612	3161.072	1.048	1.048	1.060
598	3314.153	3108.700	3667.481	3278.044	1.087	1.087	1.099
599	3273.833	3032.341	3599.440	3279.187	1.087	1.087	1.085
600	3345.575	3097.301	3761.146	3249.787	1.078	1.078	1.109
601	3430.582	3101.483	3866.730	3394.436	1.125	1.125	1.137
602	3350.757	3094.760	3738.454	3310.459	1.098	1.098	1.111
603	3319.073	3104.867	3629.816	3277.149	1.087	1.087	1.100
604	3300.638	3099.311	3682.849	3212.160	1.065	1.065	1.094
605	3294.682	3056.018	3558.366	3251.769	1.078	1.078	1.092
606	3266.199	3034.328	3665.877	3184.224	1.056	1.056	1.083
607	3305.764	2902.822	3585.535	3273.235	1.085	1.085	1.096
608	3434.062	2965.388	3932.080	3416.884	1.133	1.133	1.139
609	3418.413	3069.416	3795.239	3423.771	1.135	1.135	1.133
610	3478.193	3054.801	4186.627	3409.906	1.131	1.131	1.153
611	3462.094	3074.574	4135.897	3321.002	1.101	1.101	1.148
612	3509.172	3095.576	4047.874	3433.139	1.138	1.138	1.164
613	3430.948	2958.749	3838.651	3387.868	1.123	1.123	1.138
614	3367.987	2992.821	3715.241	3353.947	1.112	1.112	1.117
615	3305.269	3083.081	3809.530	3209.741	1.064	1.064	1.096
616	3381.763	3110.902	3693.945	3311.166	1.098	1.098	1.121
617	3440.249	3141.943	3839.065	3438.101	1.140	1.140	1.141
618	3412.814	3009.119	3935.846	3469.696	1.150	1.150	1.132
619	3398.151	3035.607	3690.456	3441.794	1.141	1.141	1.127
620	3428.549	3045.469	3756.864	3437.437	1.140	1.140	1.137
621	3476.146	3139.445	3714.797	3478.622	1.153	1.153	1.153
622	3533.858	3251.219	3884.740	3570.773	1.184	1.184	1.172
623	3556.089	3111.681	3983.432	3546.215	1.176	1.176	1.179
624	3559.211	3059.141	3854.385	3635.731	1.205	1.205	1.180
625	3527.509	3111.525	4005.081	3537.522	1.173	1.173	1.170
626	3436.670	3062.528	3676.793	3452.579	1.145	1.145	1.139
627	3480.962	3123.487	3879.202	3466.261	1.149	1.149	1.154
628	3513.344	3184.622	3783.368	3573.064	1.185	1.185	1.165
629	3639.817	3308.066	3984.943	3675.926	1.219	1.219	1.207
630	3718.815	3322.368	3971.131	3757.550	1.246	1.246	1.233
631	3557.314	3242.928	3899.101	3535.923	1.172	1.172	1.179
632	3663.763	3136.658	4462.152	3711.138	1.230	1.230	1.215
633	3589.275	3088.667	4047.730	3575.575	1.186	1.186	1.190
634	3612.452	3225.417	4068.045	3631.148	1.204	1.204	1.198
635	3672.140	3357.201	4032.359	3664.318	1.215	1.215	1.218
636	3764.371	3279.397	4288.419	3800.738	1.260	1.260	1.248
637	3607.222	3203.439	3982.088	3606.438	1.196	1.196	1.196
638	3545.354	3091.825	3982.431	3570.101	1.184	1.184	1.176
639	3585.581	3066.896	4177.070	3542.367	1.175	1.175	1.189
640	3660.355	3229.831	4351.498	3563.368	1.181	1.181	1.214
641	3746.212	3170.210	4633.086	3638.963	1.207	1.207	1.242
642	3558.825	3151.648	4097.783	3517.499	1.166	1.166	1.180
643	3543.505	3116.619	3909.657	3622.361	1.201	1.201	1.175
644	3572.450	3186.940	4050.986	3547.329	1.176	1.176	1.184
645	3506.038	3167.362	3787.869	3524.358	1.169	1.169	1.162
646	3519.300	3125.137	3828.749	3570.644	1.184	1.184	1.167
647	3728.511	3226.076	4012.504	3812.330	1.264	1.264	1.236
648	3864.887	3267.530	4170.220	4015.135	1.331	1.331	1.281
649	3864.477	3270.880	4291.062	3952.270	1.310	1.310	1.281
650	3743.047	3165.525	4107.060	3808.619	1.263	1.263	1.241
651	3686.977	3141.049	4035.880	3722.889	1.234	1.234	1.222
652	3597.302	3149.678	3928.432	3640.436	1.207	1.207	1.193
653	3504.312	3132.683	3955.794	3491.738	1.158	1.158	1.162
654	3564.866	3170.483	4071.535	3561.667	1.181	1.181	1.182
655	3611.598	3124.079	4171.172	3587.824	1.190	1.190	1.197
656	3667.959	3153.882	4367.987	3483.087	1.155	1.155	1.216
657	3664.848	3036.151	4427.521	3554.119	1.178	1.178	1.215
658	3697.303	3045.119	4814.694	3447.512	1.143	1.143	1.226
659	3744.845	3111.415	4870.094	3449.362	1.144	1.144	1.242
660	3938.375	3130.625	5374.909	3370.090	1.117	1.117	1.306
661	3923.897	3149.300	5391.180	3424.994	1.136	1.136	1.301
662	3844.006	3113.775	5070.421	3577.949	1.186	1.186	1.275
663	3845.600	3078.247	4847.510	3557.991	1.180	1.180	1.275
664	3909.551	3089.518	4993.868	3616.475	1.199	1.199	1.296
665	4003.298	3110.815	5295.359	3598.775	1.193	1.193	1.327
666	3842.262	3124.495	4984.667	3531.207	1.171	1.171	1.274
667	3739.015	3045.567	4586.293	3647.638	1.209	1.209	1.240
668	3737.615	3014.397	4644.506	3454.379	1.145	1.145	1.239
669	3744.932	3114.831	4712.158	3437.913	1.140	1.140	1.242
670	3726.855	3193.278	4558.701	3510.590	1.164	1.164	1.236
671	3675.474	3107.588	4605.379	3495.370	1.159	1.159	1.219
672	3588.420	3027.723	4304.806	3405.320	1.129	1.129	1.190
673	3626.101	2962.436	4425.580	3396.262	1.126	1.126	1.202
674	3549.323	3114.619	4213.617	3368.748	1.117	1.117	1.177
675	3655.162	3193.718	4492.739	3477.916	1.153	1.153	1.212
676	3766.867	3123.468	5155.955	3500.635	1.161	1.161	1.249
677	3735.097	2988.570	4901.705	3410.604	1.131	1.131	1.238
678	3811.147	3102.937	5519.691	3459.150	1.147	1.147	1.264
679	3861.630	3140.804	5025.293	3546.020	1.176	1.176	1.280
680	3762.070	3155.738	4754.626	3483.046	1.155	1.155	1.247
681	3671.206	3136.172	4617.361	3543.645	1.175	1.175	1.217
682	3761.767	3055.200	4581.471	3686.702	1.222	1.222	1.247
683	3813.146	3075.006	4813.415	3765.905	1.249	1.249	1.264
684	3971.243	3096.768	4853.089	3867.739	1.282	1.282	1.317
685	4073.716	3039.135	5169.245	3945.233	1.308	1.308	1.351
686	3911.782	3072.181	4880.845	3885.205	1.288	1.288	1.297
687	3958.638	3122.969	4889.601	3928.807	1.303	1.303	1.313
688	4114.120	3153.432	5394.667	3718.704	1.233	1.233	1.364
689	4151.033	3158.892	5511.855	3967.958	1.316	1.316	1.376
690	4253.691	3165.627	5772.354	4113.062	1.364	1.364	1.410
691	4047.265	3227.388	5019.818	3992.193	1.324	1.324	1.342
692	3967.834	3266.550	4893.688	4000.853	1.327	1.327	1.316
693	4020.416	3347.102	4545.082	4223.226	1.400	1.400	1.333
694	4006.678	3320.885	4379.128	4124.179	1.367	1.367	1.328
695	4108.122	3321.559	4625.063	4221.359	1.400	1.400	1.362
696	4130.898	3297.432	4765.110	4283.646	1.420	1.420	1.370
697	4113.772	3424.493	5054.344	4031.038	1.337	1.337	1.364
698	3911.861	3217.928	4738.642	3958.575	1.313	1.313	1.297
699	3781.329	3322.015	4452.471	3693.070	1.224	1.224	1.254
700	3906.032	3383.388	4446.025	3872.573	1.284	1.284	1.295
701	3982.390	3391.615	4527.328	3929.502	1.303	1.303	1.320
702	4023.529	3454.263	4776.189	3967.505	1.315	1.315	1.334
703	4191.425	3360.158	5055.927	4064.776	1.348	1.348	1.390
704	4447.691	3532.955	5081.899	4513.008	1.496	1.496	1.475
705	4440.361	3755.607	5106.666	4447.553	1.475	1.475	1.472
706	4247.088	3530.016	4852.232	4189.528	1.389	1.389	1.408
707	4188.095	3760.498	4790.902	4130.862	1.370	1.370	1.389
708	4209.947	3686.559	5025.883	4194.134	1.391	1.391	1.396
709	4459.708	3835.486	5274.396	4486.406	1.488	1.488	1.479
710	4592.271	3831.185	5560.514	4404.049	1.460	1.460	1.523
711	4449.937	3758.404	5419.655	4218.171	1.399	1.399	1.475
712	4311.090	3613.081	4998.908	4276.033	1.418	1.418	1.429
713	4143.094	3860.871	4499.998	4162.613	1.380	1.380	1.374
714	4199.002	3863.518	4433.701	4227.572	1.402	1.402	1.392
715	3963.008	3544.687	4219.834	4018.659	1.332	1.332	1.314
716	3930.530	3674.475	4321.508	3886.140	1.289	1.289	1.303
717	3951.704	3507.304	4331.806	3999.166	1.326	1.326	1.310
718	3847.508	3423.632	4442.624	3787.357	1.256	1.256	1.276
719	3904.842	3603.928	4434.178	3836.936	1.272	1.272	1.295
720	3900.315	3463.121	4937.949	3756.332	1.245	1.245	1.293
721	3922.761	3502.137	4715.790	3846.603	1.275	1.275	1.301
722	3850.534	3551.857	4499.619	3753.934	1.245	1.245	1.277
723	3665.791	3431.518	4238.810	3567.602	1.183	1.183	1.215
724	3722.585	3342.198	4528.042	3583.538	1.188	1.188	1.234
725	3723.885	3268.865	4829.532	3486.244	1.156	1.156	1.235
726	3801.326	3327.404	5039.154	3606.123	1.196	1.196	1.260
727	3805.634	3190.622	4875.772	3741.631	1.241	1.241	1.262
728	3733.455	3350.587	4345.604	3588.549	1.190	1.190	1.238
729	3617.322	3194.601	4132.957	3572.925	1.185	1.185	1.199
730	3612.088	3271.347	3994.495	3616.564	1.199	1.199	1.198
731	3631.164	3305.460	3943.800	3638.365	1.206	1.206	1.204
732	3580.751	3352.238	3866.245	3611.619	1.197	1.197	1.187
733	3645.810	3302.953	3942.759	3655.748	1.212	1.212	1.209
734	3685.113	3287.589	4205.812	3672.469	1.218	1.218	1.222
735	3683.290	3364.521	4179.008	3691.244	1.224	1.224	1.221
736	3792.987	3329.320	4214.187	3725.135	1.235	1.235	1.258
737	3946.956	3382.595	4735.616	3800.966	1.260	1.260	1.309
738	3904.543	3527.204	4843.855	3752.409	1.244	1.244	1.295
739	3748.326	3320.674	4730.117	3622.544	1.201	1.201	1.243
740	3713.812	3279.650	4267.589	3658.882	1.213	1.213	1.231
741	3846.764	3363.097	4526.066	3833.128	1.271	1.271	1.275
742	4060.845	3474.513	4842.707	4067.077	1.349	1.349	1.346
743	4067.423	3442.910	4980.644	3965.296	1.315	1.315	1.349
744	4262.656	3457.667	5302.229	4121.415	1.367	1.367	1.413
745	4399.521	3430.926	5551.408	4240.627	1.406	1.406	1.459
746	4280.618	3516.401	5779.565	4023.669	1.334	1.334	1.419
747	4240.059	3492.653	5310.078	3964.671	1.315	1.315	1.406
748	4163.946	3575.326	4608.479	4020.871	1.333	1.333	1.381
749	4041.250	3455.748	4484.924	4114.775	1.364	1.364	1.340
750	4102.497	3477.318	4786.664	4150.901	1.376	1.376	1.360
751	4342.249	3676.159	4910.198	4412.220	1.463	1.463	1.440
752	4360.897	3551.365	5251.314	4433.721	1.470	1.470	1.446
753	4341.668	3457.725	5290.897	4362.721	1.447	1.447	1.440
754	4212.205	3478.515	4671.863	4336.581	1.438	1.438	1.397
755	4007.889	3467.009	4545.492	3984.599	1.321	1.321	1.329
756	4018.931	3338.465	4327.525	4109.476	1.363	1.363	1.333
757	4248.621	3583.107	4869.625	4190.712	1.389	1.389	1.409
758	4391.347	3373.092	5182.535	4392.043	1.456	1.456	1.456
759	4632.455	3435.707	5804.186	4509.117	1.495	1.495	1.536
760	4566.602	3628.059	5556.314	4419.331	1.465	1.465	1.514
761	4584.432	3870.982	5400.184	4595.185	1.524	1.524	1.520
762	4542.910	3958.719	5022.593	4697.394	1.557	1.557	1.506
763	4334.567	3862.063	4768.092	4334.996	1.437	1.437	1.437
764	4260.229	3933.151	4627.106	4271.324	1.416	1.416	1.413
765	4354.814	3770.584	4857.792	4274.491	1.417	1.417	1.444
766	4296.696	3643.200	4799.308	4321.777	1.433	1.433	1.425
767	4325.993	3428.392	5349.715	4286.009	1.421	1.421	1.434
768	4174.256	3800.528	4654.689	4132.904	1.370	1.370	1.384
769	3936.509	3602.640	4253.772	3910.254	1.297	1.297	1.305
770	4010.917	3555.778	4266.235	4094.623	1.358	1.358	1.330
771	4118.400	3706.532	4390.649	4119.877	1.366	1.366	1.366
772	4102.379	3810.864	4461.395	4064.496	1.348	1.348	1.360
773	3968.460	3827.523	4058.244	3999.390	1.326	1.326	1.316
774	4019.676	3712.974	4377.009	4018.937	1.333	1.333	1.333
775	4146.999	3722.811	4557.247	4119.952	1.366	1.366	1.375
776	4080.717	3724.987	4469.882	4045.591	1.341	1.341	1.353
777	3998.562	3800.817	4173.058	4023.893	1.334	1.334	1.326
778	3970.428	3781.030	4222.816	3935.277	1.305	1.305	1.316
779	3955.569	3653.511	4498.947	3917.936	1.299	1.299	1.312
780	4122.892	3735.737	4415.868	4170.411	1.383	1.383	1.367
781	4393.874	3967.944	4817.887	4522.051	1.499	1.499	1.457
782	4537.728	3937.364	5053.447	4575.623	1.517	1.517	1.505
783	4614.978	3869.641	5390.155	4651.893	1.542	1.542	1.530
784	4879.333	4451.793	5812.124	4666.050	1.547	1.547	1.618
785	4952.604	4301.462	6043.778	4815.753	1.597	1.597	1.642
786	4789.646	3903.908	5742.119	4756.014	1.577	1.577	1.588
787	4595.623	4065.651	5548.707	4559.834	1.512	1.512	1.524
788	4390.030	4023.267	4808.607	4449.353	1.475	1.475	1.456
789	4277.207	3964.331	4686.462	4234.523	1.404	1.404	1.418
790	4305.799	3662.587	4747.492	4343.481	1.440	1.440	1.428
791	4348.936	4058.389	4698.520	4326.645	1.435	1.435	1.442
792	4408.778	3929.471	4819.985	4464.141	1.480	1.480	1.462
793	4483.414	4159.738	4710.161	4479.745	1.485	1.485	1.487
794	4319.930	3834.318	4670.890	4330.098	1.436	1.436	1.432
795	4222.127	3756.083	4752.251	4206.580	1.395	1.395	1.400
796	4348.647	4026.971	4757.541	4334.086	1.437	1.437	1.442
797	4242.931	3964.981	4523.758	4255.830	1.411	1.411	1.407
798	4148.814	3756.326	4494.125	4203.515	1.394	1.394	1.376
799	4135.428	3821.107	4506.759	4017.403	1.332	1.332	1.371
800	4181.922	3851.797	4630.578	4095.066	1.358	1.358	1.387
801	4272.196	3852.704	5184.123	4198.178	1.392	1.392	1.417
802	4220.089	3831.360	5031.159	4122.415	1.367	1.367	1.399
803	4189.053	3715.450	4786.110	4170.648	1.383	1.383	1.389
804	4237.748	3895.778	4780.887	4183.600	1.387	1.387	1.405
805	4383.166	4208.235	4665.630	4348.294	1.442	1.442	1.453
806	4536.089	4200.059	4971.224	4531.917	1.503	1.503	1.504
807	4374.697	3910.508	4851.852	4401.659	1.459	1.459	1.450
808	4432.492	4064.439	4854.031	4414.908	1.464	1.464	1.470
809	4300.307	4019.283	4802.055	4248.209	1.409	1.409	1.426
810	4096.238	3846.616	4291.377	4132.293	1.370	1.370	1.358
811	4170.401	3943.195	4509.438	4161.886	1.380	1.380	1.383
812	4123.948	3853.069	4598.274	4092.501	1.357	1.357	1.367
813	4129.471	3728.594	4788.348	4090.757	1.356	1.356	1.369
814	4024.015	3536.396	4687.897	3927.397	1.302	1.302	1.334
